route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town04-two_turn-39-205,3107,0.7626513242721558,284.5271911621094,0.06704774360383478,405.6161193847656,-248.2578125,0.0018290900625288486,0.000655698124319315,-99.60000610351562,-0.028198234736919403,18.161712387082307,406.35888671875,-248.43081665039062,0.0
Town04-two_turn-39-205,3108,0.7677932977676392,284.4872741699219,0.06751339732043492,405.6051940917969,-248.31919860839844,0.0018379783723503351,0.0003824905725196004,-99.65088653564453,-0.009826659224927425,18.11794681863693,406.3522644042969,-248.49636840820312,0.0
Town04-two_turn-39-205,3109,0.7730646729469299,284.45001220703125,0.06830635353500522,405.5945739746094,-248.37583923339844,0.001845035469159484,8.196226553991437e-05,-99.71868896484375,0.0042306771501898766,18.066616403728087,406.34613037109375,-248.55691528320312,0.0
Town04-two_turn-39-205,3110,0.7790407538414001,284.4101867675781,0.06940424169439183,405.5829162597656,-248.4358673095703,0.0018511771922931075,-0.00021856604143977165,-99.80530548095703,0.016363365575671196,18.055119683030153,406.339599609375,-248.62115478515625,0.0
Town04-two_turn-39-205,3111,0.7855085134506226,284.3675231933594,0.07063582054049865,405.5703125,-248.4999542236328,0.0018566703656688333,-0.0005190943484194577,-99.90119934082031,0.02494112215936184,18.032258117346,406.3325500488281,-248.68972778320312,0.0
Town04-two_turn-39-205,3112,0.7929133176803589,284.3211364746094,0.07167005914983068,405.5563049316406,-248.5691375732422,0.0018385123694315553,-0.0006761886761523783,-99.98780059814453,0.03013526275753975,18.009191852703395,406.324951171875,-248.7637939453125,0.0
Town04-two_turn-39-205,3113,0.7996619939804077,284.2799987792969,0.07304744606561961,405.543701171875,-248.63018798828125,0.0018436622340232134,-0.00045762263471260667,-100.09088897705078,0.03565644472837448,18.055844033274973,406.3182067871094,-248.8291778564453,0.0
Town04-two_turn-39-205,3114,0.8072340488433838,284.2373352050781,0.07485040612360348,405.5301208496094,-248.69265747070312,0.0018468665657564998,-0.00015709434228483588,-100.21891021728516,0.04283655062317848,18.10001837028811,406.311279296875,-248.8961639404297,0.0
Town04-two_turn-39-205,3115,0.815008282661438,284.1962890625,0.07696761919021687,405.5166015625,-248.7519073486328,0.001849002786912024,0.00010245283192489296,-100.36371612548828,0.050582513213157654,18.13284816578303,406.3046569824219,-248.9597625732422,0.0
Town04-two_turn-39-205,3116,0.8235507011413574,284.15216064453125,0.07930893726255991,405.5018615722656,-248.81529235839844,0.001850299770012498,0.00035516981733962893,-100.52301025390625,0.05594339966773987,18.152604563371487,406.2975158691406,-249.02781677246094,0.0
Town04-two_turn-39-205,3117,0.8312944769859314,284.1117858886719,0.08109218992847621,405.48846435546875,-248.87347412109375,0.0018513298127800226,0.0005532453069463372,-100.64825439453125,0.055652834475040436,18.149457032602015,406.2909851074219,-249.0902862548828,0.0
Town04-two_turn-39-205,3118,0.839118480682373,284.0697021484375,0.08267850183178257,405.47467041015625,-248.93443298339844,0.0018517111893743277,0.0007103396346792579,-100.76331329345703,0.05241597443819046,18.133205400001806,406.2840881347656,-249.15570068359375,0.0
Town04-two_turn-39-205,3119,0.8476398587226868,284.0238342285156,0.08436161964071218,405.4595947265625,-249.00076293945312,0.0018535041017457843,0.0006147170206531882,-100.88602447509766,0.04958578571677208,18.145688578460614,406.2765197753906,-249.22686767578125,0.0
Town04-two_turn-39-205,3120,0.8576231002807617,283.97265625,0.08649321377721161,405.4423828125,-249.07418823242188,0.0018568610539659858,0.000150264153489843,-101.03730010986328,0.0494082011282444,18.10928685959683,406.2681579589844,-249.30572509765625,0.0
Town04-two_turn-39-205,3121,0.8675617575645447,283.9242858886719,0.08863865635137966,405.4256591796875,-249.14273071289062,0.00183782575186342,-0.0002458867966197431,-101.18744659423828,0.05213264375925064,18.04681379273577,406.26031494140625,-249.37939453125,0.0
Town04-two_turn-39-205,3122,0.8767990469932556,283.8812255859375,0.0910765140132381,405.4103698730469,-249.203125,0.0018422508146613836,-0.0002458867966197431,-101.35111236572266,0.05668296292424202,18.08421235300209,406.2533264160156,-249.44436645507812,0.0
Town04-two_turn-39-205,3123,0.8865949511528015,283.83636474609375,0.0935571154105925,405.3943176269531,-249.26577758789062,0.0018440817948430777,4.0981132769957185e-05,-101.51814270019531,0.05901915580034256,18.126634138953133,406.24609375,-249.5117950439453,0.0
Town04-two_turn-39-205,3124,0.8967273831367493,283.7901306152344,0.09600495992653865,405.377685546875,-249.3302459716797,0.0018443870358169079,0.0004917735932394862,-101.6840591430664,0.05940062552690506,18.181474325580773,406.23858642578125,-249.5811767578125,0.0
Town04-two_turn-39-205,3125,0.9055166840553284,283.750732421875,0.09819580939729253,405.36334228515625,-249.3848419189453,0.001844539656303823,0.000778641551733017,-101.83128356933594,0.06046321243047714,18.221177063076848,406.232177734375,-249.63995361328125,0.0
Town04-two_turn-39-205,3126,0.9160519242286682,283.7041015625,0.10073153822921174,405.34625244140625,-249.44932556152344,0.0018447685288265347,0.001017698086798191,-102.00226593017578,0.06015200540423393,18.24508270984488,406.224609375,-249.7093963623047,0.0
Town04-two_turn-39-205,3127,0.9257909059524536,283.659912109375,0.10263742946332652,405.33026123046875,-249.5107879638672,0.0018453407101333141,0.0011133208172395825,-102.13591003417969,0.05549844726920128,18.268880333799824,406.2173767089844,-249.77557373046875,0.0
Town04-two_turn-39-205,3128,0.9354116916656494,283.6136474609375,0.10387113883830576,405.31396484375,-249.5760040283203,0.0018457602709531784,0.0011679623275995255,-102.23250579833984,0.04529057815670967,18.28509481185739,406.20965576171875,-249.84568786621094,0.0
Town04-two_turn-39-205,3129,0.943792462348938,283.5705871582031,0.10425809614469438,405.29931640625,-249.6375732421875,0.0018465232569724321,0.0010860000038519502,-102.27909088134766,0.032765503972768784,18.260307688807814,406.202392578125,-249.9117889404297,0.0
Town04-two_turn-39-205,3130,0.951161801815033,283.5293273925781,0.10391361625769299,405.2857971191406,-249.6975555419922,0.0018473243108019233,0.0009903773898258805,-102.28315734863281,0.018670985475182533,18.24898935029342,406.19525146484375,-249.9761199951172,0.0
Town04-two_turn-39-205,3131,0.957369863986969,283.4914245605469,0.10295647616191747,405.27386474609375,-249.7534942626953,0.0018482398008927703,0.0008469434105791152,-102.25044250488281,0.004703113809227943,18.22058937959295,406.1885986328125,-250.0360107421875,0.0
Town04-two_turn-39-205,3132,0.9632951021194458,283.4506530761719,0.10119985510690174,405.26165771484375,-249.81480407714844,0.0018495749682188034,0.0006147170206531882,-102.17402648925781,-0.011749266646802425,18.205146276721,406.1812744140625,-250.10157775878906,0.0
Town04-two_turn-39-205,3133,0.968822717666626,283.4056091308594,0.09834587852471774,405.2490539550781,-249.8841094970703,0.0018525886116549373,8.196226553991437e-05,-102.03784942626953,-0.0306701622903347,18.178347526734225,406.1730041503906,-250.175537109375,0.0
Town04-two_turn-39-205,3134,0.9729201793670654,283.3665771484375,0.09502331874873503,405.2387390136719,-249.94525146484375,0.0018421744462102652,-0.0007035094313323498,-101.8715591430664,-0.0452270545065403,18.136915963305434,406.16571044921875,-250.24070739746094,0.0
Town04-two_turn-39-205,3135,0.976470410823822,283.313232421875,0.08908367056953169,405.226318359375,-250.03182983398438,0.001808338100090623,-0.0013455471489578485,-101.56529998779297,-0.0692138597369194,18.034540836531907,406.1552734375,-250.3327178955078,0.0
Town04-two_turn-39-205,3136,0.9786273241043091,283.2621765136719,0.08270926134237275,405.2155456542969,-250.11669921875,0.001750354771502316,-0.0015299622900784016,-101.23333740234375,-0.0846252292394638,18.02547782325069,406.14508056640625,-250.42276000976562,0.0
Town04-two_turn-39-205,3137,0.9807975888252258,283.2113342285156,0.07709545092253987,405.2047424316406,-250.20111083984375,0.001779003068804741,-0.0010381886968389153,-100.94483184814453,-0.0893249362707138,18.078217309470947,406.1348571777344,-250.51231384277344,0.0
Town04-two_turn-39-205,3138,0.9833676218986511,283.1660461425781,0.0732439873540682,405.1945495605469,-250.2753143310547,0.0017959022661671042,-0.00033467926550656557,-100.7532730102539,-0.0814819261431694,18.150002627802376,406.1258239746094,-250.59112548828125,0.0
Town04-two_turn-39-205,3139,0.9864494204521179,283.1259765625,0.07086392028786445,405.1847839355469,-250.3397216796875,0.001806888496503234,0.00023222641902975738,-100.6422348022461,-0.0682678148150444,18.189904880152714,406.117919921875,-250.6596221923828,0.0
Town04-two_turn-39-205,3140,0.9897809028625488,283.0909118652344,0.0695363344844597,405.17572021484375,-250.39511108398438,0.0018153571290895343,0.0004986037965863943,-100.5879898071289,-0.0545654259622097,18.19464532030379,406.11114501953125,-250.71859741210938,0.0
Town04-two_turn-39-205,3141,0.994115948677063,283.05133056640625,0.06880289992025077,405.1649169921875,-250.45663452148438,0.0018242072546854615,0.000539584900252521,-100.57022857666016,-0.037353515625,18.17331871718086,406.103515625,-250.78419494628906,0.0
Town04-two_turn-39-205,3142,0.9994611144065857,283.0094909667969,0.06882207468010001,405.1528015136719,-250.5205078125,0.0018334388732910156,0.00026637734845280647,-100.5965347290039,-0.019012451171875,18.12390778696659,406.0955505371094,-250.85238647460938,0.0
Town04-two_turn-39-205,3143,1.0050514936447144,282.9708251953125,0.06950397707721453,405.14105224609375,-250.5785369873047,0.0018415640806779265,-0.00012294339830987155,-100.65855407714844,-0.0026855466421693563,18.063562404903628,406.08831787109375,-250.91441345214844,0.0
Town04-two_turn-39-205,3144,1.0111931562423706,282.9323425292969,0.0707386185585752,405.12884521484375,-250.63534545898438,0.0018485068576410413,-0.0005805660621263087,-100.75178527832031,0.012762012891471386,18.03126599642737,406.0812072753906,-250.9752197265625,0.0
Town04-two_turn-39-205,3145,1.018157720565796,282.89202880859375,0.07249577224580925,405.11553955078125,-250.69400024414062,0.0018409156473353505,-0.0007308301865123212,-100.87571716308594,0.026865001767873764,18.00165826655347,406.07379150390625,-251.0380859375,0.0
Town04-two_turn-39-205,3146,1.0258175134658813,282.8507080078125,0.07467077590807734,405.1014099121094,-250.75331115722656,0.001846370636485517,-0.0007649811450392008,-101.02386474609375,0.04063558951020241,18.0409724533,406.0662536621094,-251.10169982910156,0.0
Town04-two_turn-39-205,3147,1.0338377952575684,282.8102722167969,0.07703792664299389,405.0871887207031,-250.810546875,0.0018498420249670744,-0.0006761886761523783,-101.18225860595703,0.051535993814468384,18.06699720775011,406.05902099609375,-251.16319274902344,0.0
Town04-two_turn-39-205,3148,1.042908787727356,282.7658996582031,0.07985102370244565,405.07122802734375,-250.8728790283203,0.0018520164303481579,-0.0004917735932394862,-101.36821746826172,0.060975298285484314,18.093906877007715,406.051025390625,-251.23016357421875,0.0
Town04-two_turn-39-205,3149,1.0519975423812866,282.72296142578125,0.08266278918135025,405.0555419921875,-250.9326171875,0.0018541908357292414,-0.0003961509501095861,-101.55306243896484,0.06731674820184708,18.11275046254687,406.0433654785156,-251.29441833496094,0.0
Town04-two_turn-39-205,3150,1.0609445571899414,282.6815185546875,0.08543620514055904,405.0401916503906,-250.9900360107422,0.0018556403229013085,-0.00036883019492961466,-101.73485565185547,0.07134169340133667,18.089156409747105,406.03594970703125,-251.35618591308594,0.0
Town04-two_turn-39-205,3151,1.0705842971801758,282.6378173828125,0.08840469764961664,405.0238342285156,-251.05026245117188,0.0018577002920210361,-0.00045762263471260667,-101.92892456054688,0.07398246973752975,18.084465662305004,406.0281677246094,-251.4210205078125,0.0
Town04-two_turn-39-205,3152,1.0795336961746216,282.5980529785156,0.09111646142958893,405.0087890625,-251.10476684570312,0.001859111711382866,-0.0005805660621263087,-102.10602569580078,0.07533536106348038,18.06918718212663,406.0211181640625,-251.47970581054688,0.0
Town04-two_turn-39-205,3153,1.089791178703308,282.5531921386719,0.09421664725454956,404.9916076660156,-251.1659393310547,0.0018606375670060515,-0.0007308301865123212,-102.3080062866211,0.0761210098862648,18.071841940052074,406.01312255859375,-251.5456085205078,0.0
Town04-two_turn-39-205,3154,1.1009321212768555,282.5043640136719,0.09726969512821768,404.9729309082031,-251.23252868652344,0.0018416786333546042,-0.0004917735932394862,-102.50948333740234,0.07374825328588486,18.049248015286057,406.0044250488281,-251.61732482910156,0.0
Town04-two_turn-39-205,3155,1.1101316213607788,282.462646484375,0.09929995598523941,404.95721435546875,-251.28993225097656,0.0018428611801937222,-6.147169915493578e-05,-102.64869689941406,0.06726694107055664,18.13436923269169,405.99688720703125,-251.6791229248047,0.0
Town04-two_turn-39-205,3156,1.119022011756897,282.4197082519531,0.10062501178560777,404.9415283203125,-251.34982299804688,0.0018428611801937222,0.0004234717052895576,-102.74842071533203,0.05573262274265289,18.17353458965917,405.989013671875,-251.74349975585938,0.0
Town04-two_turn-39-205,3157,1.127202033996582,282.3773498535156,0.10117854981818095,404.9265441894531,-251.40985107421875,0.0018425177549943328,0.0008537736139260232,-102.80400085449219,0.04129622131586075,18.194841464627025,405.9811096191406,-251.8079376220703,0.0
Town04-two_turn-39-205,3158,1.1348748207092285,282.3340148925781,0.10095830639603219,404.9118347167969,-251.47235107421875,0.001843090052716434,0.0010586793068796396,-102.816162109375,0.024737006053328514,18.20292953690324,405.972900390625,-251.87493896484375,0.0
Town04-two_turn-39-205,3159,1.1416640281677246,282.2920227050781,0.09998864944313345,404.8980712890625,-251.53384399414062,0.0018448447808623314,0.0009903773898258805,-102.78498840332031,0.008138708770275116,18.194446430800134,405.9647521972656,-251.94076538085938,0.0
Town04-two_turn-39-205,3160,1.1473885774612427,282.2518615722656,0.09835187063717019,404.8855285644531,-251.5937957763672,0.0018470572540536523,0.0007581509416922927,-102.71492004394531,-0.00802612118422985,18.18009947831097,405.9567565917969,-252.00485229492188,0.0
Town04-two_turn-39-205,3161,1.147372841835022,282.21112060546875,0.09609777109052839,404.8734436035156,-251.65573120117188,0.001850185333751142,0.00036200002068653703,-102.60218811035156,-0.02471923828125,18.15106160926578,405.9512634277344,-252.04913330078125,0.0
Town04-two_turn-39-205,3162,1.1386981010437012,282.1729431152344,0.09348574269337794,404.86273193359375,-251.71487426757812,0.0018406867748126388,-0.0002458867966197431,-102.45252990722656,-0.0392150841653347,18.11613852439052,405.9512634277344,-252.04913330078125,0.0
Town04-two_turn-39-205,3163,1.132002592086792,282.13470458984375,0.09019554032463947,404.8528137207031,-251.77557373046875,0.0018316840287297964,-0.0006761886761523783,-102.2640151977539,-0.055084217339754105,18.032822889327022,405.9512634277344,-252.04913330078125,0.0
Town04-two_turn-39-205,3164,1.1278777122497559,282.1004638671875,0.08662211077397129,404.8446350097656,-251.83123779296875,0.001817417098209262,-0.0010381886968389153,-102.05927276611328,-0.0687255710363388,18.023457958955355,405.9512634277344,-252.04913330078125,0.0
Town04-two_turn-39-205,3165,1.12568199634552,282.0665283203125,0.08244840471359957,404.83721923828125,-251.8876953125,0.0018057823181152344,-0.001495811389759183,-101.82013702392578,-0.0827026292681694,18.01088736562713,405.9512634277344,-252.04913330078125,0.0
Town04-two_turn-39-205,3166,1.124914288520813,282.0283203125,0.07649743809976225,404.8298645019531,-251.95298767089844,0.0017873954493552446,-0.0020763773936778307,-101.50337219238281,-0.098876953125,17.99340149298149,405.943115234375,-252.1145477294922,0.0
Town04-two_turn-39-205,3167,1.1231260299682617,281.9940490722656,0.07035499020354916,404.82421875,-252.01332092285156,0.0017801093636080623,-0.002745735924690962,-101.17499542236328,-0.1133422702550888,17.96651639697157,405.9351806640625,-252.17816162109375,0.0
Town04-two_turn-39-205,3168,1.1203858852386475,281.9593811035156,0.06365168058176505,404.8192138671875,-252.07565307617188,0.0017724799690768123,-0.0032989811152219772,-100.81521606445312,-0.1256713718175888,17.93671757981679,405.9269104003906,-252.24378967285156,0.0
Town04-two_turn-39-205,3169,1.1172268390655518,281.9246826171875,0.05702813263463,404.8145751953125,-252.13868713378906,0.0017644690815359354,-0.0034492453560233116,-100.46028137207031,-0.1324462890625,17.948222849086108,405.9185791015625,-252.31005859375,0.0
Town04-two_turn-39-205,3170,1.1140791177749634,281.888427734375,0.050728158759937726,404.8095703125,-252.20425415039062,0.0017536735394969583,-0.0031760376878082752,-100.12483215332031,-0.1321106255054474,17.992909206045244,405.90985107421875,-252.37904357910156,0.0
Town04-two_turn-39-205,3171,1.1109849214553833,281.8438720703125,0.044348689526707764,404.8027648925781,-252.2837371826172,0.001722469343803823,-0.0024110565427690744,-99.79032135009766,-0.12158203125,18.04521956589804,405.89923095703125,-252.46275329589844,0.0
Town04-two_turn-39-205,3172,1.1091686487197876,281.7952575683594,0.03940253359215771,404.79400634765625,-252.3680877685547,0.0017283058259636164,-0.0014070188626646996,-99.5399169921875,-0.0981445163488388,18.092368573216238,405.8878479003906,-252.5518341064453,0.0
Town04-two_turn-39-205,3173,1.1090147495269775,281.7518615722656,0.03670594983039852,404.7850036621094,-252.44129943847656,0.001762447296641767,-0.0007035094313323498,-99.41413116455078,-0.07177734375,18.109733236774545,405.8779602050781,-252.62933349609375,0.0
Town04-two_turn-39-205,3174,1.110430359840393,281.7047424316406,0.035428031981323584,404.77386474609375,-252.51834106445312,0.001791782327927649,-0.00027320755179971457,-99.37118530273438,-0.0417175255715847,18.095914762899223,405.867431640625,-252.71112060546875,0.0
Town04-two_turn-39-205,3175,1.1126059293746948,281.6656799316406,0.03529886866845431,404.7637939453125,-252.5807342529297,0.001811885740607977,-0.00027320755179971457,-99.38838195800781,-0.019439697265625,18.063567550609246,405.8588562011719,-252.77752685546875,0.0
Town04-two_turn-39-205,3176,1.1156996488571167,281.6265563964844,0.0359288394243131,404.7529602050781,-252.64190673828125,0.0018135642167180777,-0.0005190943484194577,-99.44864654541016,-0.0003662109375,18.003368541427687,405.8504333496094,-252.84274291992188,0.0
Town04-two_turn-39-205,3177,1.1192100048065186,281.5904235839844,0.03711754137687049,404.74237060546875,-252.6973419189453,0.0018062400631606579,-0.0006761886761523783,-99.5386962890625,0.015568693168461323,17.977770894024356,405.84271240234375,-252.9019775390625,0.0
Town04-two_turn-39-205,3178,1.1243548393249512,281.5466613769531,0.03912263536159053,404.72882080078125,-252.76318359375,0.0017885779961943626,-0.0007923019002191722,-99.67970275878906,0.033216990530490875,17.972211916007492,405.8335266113281,-252.9724578857422,0.0
Town04-two_turn-39-205,3179,1.1295483112335205,281.5072937011719,0.0412670126713228,404.7161560058594,-252.82159423828125,0.0017825888935476542,-0.0008264528587460518,-99.82575988769531,0.04664730653166771,17.97701072081588,405.8253479003906,-253.03506469726562,0.0
Town04-two_turn-39-205,3180,1.1362601518630981,281.46063232421875,0.04409928449062115,404.7006530761719,-252.88995361328125,0.001765613560564816,-0.0007923019002191722,-100.01522827148438,0.05942905321717262,17.988428139837982,405.8157043457031,-253.10845947265625,0.0
Town04-two_turn-39-205,3181,1.1429791450500488,281.4171142578125,0.046912914182290356,404.6858215332031,-252.95301818847656,0.0017587089678272605,-0.0006761886761523783,-100.20155334472656,0.06848850101232529,18.00701656191887,405.8067932128906,-253.1762237548828,0.0
Town04-two_turn-39-205,3182,1.1498368978500366,281.3748474121094,0.049748648111007404,404.6711120605469,-253.01380920410156,0.0017554282676428556,-0.0005190943484194577,-100.38825988769531,0.0750151053071022,18.026941441973744,405.79815673828125,-253.24160766601562,0.0
Town04-two_turn-39-205,3183,1.1582748889923096,281.32537841796875,0.053142713762259076,404.6535339355469,-253.08419799804688,0.001765994937159121,-0.00027320755179971457,-100.61080169677734,0.08083433657884598,18.0474521986337,405.7880859375,-253.31741333007812,0.0
Town04-two_turn-39-205,3184,1.166609525680542,281.2783508300781,0.05642186401247316,404.6365661621094,-253.1507568359375,0.0017944907303899527,6.830188794992864e-06,-100.82526397705078,0.08443018794059753,18.071856164646253,405.778564453125,-253.3891143798828,0.0
Town04-two_turn-39-205,3185,1.1754639148712158,281.22998046875,0.05981845966676033,404.6188659667969,-253.21878051757812,0.0018168831011280417,0.0002868679293897003,-101.04706573486328,0.08629892021417618,18.09505490848652,405.768798828125,-253.46243286132812,0.0
Town04-two_turn-39-205,3186,1.1839301586151123,281.1849670410156,0.06297963188068387,404.6021423339844,-253.28160095214844,0.001832675887271762,0.000539584900252521,-101.25330352783203,0.08691699802875519,18.118826102221618,405.7596740722656,-253.53021240234375,0.0
Town04-two_turn-39-205,3187,1.192475438117981,281.1408386230469,0.06608767403086155,404.5855712890625,-253.3429412841797,0.0018443106673657894,0.0007718113483861089,-101.45591735839844,0.08684473484754562,18.14109749683291,405.75079345703125,-253.59642028808594,0.0
Town04-two_turn-39-205,3188,1.2006056308746338,281.0995788574219,0.0690006396311895,404.5699462890625,-253.40003967285156,0.001852664863690734,0.0009084151242859662,-101.64567565917969,0.08629147708415985,18.163421958976677,405.74249267578125,-253.6580810546875,0.0
Town04-two_turn-39-205,3189,1.2088552713394165,281.057373046875,0.07179416245662804,404.5539855957031,-253.4584503173828,0.0018601035699248314,0.0009152452694252133,-101.82910919189453,0.08330152183771133,18.169093224021893,405.73394775390625,-253.72116088867188,0.0
Town04-two_turn-39-205,3190,1.2177321910858154,281.01019287109375,0.0743603844830287,404.5364074707031,-253.5242919921875,0.0018670463468879461,0.0007581509416922927,-102.00247955322266,0.0752338096499443,18.150792498293505,405.72430419921875,-253.7921905517578,0.0
Town04-two_turn-39-205,3191,1.2269344329833984,280.9595031738281,0.07658532241573532,404.51776123046875,-253.59552001953125,0.0018739509396255016,0.0003278490621596575,-102.15843200683594,0.06436233967542648,18.11285940498387,405.7138366699219,-253.86895751953125,0.0
Town04-two_turn-39-205,3192,1.2344242334365845,280.9172058105469,0.0781394100698518,404.50238037109375,-253.6552276611328,0.0018636512104421854,2.0490566384978592e-05,-102.27130889892578,0.05654443800449371,18.060437453572607,405.705078125,-253.93328857421875,0.0
Town04-two_turn-39-205,3193,1.2429202795028687,280.8679504394531,0.07960534709188558,404.4845886230469,-253.7250518798828,0.0018677329644560814,0.00020490566384978592,-102.38319396972656,0.04697447642683983,18.07038620291793,405.69476318359375,-254.0084686279297,0.0
Town04-two_turn-39-205,3194,1.2503056526184082,280.82427978515625,0.0807084284153967,404.4689025878906,-253.78712463378906,0.0018689155112951994,0.0005190943484194577,-102.47117614746094,0.04015958681702614,18.119391281879018,405.685546875,-254.07528686523438,0.0
Town04-two_turn-39-205,3195,1.257591962814331,280.7811584472656,0.08166303850813582,404.45343017578125,-253.8485107421875,0.001868610386736691,0.0009015849209390581,-102.55037689208984,0.034778084605932236,18.158699530172065,405.67645263671875,-254.14134216308594,0.0
Town04-two_turn-39-205,3196,1.2642325162887573,280.74163818359375,0.08248369159804335,404.4392395019531,-253.9046630859375,0.0018680000212043524,0.001188452821224928,-102.61979675292969,0.03098210319876671,18.19276551880287,405.6680603027344,-254.2017822265625,0.0
Town04-two_turn-39-205,3197,1.2727959156036377,280.69097900390625,0.08345534592175838,404.4210205078125,-253.9767303466797,0.0018687248229980469,0.0011747924145311117,-102.7042465209961,0.027062857523560524,18.208647790751474,405.6573181152344,-254.2793426513672,0.0
Town04-two_turn-39-205,3198,1.28121018409729,280.6405944824219,0.08447839925451259,404.4029235839844,-254.0483856201172,0.0018708991119638085,0.0007649811450392008,-102.79145812988281,0.02421305514872074,18.155340371535146,405.64654541015625,-254.3564453125,0.0
Town04-two_turn-39-205,3199,1.2889270782470703,280.5946960449219,0.08538866771510077,404.3863830566406,-254.11363220214844,0.0018728446448221803,0.00033467926550656557,-102.86967468261719,0.022341983392834663,18.09040714700513,405.63671875,-254.42666625976562,0.0
Town04-two_turn-39-205,3200,1.2973893880844116,280.5443420410156,0.08636937678652298,404.36822509765625,-254.18519592285156,0.0018748282454907894,-0.00018441509746480733,-102.95442962646484,0.02077614516019821,18.068671429945976,405.62591552734375,-254.50367736816406,0.0
Town04-two_turn-39-205,3201,1.308276653289795,280.4787902832031,0.08826008800242555,404.3446044921875,-254.27847290039062,0.001820201869122684,-0.0005805660621263087,-103.09999084472656,0.01952419988811016,18.016531600841734,405.6117248535156,-254.60403442382812,0.0
Town04-two_turn-39-205,3202,1.3166922330856323,280.4299011230469,0.08917515015297603,404.3267822265625,-254.3476104736328,0.00183019635733217,-0.0003073585103265941,-103.18003845214844,0.01914946548640728,18.06164348009522,405.6012268066406,-254.678466796875,0.0
Town04-two_turn-39-205,3203,1.3250157833099365,280.3813781738281,0.09011298233084707,404.3090515136719,-254.41622924804688,0.0018368720775470138,7.51320767449215e-05,-103.26117706298828,0.019035767763853073,18.145604701549853,405.5907287597656,-254.75233459472656,0.0
Town04-two_turn-39-205,3204,1.332048773765564,280.3404846191406,0.09085773532968819,404.2940673828125,-254.47401428222656,0.0018421363784000278,0.0001707547198748216,-103.32691955566406,0.018905093893408775,18.1843411156395,405.58184814453125,-254.81455993652344,0.0
Town04-two_turn-39-205,3205,1.3393725156784058,280.2986755371094,0.09160062411576651,404.2786560058594,-254.53289794921875,0.0018458747072145343,0.0002868679293897003,-103.3930435180664,0.018798843026161194,18.15842747774912,405.57281494140625,-254.87796020507812,0.0
Town04-two_turn-39-205,3206,1.3464637994766235,280.2581787109375,0.09232673498697584,404.2637023925781,-254.5899200439453,0.0018491554073989391,0.00035516981733962893,-103.45744323730469,0.018703142181038857,18.14248398536108,405.56402587890625,-254.9393768310547,0.0
Town04-two_turn-39-205,3207,1.3539105653762817,280.21563720703125,0.0930917280101011,404.2479553222656,-254.6497802734375,0.001851634937338531,0.00040981132769957185,-103.52519989013672,0.018632177263498306,18.143763446366908,405.55474853515625,-255.00384521484375,0.0
Town04-two_turn-39-205,3208,1.361488938331604,280.1728515625,0.0938617810392974,404.2320251464844,-254.7097930908203,0.0018535041017457843,0.0003961509501095861,-103.59330749511719,0.018567804247140884,18.142046265779648,405.54541015625,-255.06849670410156,0.0
Town04-two_turn-39-205,3209,1.3694945573806763,280.12750244140625,0.09467990412616943,404.21514892578125,-254.77340698242188,0.001855449634604156,0.0003415094397496432,-103.66560363769531,0.01851656474173069,18.13772526404127,405.5354919433594,-255.1370086669922,0.0
Town04-two_turn-39-205,3210,1.3780959844589233,280.0793762207031,0.09554849411569918,404.1971435546875,-254.8408203125,0.0018575096037238836,0.00016392453107982874,-103.74234771728516,0.01845233514904976,18.1268250910865,405.52496337890625,-255.20965576171875,0.0
Town04-two_turn-39-205,3211,1.387499451637268,280.0271301269531,0.09649391630267765,404.1775207519531,-254.9138946533203,0.0018601417541503906,-0.00018441509746480733,-103.82575225830078,0.018366975709795952,18.104110633349137,405.5135192871094,-255.2884063720703,0.0
Town04-two_turn-39-205,3212,1.3975470066070557,279.9710998535156,0.09748887328593156,404.15643310546875,-254.99220275878906,0.0018287085695192218,-0.0004234717052895576,-103.91407012939453,0.018184898421168327,18.066709894591725,405.50115966796875,-255.37278747558594,0.0
Town04-two_turn-39-205,3213,1.4062367677688599,279.9234619140625,0.09834161746697465,404.1383972167969,-255.0585479736328,0.0018333625048398972,3.415094397496432e-05,-103.9894790649414,0.018501613289117813,18.100281332738174,405.4906921386719,-255.4442901611328,0.0
Town04-two_turn-39-205,3214,1.4153813123703003,279.8737487792969,0.09922618642304458,404.1194763183594,-255.12765502929688,0.001835460658185184,0.0006966792279854417,-104.06784057617188,0.01889948733150959,18.183045380514905,405.479736328125,-255.518798828125,0.0
Town04-two_turn-39-205,3215,1.4238897562026978,279.8277587890625,0.10006921006610868,404.1018981933594,-255.19149780273438,0.0018377875676378608,0.0010245282901450992,-104.14171600341797,0.019074538722634315,18.247707456528204,405.4695739746094,-255.58763122558594,0.0
Town04-two_turn-39-205,3216,1.433205485343933,279.7774963378906,0.10096416535043028,404.0826721191406,-255.2611846923828,0.0018410300835967064,0.0010313584934920073,-104.22088623046875,0.019081097096204758,18.21635170062848,405.4584655761719,-255.6627655029297,0.0
