route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-one_turn-125-163,208,0.21903125941753387,91.78022003173828,0.007499614553366355,353.5604553222656,330.8290100097656,0.0017008017748594284,0.01271098107099533,0.429696261882782,-0.0025939936749637127,11.13375711182224,353.5604553222656,330.6099853515625,0.0
Town01-one_turn-125-163,209,0.22113697230815887,91.766845703125,0.009014685857215132,353.5934753417969,330.83111572265625,0.0017074774950742722,0.012485585175454617,0.5165034532546997,-0.009155274368822575,11.160604731594908,353.5934753417969,330.6099853515625,0.0
Town01-one_turn-125-163,210,0.2230900675058365,91.7530288696289,0.01031835834656586,353.6271667480469,330.83306884765625,0.0017122840508818626,0.012369471602141857,0.5911983847618103,-0.012054444290697575,11.200972007645278,353.6271667480469,330.6099853515625,0.0
Town01-one_turn-125-163,211,0.2246159464120865,91.73966979980469,0.011191129290947168,353.6590576171875,330.8345947265625,0.001718120533041656,0.012314829975366592,0.6412044763565063,-0.011138916015625,11.242828995905745,353.6590576171875,330.6099853515625,0.0
Town01-one_turn-125-163,212,0.2258061319589615,91.72531127929688,0.011690880832176245,353.6925048828125,330.8357849121094,0.0017215156694874167,0.012260189279913902,0.6698381304740906,-0.007019043900072575,11.274996528876821,353.6925048828125,330.6099853515625,0.0
Town01-one_turn-125-163,213,0.22638563811779022,91.71147155761719,0.011711633723030149,353.7236633300781,330.83636474609375,0.001680507673881948,0.012198717333376408,0.6710271835327148,-0.0006408690824173391,11.304375454194517,353.7236633300781,330.6099853515625,0.0
Town01-one_turn-125-163,214,0.22666035592556,91.69610595703125,0.011455049595271322,353.757568359375,330.8366394042969,0.0016903113573789597,0.012103094719350338,0.6563259959220886,0.006711079739034176,11.328607331949046,353.757568359375,330.6099853515625,0.0
Town01-one_turn-125-163,215,0.22650784254074097,91.68133544921875,0.010900955003642418,353.78936767578125,330.83648681640625,0.0017006110865622759,0.012000641785562038,0.6245787143707275,0.01424194872379303,11.354122100881675,353.78936767578125,330.6099853515625,0.0
Town01-one_turn-125-163,216,0.22589758038520813,91.66592407226562,0.010029914073672362,353.82171630859375,330.83587646484375,0.0017094612121582031,0.011843547224998474,0.574671745300293,0.022270912304520607,11.376943071317639,353.82171630859375,330.6099853515625,0.0
Town01-one_turn-125-163,217,0.2249821424484253,91.65035247802734,0.008866155329497067,353.85382080078125,330.8349609375,0.0017174719832837582,0.011645471677184105,0.5079932808876038,0.0303969606757164,11.398294574212041,353.85382080078125,330.6099853515625,0.0
Town01-one_turn-125-163,218,0.22351738810539246,91.63385772705078,0.007356088895962498,353.88690185546875,330.83349609375,0.0017241858877241611,0.011399584822356701,0.42147284746170044,0.03880999609827995,11.41776882309025,353.88690185546875,330.6099853515625,0.0
Town01-one_turn-125-163,219,0.2216254025697708,91.61693572998047,0.005530746321403228,353.92010498046875,330.83160400390625,0.0017301749903708696,0.011099056340754032,0.3168884217739105,0.047166187316179276,11.436012869633487,353.92010498046875,330.6099853515625,0.0
Town01-one_turn-125-163,220,0.21933670341968536,91.60017395019531,0.0034755417358510966,353.95220947265625,330.8293151855469,0.0017365836538374424,0.010757547803223133,0.19913387298583984,0.05508501082658768,11.45257768983593,353.95220947265625,330.6099853515625,0.0
Town01-one_turn-125-163,221,0.2166207730770111,91.58304595947266,0.001133697793222374,353.98431396484375,330.82659912109375,0.0017426490085199475,0.010368227027356625,0.06495609879493713,0.06282319128513336,11.467094084226119,353.98431396484375,330.6099853515625,0.0
Town01-one_turn-125-163,222,0.21317243576049805,91.56389617919922,0.0017608819827232293,354.0194091796875,330.8231506347656,0.0017455482156947255,0.009876453317701817,-0.1008911058306694,0.07109104841947556,11.480049698283285,354.0194091796875,330.6099853515625,0.0
Town01-one_turn-125-163,223,0.20896115899085999,91.54347229003906,0.005135107213890786,354.05584716796875,330.8189392089844,0.0017468070145696402,0.009302716702222824,-0.294219970703125,0.07943012565374374,11.492118259825746,354.05584716796875,330.6099853515625,0.0
Town01-one_turn-125-163,224,0.2040785253047943,91.52214813232422,0.008956210745936478,354.09295654296875,330.8140563964844,0.0017480277456343174,0.008653849363327026,-0.513153076171875,0.08763926476240158,11.502604363689175,354.09295654296875,330.6099853515625,0.0
Town01-one_turn-125-163,225,0.19812782108783722,91.49893951416016,0.013415407675165154,354.13214111328125,330.80810546875,0.0017470740713179111,0.00788886845111847,-0.768646240234375,0.09600910544395447,11.511261502021885,354.13214111328125,330.6099853515625,0.0
Town01-one_turn-125-163,226,0.1917804330587387,91.47595977783203,0.018144114426115247,354.1700744628906,330.8017578125,0.0017490196041762829,0.007082905620336533,-1.0395811796188354,0.1037849485874176,11.517995652052505,354.1700744628906,330.6099853515625,0.0
Town01-one_turn-125-163,227,0.18482276797294617,91.45292663574219,0.02312902143512017,354.2069396972656,330.7947998046875,0.0017530631739646196,0.006235962267965078,-1.3251953125,0.11104200035333633,11.52255482592039,354.2069396972656,330.6099853515625,0.0
Town01-one_turn-125-163,228,0.1774379163980484,91.43001556396484,0.028340827688405238,354.24273681640625,330.78741455078125,0.0017587852198630571,0.005354868248105049,-1.623809814453125,0.1178196519613266,11.525051428438953,354.24273681640625,330.6099853515625,0.0
Town01-one_turn-125-163,229,0.1699005365371704,91.40806579589844,0.033549444390166015,354.2761535644531,330.7798767089844,0.0017670249799266458,0.004466943442821503,-1.9222415685653687,0.12392323464155197,11.525541407654583,354.2761535644531,330.6099853515625,0.0
Town01-one_turn-125-163,230,0.1623632162809372,91.3868637084961,0.03864619584257586,354.3079528808594,330.7723388671875,0.0017752647399902344,0.0037566039245575666,-2.214263916015625,0.1283690333366394,11.52434390038211,354.3079528808594,330.6099853515625,0.0
Town01-one_turn-125-163,231,0.15424609184265137,91.3641586303711,0.043932046296543535,354.3419189453125,330.76422119140625,0.001778888632543385,0.003339962335303426,-2.517120838165283,0.12987934052944183,11.553526127125616,354.3419189453125,330.6099853515625,0.0
Town01-one_turn-125-163,232,0.14634262025356293,91.34190368652344,0.048799235343583144,354.3753356933594,330.7563171386719,0.0017807579133659601,0.003305811434984207,-2.795990228652954,0.12764927744865417,11.60935319199371,354.3753356933594,330.6099853515625,0.0
Town01-one_turn-125-163,233,0.1368522197008133,91.31416320800781,0.054269368222605904,354.417724609375,330.746826171875,0.001766376430168748,0.0037566039245575666,-3.109405755996704,0.11933029443025589,11.67030935541435,354.417724609375,330.6099853515625,0.0
Town01-one_turn-125-163,234,0.12940655648708344,91.29122161865234,0.05827583192771031,354.4535827636719,330.7393798828125,0.0017641257727518678,0.004371320828795433,-3.338959217071533,0.10900258272886276,11.743426400631641,354.4535827636719,330.6099853515625,0.0
Town01-one_turn-125-163,235,0.12147258967161179,91.26508331298828,0.0621336870827991,354.49554443359375,330.7314453125,0.0017516517546027899,0.00525241531431675,-3.559998035430908,0.09329253435134888,11.79693373791875,354.49554443359375,330.6099853515625,0.0
Town01-one_turn-125-163,236,0.11463727802038193,91.24046325683594,0.06503280840664856,354.5363464355469,330.724609375,0.0017432593740522861,0.006133509334176779,-3.7261054515838623,0.07554340362548828,11.847241443942742,354.5363464355469,330.6099853515625,0.0
Town01-one_turn-125-163,237,0.10856486856937408,91.21575927734375,0.06711966143683465,354.578857421875,330.7185363769531,0.0017337226308882236,0.006953132338821888,-3.8456733226776123,0.05507403239607811,11.88304379948705,354.578857421875,330.6099853515625,0.0
Town01-one_turn-125-163,238,0.10349947959184647,91.1915512084961,0.06827494071771102,354.6222839355469,330.7134704589844,0.0017251013778150082,0.007602000143378973,-3.9118659496307373,0.032899003475904465,11.905381838576814,354.6222839355469,330.6099853515625,0.0
Town01-one_turn-125-163,239,0.09922739863395691,91.16614532470703,0.06853913045903608,354.6699523925781,330.7091979980469,0.0017109870677813888,0.008066453039646149,-3.9270029067993164,0.008989491499960423,11.915957155067009,354.6699523925781,330.6099853515625,0.0
Town01-one_turn-125-163,240,0.0967865064740181,91.14805603027344,0.06821102901273832,354.705078125,330.7067565917969,0.001719036023132503,0.008285018615424633,-3.9082040786743164,-0.007263183128088713,11.929897777860605,354.705078125,330.6099853515625,0.0
Town01-one_turn-125-163,241,0.09483376145362854,91.1286849975586,0.06732899422089329,354.7440490722656,330.7048034667969,0.0017225074116140604,0.008394301868975163,-3.8576672077178955,-0.02404785342514515,11.942175962314744,354.7440490722656,330.6099853515625,0.0
Town01-one_turn-125-163,242,0.09346064180135727,91.10767364501953,0.06574973137209789,354.7878112792969,330.70343017578125,0.001719570136629045,0.008373811841011047,-3.7671821117401123,-0.041107177734375,11.95546500892689,354.7878112792969,330.6099853515625,0.0
Town01-one_turn-125-163,243,0.09285051375627518,91.09017181396484,0.06407354610438042,354.8253479003906,330.70281982421875,0.0017257881117984653,0.008326000533998013,-3.6711437702178955,-0.0532836876809597,11.972750263921082,354.8253479003906,330.6099853515625,0.0
Town01-one_turn-125-163,244,0.09257606416940689,91.07463073730469,0.06239468519200526,354.8592529296875,330.7025451660156,0.0017345236847177148,0.008285018615424633,-3.5749521255493164,-0.0620727501809597,11.99829553257948,354.8592529296875,330.6099853515625,0.0
Town01-one_turn-125-163,245,0.09257610142230988,91.05690002441406,0.060319009116019104,354.8985595703125,330.7025451660156,0.0017363929655402899,0.008264528587460518,-3.456024646759033,-0.0697021409869194,12.026730149997638,354.8985595703125,330.6099853515625,0.0
Town01-one_turn-125-163,246,0.09275928139686584,91.04119110107422,0.05839194575123776,354.9337463378906,330.7027282714844,0.001742191263474524,0.008271358907222748,-3.345612049102783,-0.07449338585138321,12.063089524077169,354.9337463378906,330.6099853515625,0.0
Town01-one_turn-125-163,247,0.09321687370538712,91.02214050292969,0.05597218926241336,354.9769592285156,330.70318603515625,0.001737194019369781,0.008312339894473553,-3.20697021484375,-0.0781249850988388,12.097275063716847,354.9769592285156,330.6099853515625,0.0
Town01-one_turn-125-163,248,0.09382723271846771,91.007080078125,0.05400253196494757,355.0116271972656,330.70379638671875,0.0017431449377909303,0.008366981521248817,-3.0941171646118164,-0.0797119140625,12.140104880772725,355.0116271972656,330.6099853515625,0.0
Town01-one_turn-125-163,249,0.09443756937980652,90.99223327636719,0.052046693976825764,355.04583740234375,330.70440673828125,0.001748371054418385,0.008435282856225967,-2.982055902481079,-0.0803222507238388,12.174768902888195,355.04583740234375,330.6099853515625,0.0
Town01-one_turn-125-163,250,0.09513943642377853,90.9775161743164,0.0500882094723707,355.0799865722656,330.7051086425781,0.0017528724856674671,0.008510415442287922,-2.869843006134033,-0.0802306979894638,12.208914737604557,355.0799865722656,330.6099853515625,0.0
Town01-one_turn-125-163,251,0.09611577540636063,90.96013641357422,0.04774995403528113,355.12060546875,330.7060852050781,0.0017494391649961472,0.008612868376076221,-2.735870838165283,-0.0793456956744194,12.242792894951313,355.12060546875,330.6099853515625,0.0
Town01-one_turn-125-163,252,0.09727516025304794,90.942138671875,0.045305696464428,355.16302490234375,330.7072448730469,0.0017442512325942516,0.008722150698304176,-2.5958251953125,-0.077880859375,12.282805961516129,355.16302490234375,330.6099853515625,0.0
Town01-one_turn-125-163,253,0.09858711808919907,90.92400360107422,0.0428220365930093,355.2060852050781,330.70855712890625,0.0017389869317412376,0.008824603632092476,-2.453521966934204,-0.0760192722082138,12.324154069958668,355.2060852050781,330.6099853515625,0.0
Town01-one_turn-125-163,254,0.10017357766628265,90.90399932861328,0.040061403807033165,355.25390625,330.71014404296875,0.001726779853925109,0.008947547525167465,-2.295349359512329,-0.0736694261431694,12.365688979459467,355.25390625,330.6099853515625,0.0
Town01-one_turn-125-163,255,0.10172967612743378,90.8853988647461,0.03748080071074639,355.298583984375,330.7117004394531,0.0017228126525878906,0.009050000458955765,-2.147491693496704,-0.0714111328125,12.411307916046619,355.298583984375,330.6099853515625,0.0
Town01-one_turn-125-163,256,0.10325539112091064,90.86883544921875,0.03516437487221706,355.3386535644531,330.7132263183594,0.0017258261796087027,0.009138792753219604,-2.014770269393921,-0.0693359375,12.453473685697409,355.3386535644531,330.6099853515625,0.0
Town01-one_turn-125-163,257,0.10487265139818192,90.8526382446289,0.03288311316304979,355.3781433105469,330.71484375,0.0017289924435317516,0.009207094088196754,-1.8840636014938354,-0.0673522800207138,12.490940078876104,355.3781433105469,330.6099853515625,0.0
Town01-one_turn-125-163,258,0.10642893612384796,90.83766174316406,0.030765365383624173,355.414794921875,330.7164001464844,0.001734561868943274,0.009275396354496479,-1.762725591659546,-0.0655212327837944,12.52749988723131,355.414794921875,330.6099853515625,0.0
Town01-one_turn-125-163,259,0.10801573097705841,90.82319641113281,0.028706209228774905,355.4504089355469,330.7179870605469,0.0017402076628059149,0.009336868301033974,-1.644744634628296,-0.063812255859375,12.561166908632979,355.4504089355469,330.6099853515625,0.0
Town01-one_turn-125-163,260,0.1099075898528099,90.80717468261719,0.026413766404218504,355.4901428222656,330.7198791503906,0.0017410849686712027,0.009391509927809238,-1.5133973360061646,-0.0619811937212944,12.59364421981053,355.4901428222656,330.6099853515625,0.0
Town01-one_turn-125-163,261,0.11198250204324722,90.79039001464844,0.023996679318267985,355.531982421875,330.7219543457031,0.0017392158042639494,0.009446151554584503,-1.374908447265625,-0.060119614005088806,12.629524660087647,355.531982421875,330.6099853515625,0.0
Town01-one_turn-125-163,262,0.11424047499895096,90.7729263305664,0.021469874156595403,355.5757751464844,330.7242126464844,0.0017351722344756126,0.009493962861597538,-1.2301331758499146,-0.058258056640625,12.667041434393408,355.5757751464844,330.6099853515625,0.0
Town01-one_turn-125-163,263,0.11649850755929947,90.75628662109375,0.019047993380682745,355.61773681640625,330.7264709472656,0.0017344474326819181,0.009534943848848343,-1.09136962890625,-0.0566101036965847,12.705933776135948,355.61773681640625,330.6099853515625,0.0
Town01-one_turn-125-163,264,0.11857355386018753,90.74199676513672,0.01694835613696697,355.6540832519531,330.7285461425781,0.0017395972972735763,0.009562264196574688,-0.9710692763328552,-0.0552673302590847,12.74292409431107,355.6540832519531,330.6099853515625,0.0
Town01-one_turn-125-163,265,0.12055703997612,90.72750854492188,0.014968562182602065,355.6907043457031,330.73052978515625,0.001743640867061913,0.009623736143112183,-0.8576354384422302,-0.0528564415872097,12.774762201296161,355.6907043457031,330.6099853515625,0.0
Town01-one_turn-125-163,266,0.12247941642999649,90.71055603027344,0.013117132592778979,355.7328186035156,330.7324523925781,0.0017408942803740501,0.009753509424626827,-0.7515563368797302,-0.0469970665872097,12.810499270918184,355.7328186035156,330.6099853515625,0.0
Town01-one_turn-125-163,267,0.12376096099615097,90.6922607421875,0.011843076327285072,355.77667236328125,330.7337341308594,0.0017363929655402899,0.009890113025903702,-0.6785582900047302,-0.0372314453125,12.84618532540958,355.77667236328125,330.6099853515625,0.0
Town01-one_turn-125-163,268,0.12440164387226105,90.671875,0.011242267185363196,355.8240051269531,330.734375,0.0017277335282415152,0.009958415292203426,-0.6441344618797302,-0.023712158203125,12.86963610253576,355.8240051269531,330.6099853515625,0.0
Town01-one_turn-125-163,269,0.12418805807828903,90.6529769897461,0.011285944067537796,355.86627197265625,330.7341613769531,0.0017284202622249722,0.009944754652678967,-0.646636962890625,-0.01068115234375,12.888876126863233,355.86627197265625,330.6099853515625,0.0
Town01-one_turn-125-163,270,0.12336418032646179,90.63375854492188,0.011838815269540944,355.9080810546875,330.73333740234375,0.0017299461178481579,0.009855962358415127,-0.6783141493797302,0.002458256436511874,12.904849301441992,355.9080810546875,330.6099853515625,0.0
Town01-one_turn-125-163,271,0.12177740782499313,90.61260223388672,0.012972789261696685,355.9527587890625,330.73175048828125,0.0017284965142607689,0.009678377769887447,-0.7432860732078552,0.01645011454820633,12.919109786614474,355.9527587890625,330.6099853515625,0.0
Town01-one_turn-125-163,272,0.11951934546232224,90.59130096435547,0.01459199120446486,355.9964294433594,330.7294921875,0.0017292213160544634,0.009418830275535583,-0.8360595107078552,0.029725227504968643,12.93218134481752,355.9964294433594,330.6099853515625,0.0
Town01-one_turn-125-163,273,0.11652898043394089,90.56974792480469,0.0166500820948781,356.0392150878906,330.72650146484375,0.0017317008459940553,0.00908415112644434,-0.9539794325828552,0.04219478741288185,12.943069948789962,356.0392150878906,330.6099853515625,0.0
Town01-one_turn-125-163,274,0.1131419986486435,90.54901123046875,0.018996860687753223,356.0793762207031,330.7231140136719,0.0017370795831084251,0.008701660670340061,-1.08843994140625,0.05337539687752724,12.951838415577164,356.0793762207031,330.6099853515625,0.0
Town01-one_turn-125-163,275,0.10935839265584946,90.52870178222656,0.02161155432658762,356.1177978515625,330.7193298339844,0.0017440223600715399,0.008278189226984978,-1.2382508516311646,0.0635862797498703,12.958440152423316,356.1177978515625,330.6099853515625,0.0
Town01-one_turn-125-163,276,0.10508660972118378,90.5083999633789,0.024503747270413673,356.15521240234375,330.7150573730469,0.0017510413890704513,0.007806906010955572,-1.4039613008499146,0.07309833914041519,12.963134682520009,356.15521240234375,330.6099853515625,0.0
Town01-one_turn-125-163,277,0.10038771480321884,90.4878921508789,0.027701136394568202,356.1922607421875,330.7103576660156,0.0017581748543307185,0.007280981168150902,-1.587158203125,0.08211539685726166,12.966053059127207,356.1922607421875,330.6099853515625,0.0
Town01-one_turn-125-163,278,0.09489554911851883,90.4662857055664,0.031332620776405654,356.230224609375,330.7048645019531,0.001763896900229156,0.006679924670606852,-1.7952269315719604,0.09100713580846786,12.967231786645604,356.230224609375,330.6099853515625,0.0
Town01-one_turn-125-163,279,0.08900686353445053,90.44465637207031,0.03523469064737356,356.2674255371094,330.698974609375,0.0017703055636957288,0.006024226546287537,-2.018799066543579,0.09936981648206711,12.966512594980225,356.2674255371094,330.6099853515625,0.0
Town01-one_turn-125-163,280,0.08275223523378372,90.42327880859375,0.039325306081735276,356.3033447265625,330.6927185058594,0.0017771720886230469,0.005348037928342819,-2.253174066543579,0.10713262856006622,12.96406624356565,356.3033447265625,330.6099853515625,0.0
Town01-one_turn-125-163,281,0.07604021579027176,90.40165710449219,0.04369182500502918,356.3388977050781,330.6860046386719,0.0017840384971350431,0.004624038003385067,-2.503357172012329,0.11454323679208755,12.960094545549193,356.3388977050781,330.6099853515625,0.0
Town01-one_turn-125-163,282,0.06819972395896912,90.37796020507812,0.04872147103975283,356.37689208984375,330.67816162109375,0.0017885398119688034,0.003777094418182969,-2.791534662246704,0.1222236379981041,12.954461841533526,356.37689208984375,330.6099853515625,0.0
Town01-one_turn-125-163,283,0.06023792922496796,90.35511016845703,0.05379745607744387,356.4127197265625,330.6701965332031,0.0017949866596609354,0.002930151065811515,-3.082367181777954,0.12920275330543518,12.946187132611593,356.4127197265625,330.6099853515625,0.0
Town01-one_turn-125-163,284,0.05190965160727501,90.33274841308594,0.05901406850425868,356.44671630859375,330.661865234375,0.0017577552935108542,0.0020080755930393934,-3.3812570571899414,0.13591748476028442,12.936727477986164,356.44671630859375,330.6099853515625,0.0
Town01-one_turn-125-163,285,0.04227340221405029,90.30779266357422,0.06501310517577118,356.48394775390625,330.6522216796875,0.001770076691173017,0.0009972075931727886,-3.7249765396118164,0.14281097054481506,12.923463695342546,356.48394775390625,330.6099853515625,0.0
Town01-one_turn-125-163,286,0.03267192095518112,90.28369903564453,0.07089123433379406,356.519287109375,330.6426086425781,0.0017819022759795189,0.00016392453107982874,-4.061768531799316,0.14798016846179962,12.90928945392911,356.519287109375,330.6099853515625,0.0
Town01-one_turn-125-163,287,0.022836433723568916,90.2593765258789,0.07667190844067687,356.5546875,330.63275146484375,0.0017907524015754461,-0.00033467926550656557,-4.392976760864258,0.15025073289871216,12.92939096294164,356.5546875,330.6099853515625,0.0
Town01-one_turn-125-163,288,0.013124055229127407,90.23523712158203,0.08212447277888352,356.5898742675781,330.62298583984375,0.0017967033199965954,-0.00045762263471260667,-4.705385684967041,0.1490219235420227,12.976308007950328,356.5898742675781,330.6099853515625,0.0
Town01-one_turn-125-163,289,0.0030803305562585592,90.20881652832031,0.08766224994959426,356.6287841796875,330.61248779296875,0.0017961692065000534,-0.00018441509746480733,-5.022676944732666,0.14353100955486298,13.032291402560707,356.6287841796875,330.6099853515625,0.0
Town01-one_turn-125-163,290,0.00751139223575592,90.1835708618164,0.09248470205150977,356.6664733886719,330.6026916503906,0.0017952537164092064,0.00036883019492961466,-5.298983097076416,0.13472391664981842,13.093891521744668,356.6664733886719,330.6099853515625,0.0
Town01-one_turn-125-163,291,0.01642519235610962,90.15947723388672,0.09659609846475249,356.703125,330.5936584472656,0.0017941856058314443,0.0010928302071988583,-5.534548759460449,0.12348095327615738,13.147831096659392,356.703125,330.6099853515625,0.0
Town01-one_turn-125-163,292,0.02505803480744362,90.13543701171875,0.10018445836228208,356.74041748046875,330.5849914550781,0.0017917060758918524,0.00191928306594491,-5.740146636962891,0.10972490161657333,13.192387508357186,356.74041748046875,330.6099853515625,0.0
Town01-one_turn-125-163,293,0.03437839820981026,90.10784912109375,0.103575727694389,356.7845153808594,330.5756530761719,0.0017802237998694181,0.002923320746049285,-5.934452056884766,0.09084635972976685,13.2288209223258,356.7845153808594,330.6099853515625,0.0
Town01-one_turn-125-163,294,0.043614719063043594,90.07811737060547,0.10625540038322671,356.8337707519531,330.56640625,0.0017622566083446145,0.00394101906567812,-6.087985992431641,0.06732995808124542,13.258433138955306,356.8337707519531,330.6099853515625,0.0
Town01-one_turn-125-163,295,0.05184820294380188,90.0483627319336,0.10782241269100774,356.8852233886719,330.55816650390625,0.0017444801051169634,0.004746981430798769,-6.177769184112549,0.041259828954935074,13.273360531105622,356.8852233886719,330.6099853515625,0.0
Town01-one_turn-125-163,296,0.05855841189622879,90.02066802978516,0.10831297528617875,356.93511962890625,330.55145263671875,0.0017346381209790707,0.0052865659818053246,-6.205876350402832,0.016534123569726944,13.273013965437487,356.93511962890625,330.6099853515625,0.0
Town01-one_turn-125-163,297,0.06368329375982285,89.9964599609375,0.10800722774828085,356.9803161621094,330.54632568359375,0.0017345236847177148,0.005587094463407993,-6.188358306884766,-0.004425048828125,13.274971872264762,356.9803161621094,330.6099853515625,0.0
Town01-one_turn-125-163,298,0.06798476725816727,89.97251892089844,0.10700482223635341,357.02667236328125,330.5420227050781,0.0017341423081234097,0.005730528384447098,-6.130924701690674,-0.02438354305922985,13.278136910902798,357.02667236328125,330.6099853515625,0.0
Town01-one_turn-125-163,299,0.07118821144104004,89.95079040527344,0.10548680377025144,357.0702209472656,330.538818359375,0.0017380332574248314,0.005730528384447098,-6.043948650360107,-0.0415039025247097,13.281188429211534,357.0702209472656,330.6099853515625,0.0
Town01-one_turn-125-163,300,0.07408624142408371,89.92445373535156,0.10275866987195267,357.1251220703125,330.5359191894531,0.0017247580690309405,0.005532452836632729,-5.887638092041016,-0.061309803277254105,13.283534834089853,357.1251220703125,330.6099853515625,0.0
Town01-one_turn-125-163,301,0.07555079460144043,89.90290069580078,0.0998084116939845,357.1719970703125,330.5344543457031,0.0017290306277573109,0.005231924820691347,-5.718600749969482,-0.07644651085138321,13.283366391584252,357.1719970703125,330.6099853515625,0.0
Town01-one_turn-125-163,302,0.07613051682710648,89.88124084472656,0.09610927261748602,357.22100830078125,330.53387451171875,0.0017306709196418524,0.004781132098287344,-5.506655693054199,-0.0908508226275444,13.2821104581541,357.22100830078125,330.6099853515625,0.0
Town01-one_turn-125-163,303,0.07609999924898148,89.85967254638672,0.0920719204049259,357.2711486816406,330.5339050292969,0.0017305182991549373,0.0044464529491961,-5.275332450866699,-0.1012573167681694,13.279112242226628,357.2711486816406,330.6099853515625,0.0
Town01-one_turn-125-163,304,0.07561177015304565,89.83763885498047,0.0877831657854623,357.3233642578125,330.5343933105469,0.00172704691067338,0.0042620375752449036,-5.029604911804199,-0.10791015625,13.316770780989813,357.3233642578125,330.6099853515625,0.0
Town01-one_turn-125-163,305,0.07469666749238968,89.81925964355469,0.08387789804059169,357.3680419921875,330.5353088378906,0.0017350196139886975,0.004098113160580397,-4.805849552154541,-0.11251828819513321,13.352353335493342,357.3680419921875,330.6099853515625,0.0
Town01-one_turn-125-163,306,0.07344607263803482,89.80366516113281,0.08023628324363893,357.406982421875,330.53656005859375,0.0017471122555434704,0.003906867932528257,-4.597200393676758,-0.1163635104894638,13.37266198860626,357.406982421875,330.6099853515625,0.0
Town01-one_turn-125-163,307,0.07179887592792511,89.78868103027344,0.07638695020403839,357.44537353515625,330.5382080078125,0.0017582130385562778,0.003647320903837681,-4.376649856567383,-0.1203003004193306,13.384360309830335,357.44537353515625,330.6099853515625,0.0
Town01-one_turn-125-163,308,0.06957202404737473,89.77403259277344,0.0722132274989094,357.4842224121094,330.5404357910156,0.001767978654243052,0.0032989811152219772,-4.137513160705566,-0.1245422214269638,13.390971529890436,357.4842224121094,330.6099853515625,0.0
Town01-one_turn-125-163,309,0.06716218590736389,89.76029205322266,0.06808694235069744,357.5213928222656,330.5428466796875,0.0017770957201719284,0.0030121132731437683,-3.901094436645508,-0.12762451171875,13.393303618584316,357.5213928222656,330.6099853515625,0.0
Town01-one_turn-125-163,310,0.06447776407003403,89.7458267211914,0.06386367652691458,357.56085205078125,330.5455322265625,0.0017825126415118575,0.0029096603393554688,-3.659119129180908,-0.1279296576976776,13.41846103099158,357.56085205078125,330.6099853515625,0.0
Town01-one_turn-125-163,311,0.06173238903284073,89.73140716552734,0.05978159153041951,357.6003723144531,330.54827880859375,0.0017861747182905674,0.0029574716463685036,-3.4252328872680664,-0.1262817531824112,13.462729668579478,357.6003723144531,330.6099853515625,0.0
Town01-one_turn-125-163,312,0.05901765450835228,89.71794128417969,0.055903488028667715,357.63763427734375,330.5509948730469,0.0017908286536112428,0.0030121132731437683,-3.203033924102783,-0.1246337890625,13.499860392162827,357.63763427734375,330.6099853515625,0.0
Town01-one_turn-125-163,313,0.05575395002961159,89.70407104492188,0.05166533346991563,357.6770324707031,330.55426025390625,0.0017933845520019531,0.0030052829533815384,-2.960205554962158,-0.1236266940832138,13.524699795641913,357.6770324707031,330.6099853515625,0.0
Town01-one_turn-125-163,314,0.05249045789241791,89.69072723388672,0.04753795809013242,357.7152404785156,330.5575256347656,0.0017962073907256126,0.0030257736798375845,-2.723724365234375,-0.12222287803888321,13.541954435102669,357.7152404785156,330.6099853515625,0.0
Town01-one_turn-125-163,315,0.04916614294052124,89.67706298828125,0.043537894294022605,357.7543640136719,330.56085205078125,0.001796779572032392,0.0032033585011959076,-2.494537591934204,-0.1186218112707138,13.57493289372032,357.7543640136719,330.6099853515625,0.0
Town01-one_turn-125-163,316,0.04587258771061897,89.66325378417969,0.03970400758874453,357.7937927246094,330.56414794921875,0.0017963600112125278,0.003462905762717128,-2.274872064590454,-0.11386106163263321,13.618343002319932,357.7937927246094,330.6099853515625,0.0
Town01-one_turn-125-163,317,0.042365916073322296,89.64920043945312,0.03576944507188306,357.83428955078125,330.5676574707031,0.0017947577871382236,0.003701962297782302,-2.049438238143921,-0.1096191257238388,13.655785352581619,357.83428955078125,330.6099853515625,0.0
Town01-one_turn-125-163,318,0.03873781859874725,89.63528442382812,0.03192117937731316,357.874755859375,330.5712890625,0.0017932701157405972,0.003954679239541292,-1.8289488554000854,-0.1051635667681694,13.683649864098587,357.874755859375,330.6099853515625,0.0
Town01-one_turn-125-163,319,0.035506702959537506,89.6217269897461,0.028520859458689197,357.91357421875,330.57452392578125,0.0017925453139469028,0.004289358388632536,-1.6341248750686646,-0.09918212890625,13.721651078258036,357.91357421875,330.6099853515625,0.0
Town01-one_turn-125-163,320,0.0324285551905632,89.60726928710938,0.025406020005948715,357.9542236328125,330.5776062011719,0.0017893790500238538,0.004733320791274309,-1.455657720565796,-0.0904846042394638,13.760965920949566,357.9542236328125,330.6099853515625,0.0
