route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,7667,1.3519881963729858,59.60883331298828,2.7525905390787506,180.58489990234375,200.49905395507812,0.02640504762530327,0.9767442941665649,157.7164764404297,2.0343940258026123,0.02763367157518101,180.5850067138672,199.14732360839844,0.0
Town01-straight-168-76,7668,1.3520339727401733,59.60917282104492,2.752445396799341,180.58523559570312,200.4990997314453,0.026408061385154724,0.9769970178604126,157.70816040039062,2.0411088466644287,0.020842196196517726,180.58534240722656,199.14732360839844,0.0
Town01-straight-168-76,7669,1.3521103858947754,59.60886001586914,2.7523929325258667,180.5849151611328,200.49917602539062,0.02640973962843418,0.9779942631721497,157.7051544189453,2.0435585975646973,0.12609890003333057,180.58502197265625,199.14732360839844,0.0
Town01-straight-168-76,7670,1.3521106243133545,59.608829498291016,2.7523886714681223,180.5848846435547,200.49917602539062,0.026420535519719124,0.9777893424034119,157.7049102783203,2.046290636062622,0.047229777083357787,180.58499145507812,199.14732360839844,0.0
Town01-straight-168-76,7671,1.3520958423614502,59.60893249511719,2.752273356592922,180.58499145507812,200.49916076660156,0.0264459028840065,0.9775776267051697,157.69830322265625,2.050597667694092,0.013056193806372544,180.58509826660156,199.14732360839844,0.0
Town01-straight-168-76,7672,1.3520963191986084,59.60882568359375,2.7523641703860937,180.5848846435547,200.49916076660156,0.026469096541404724,0.9774068593978882,157.70350646972656,2.0535988807678223,0.05820432609447541,180.58499145507812,199.14732360839844,0.0
Town01-straight-168-76,7673,1.3521728515625,59.608863830566406,2.752280280811756,180.5849151611328,200.49923706054688,0.02648603357374668,0.977454662322998,157.69869995117188,2.058497667312622,0.022364509848221834,180.58502197265625,199.14732360839844,0.0
Town01-straight-168-76,7674,1.3521579504013062,59.60884475708008,2.7522230228483195,180.58489990234375,200.4992218017578,0.02650083415210247,0.9771541357040405,157.69541931152344,2.061192035675049,0.02787856204335039,180.5850067138672,199.14732360839844,0.0
Town01-straight-168-76,7675,1.3521736860275269,59.608863830566406,2.7522547144652916,180.5849151611328,200.49923706054688,0.0265249814838171,0.9768399596214294,157.69723510742188,2.06502628326416,0.029454366073033637,180.58502197265625,199.14732360839844,0.0
Town01-straight-168-76,7676,1.352204442024231,59.60885238647461,2.752266965006306,180.58489990234375,200.499267578125,0.026538332924246788,0.9766077399253845,157.69793701171875,2.0683960914611816,0.01661166029266854,180.5850067138672,199.14732360839844,0.0
Town01-straight-168-76,7677,1.3522506952285767,59.60888671875,2.7522786829151022,180.58493041992188,200.4993133544922,0.02656167931854725,0.9762184023857117,157.6986083984375,2.073122978210449,0.006851057395345016,180.5850372314453,199.14732360839844,0.0
Town01-straight-168-76,7678,1.3521897792816162,59.608863830566406,2.7522331428604616,180.5849151611328,200.49925231933594,0.026569079607725143,0.9761910438537598,157.6959991455078,2.0758650302886963,0.015982929115183103,180.58502197265625,199.14732360839844,0.0
Town01-straight-168-76,7679,1.3522355556488037,59.60893249511719,2.752216631261703,180.58497619628906,200.49929809570312,0.02657121606171131,0.9758768677711487,157.69505310058594,2.0791943073272705,0.040007753753410556,180.5850830078125,199.14732360839844,0.0
Town01-straight-168-76,7680,1.3522357940673828,59.60886764526367,2.7522845418695003,180.5849151611328,200.49929809570312,0.026583727449178696,0.9757266044616699,157.69894409179688,2.0804460048675537,0.06741218385126597,180.58502197265625,199.14732360839844,0.0
Town01-straight-168-76,7681,1.3521898984909058,59.608863830566406,2.752280280811756,180.5849151611328,200.49925231933594,0.02657938003540039,0.9758837223052979,157.69869995117188,2.082597017288208,0.005285832116673607,180.58502197265625,199.14732360839844,0.0
Town01-straight-168-76,7682,1.3520983457565308,59.60882568359375,2.752231278647699,180.5848846435547,200.49916076660156,0.02657640352845192,0.9759998321533203,157.69589233398438,2.0837907791137695,0.02216557758408297,180.58499145507812,199.14732360839844,0.0
Town01-straight-168-76,7683,1.3521595001220703,59.60886001586914,2.7522459260336944,180.5849151611328,200.4992218017578,0.02658204920589924,0.9759998321533203,157.6967315673828,2.0882420539855957,0.034508958585431904,180.58502197265625,199.14732360839844,0.0
Town01-straight-168-76,7684,1.3520987033843994,59.60882568359375,2.752213169152286,180.5848846435547,200.49916076660156,0.02659337967634201,0.9757949113845825,157.69485473632812,2.090839385986328,0.00787299160907483,180.58499145507812,199.14732360839844,0.0
Town01-straight-168-76,7685,1.3520530462265015,59.60900115966797,2.7521593732982668,180.58506774902344,200.49911499023438,0.026600627228617668,0.9757266044616699,157.6917724609375,2.093062162399292,0.023073038019220896,180.58517456054688,199.14732360839844,0.0
Town01-straight-168-76,7686,1.3520684242248535,59.60883712768555,2.752275487121794,180.58489990234375,200.49913024902344,0.02660367824137211,0.9758495688438416,157.69842529296875,2.095811605453491,0.03956683839086171,180.5850067138672,199.14732360839844,0.0
Town01-straight-168-76,7687,1.351793646812439,59.6087532043457,2.7524243578267296,180.5848388671875,200.4988555908203,0.026596277952194214,0.9755763411521912,157.7069549560547,2.0940215587615967,0.016942995144728454,180.58494567871094,199.14732360839844,0.0
Town01-straight-168-76,7688,1.351717472076416,59.608699798583984,2.7523865409392503,180.5847930908203,200.498779296875,0.02659883350133896,0.9755421876907349,157.7047882080078,2.0956764221191406,0.10904816480090793,180.5848846435547,199.14732360839844,0.0
Town01-straight-168-76,7689,1.3517022132873535,59.608821868896484,2.752335141930212,180.5849151611328,200.49876403808594,0.026601046323776245,0.9754807353019714,157.70184326171875,2.0972750186920166,0.033357595347182835,180.58502197265625,199.14732360839844,0.0
Town01-straight-168-76,7690,1.351702094078064,59.60873031616211,2.752376420927108,180.58482360839844,200.49876403808594,0.02659410424530506,0.9757607579231262,157.70420837402344,2.0978264808654785,0.0511448221924024,180.58493041992188,199.14732360839844,0.0
Town01-straight-168-76,7691,1.3517018556594849,59.60868453979492,2.752335408246321,180.58477783203125,200.49876403808594,0.026582889258861542,0.9763413667678833,157.7018585205078,2.0994300842285156,0.037157639620957195,180.5848846435547,199.14732360839844,0.0
Town01-straight-168-76,7692,1.3514877557754517,59.60863494873047,2.7524869421123466,180.58474731445312,200.49855041503906,0.02655755914747715,0.9761432409286499,157.71054077148438,2.0973310470581055,0.019954399673088888,180.58485412597656,199.14732360839844,0.0
Town01-straight-168-76,7693,1.351426601409912,59.60859680175781,2.7524621747142084,180.584716796875,200.4984893798828,0.02654912881553173,0.9764096140861511,157.70912170410156,2.099696397781372,0.09962225659909107,180.58482360839844,199.14732360839844,0.0
Town01-straight-168-76,7694,1.3514723777770996,59.60873794555664,2.7522664323740877,180.58485412597656,200.49853515625,0.02655145525932312,0.9767033457756042,157.69790649414062,2.1051440238952637,0.026686128984220656,180.58494567871094,199.14732360839844,0.0
Town01-straight-168-76,7695,1.351533055305481,59.60860824584961,2.7521868038574944,180.584716796875,200.49859619140625,0.02653207629919052,0.9767921566963196,157.69334411621094,2.1078758239746094,0.089812527474194,180.58482360839844,199.14732360839844,0.0
Town01-straight-168-76,7696,1.3516700267791748,59.608619689941406,2.751955375158767,180.584716796875,200.4987335205078,0.026514949277043343,0.9775229692459106,157.68008422851562,2.1134140491485596,0.04907350066831124,180.58482360839844,199.14732360839844,0.0
Town01-straight-168-76,7697,1.3515781164169312,59.60859298706055,2.7519820067696674,180.58470153808594,200.49864196777344,0.026499195024371147,0.9778029918670654,157.68161010742188,2.1126019954681396,0.09402719934365386,180.58480834960938,199.14732360839844,0.0
Town01-straight-168-76,7698,1.3516240119934082,59.60861587524414,2.751996387839554,180.584716796875,200.49868774414062,0.026502512395381927,0.9778302907943726,157.68243408203125,2.1160366535186768,0.021239546820689285,180.58482360839844,199.14732360839844,0.0
Town01-straight-168-76,7699,1.3516240119934082,59.60867691040039,2.7519622993776007,180.58477783203125,200.49868774414062,0.026502588763833046,0.9779942631721497,157.68048095703125,2.117053985595703,0.013700511042995979,180.5848846435547,199.14732360839844,0.0
Town01-straight-168-76,7700,1.3515475988388062,59.60856246948242,2.7519178245873963,180.5846710205078,200.4986114501953,0.026497477665543556,0.9780557155609131,157.6779327392578,2.1170036792755127,0.014403960472572221,180.58477783203125,199.14732360839844,0.0
Town01-straight-168-76,7701,1.3515324592590332,59.60871505737305,2.751825146581462,180.58482360839844,200.49859619140625,0.02650129236280918,0.9780557155609131,157.67262268066406,2.117841958999634,0.031231313141439006,180.58493041992188,199.14732360839844,0.0
Town01-straight-168-76,7702,1.3516082763671875,59.608612060546875,2.7517891939067454,180.584716796875,200.49867248535156,0.026480427011847496,0.9782811403274536,157.67056274414062,2.1184160709381104,0.032865855137933504,180.58482360839844,199.14732360839844,0.0
Town01-straight-168-76,7703,1.3516994714736938,59.60860824584961,2.751704505384081,180.58470153808594,200.49876403808594,0.0264597125351429,0.9783835411071777,157.66571044921875,2.1193714141845703,0.10361545507529044,180.58480834960938,199.14732360839844,0.0
Town01-straight-168-76,7704,1.3516993522644043,59.60859298706055,2.7517074348612804,180.58468627929688,200.49876403808594,0.02645334228873253,0.9785475134849548,157.66587829589844,2.119511127471924,0.0348562002820444,180.5847930908203,199.14732360839844,0.0
Town01-straight-168-76,7705,1.3515772819519043,59.60853576660156,2.7516539053233697,180.5846405029297,200.49864196777344,0.02645631693303585,0.9784860014915466,157.66281127929688,2.12020206451416,0.02326662547151936,180.58474731445312,199.14732360839844,0.0
Town01-straight-168-76,7706,1.3516230583190918,59.60860061645508,2.7515870599800087,180.58470153808594,200.49868774414062,0.026454448699951172,0.978704571723938,157.6589813232422,2.1212544441223145,0.03198004505852003,180.58480834960938,199.14732360839844,0.0
Town01-straight-168-76,7707,1.3516228199005127,59.608543395996094,2.7515202146366473,180.5846405029297,200.49868774414062,0.026445331051945686,0.978834331035614,157.6551513671875,2.1208176612854004,0.03135442251598357,180.58474731445312,199.14732360839844,0.0
Town01-straight-168-76,7708,1.3515770435333252,59.60853576660156,2.7515574988919087,180.5846405029297,200.49864196777344,0.026441974565386772,0.9786772727966309,157.65728759765625,2.120333433151245,0.035199415183502024,180.58474731445312,199.14732360839844,0.0
Town01-straight-168-76,7709,1.3515311479568481,59.60850143432617,2.751504768302325,180.58460998535156,200.49859619140625,0.026437511667609215,0.9788958430290222,157.65426635742188,2.1202597618103027,0.019954964122156034,180.58470153808594,199.14732360839844,0.0
Town01-straight-168-76,7710,1.3515311479568481,59.60847091674805,2.751503170405671,180.58457946777344,200.49859619140625,0.026434574276208878,0.9789572954177856,157.6541748046875,2.1201343536376953,0.03087305136082641,180.58468627929688,199.14732360839844,0.0
Town01-straight-168-76,7711,1.3514243364334106,59.60844802856445,2.751561227317435,180.58456420898438,200.4984893798828,0.026437167078256607,0.9788616895675659,157.65750122070312,2.1191940307617188,0.021665675241877326,180.5846710205078,199.14732360839844,0.0
Town01-straight-168-76,7712,1.3513026237487793,59.60855484008789,2.7515258072749367,180.58468627929688,200.4983673095703,0.026452921330928802,0.9783835411071777,157.6554718017578,2.1197316646575928,0.012997636735207155,180.5847930908203,199.14732360839844,0.0
Town01-straight-168-76,7713,1.3513026237487793,59.608558654785156,2.751505034618434,180.58468627929688,200.4983673095703,0.026450252160429955,0.9785406589508057,157.65428161621094,2.1190316677093506,0.05510944606481215,180.5847930908203,199.14732360839844,0.0
Town01-straight-168-76,7714,1.3513940572738647,59.60856628417969,2.7514176829346795,180.58468627929688,200.4984588623047,0.026446513831615448,0.9783152341842651,157.64927673339844,2.12064528465271,0.016299428452710926,180.5847930908203,199.14732360839844,0.0
Town01-straight-168-76,7715,1.3513327836990356,59.608421325683594,2.7513854586854896,180.5845489501953,200.49839782714844,0.026432208716869354,0.9785201549530029,157.64743041992188,2.1196019649505615,0.0766345929639297,180.5846405029297,199.14732360839844,0.0
Town01-straight-168-76,7716,1.351332664489746,59.608421325683594,2.751458429299358,180.5845489501953,200.49839782714844,0.02643083594739437,0.9785065054893494,157.651611328125,2.119105339050293,0.016110437261187313,180.5846405029297,199.14732360839844,0.0
Town01-straight-168-76,7717,1.3512566089630127,59.60837173461914,2.7514176829346795,180.58450317382812,200.49832153320312,0.026437625288963318,0.9783835411071777,157.64927673339844,2.120832920074463,0.023922236233916424,180.58460998535156,199.14732360839844,0.0
Town01-straight-168-76,7718,1.3512566089630127,59.608402252197266,2.75144990718387,180.58453369140625,200.49832153320312,0.026439761742949486,0.9782469868659973,157.651123046875,2.1210198402404785,0.011174628462796612,180.5846405029297,199.14732360839844,0.0
Town01-straight-168-76,7719,1.3511954545974731,59.60836410522461,2.7514259387340587,180.58450317382812,200.49826049804688,0.026435641571879387,0.9781786799430847,157.64974975585938,2.1209020614624023,0.019115694988073556,180.58460998535156,199.14732360839844,0.0
Town01-straight-168-76,7720,1.3511193990707397,59.60832595825195,2.7514176829346795,180.58447265625,200.49818420410156,0.02644384279847145,0.9779942631721497,157.64927673339844,2.1216392517089844,0.04737848113432531,180.58457946777344,199.14732360839844,0.0
Town01-straight-168-76,7721,1.3510432243347168,59.6082878112793,2.7513788007827644,180.58444213867188,200.49810791015625,0.02644922211766243,0.9778918027877808,157.6470489501953,2.121891736984253,0.020734845451170134,180.5845489501953,199.14732360839844,0.0
Town01-straight-168-76,7722,1.3511501550674438,59.60832977294922,2.75121901111736,180.58447265625,200.4982147216797,0.026457423344254494,0.9782264828681946,157.6378936767578,2.1263813972473145,0.030865692302303006,180.58457946777344,199.14732360839844,0.0
Town01-straight-168-76,7723,1.3510738611221313,59.60835266113281,2.7511835910748617,180.58450317382812,200.49813842773438,0.02645685151219368,0.978212833404541,157.6358642578125,2.1263625621795654,0.07906981926519963,180.58460998535156,199.14732360839844,0.0
Town01-straight-168-76,7724,1.3510584831237793,59.60825729370117,2.751165747895558,180.58441162109375,200.4981231689453,0.0264514721930027,0.9782537817955017,157.6348419189453,2.1256368160247803,0.031724809145016915,180.5845184326172,199.14732360839844,0.0
Town01-straight-168-76,7725,1.3509974479675293,59.608238220214844,2.7511281973241877,180.5843963623047,200.49806213378906,0.02645154856145382,0.9781786799430847,157.6326904296875,2.1264724731445312,0.020984117238269748,180.58450317382812,199.14732360839844,0.0
Town01-straight-168-76,7726,1.3509513139724731,59.60831069946289,2.7511822594943163,180.58447265625,200.49801635742188,0.02643362060189247,0.9784723520278931,157.6357879638672,2.1260037422180176,0.027701023871483092,180.58457946777344,199.14732360839844,0.0
Town01-straight-168-76,7727,1.3508751392364502,59.608184814453125,2.7511420457618563,180.5843505859375,200.49794006347656,0.02643262781202793,0.9784587025642395,157.63348388671875,2.127034902572632,0.041856100397145025,180.58445739746094,199.14732360839844,0.0
Town01-straight-168-76,7728,1.350813865661621,59.608436584472656,2.7509170086497448,180.58460998535156,200.4978790283203,0.02642103098332882,0.9785679578781128,157.62059020996094,2.130737543106079,0.009333478198366442,180.58470153808594,199.14732360839844,0.0
Town01-straight-168-76,7729,1.3509960174560547,59.608177185058594,2.750764409519283,180.58433532714844,200.49806213378906,0.026376476511359215,0.9791417121887207,157.61184692382812,2.1343321800231934,0.13111546430801257,180.58444213867188,199.14732360839844,0.0
Town01-straight-168-76,7730,1.350721001625061,59.60826110839844,2.7506757262549835,180.58444213867188,200.49778747558594,0.026355762034654617,0.9792919754981995,157.6067657470703,2.132153034210205,0.06824373502224922,180.5845489501953,199.14732360839844,0.0
Town01-straight-168-76,7731,1.3507667779922485,59.60808181762695,2.7506589483401163,180.58425903320312,200.49783325195312,0.026357440277934074,0.9791144132614136,157.60580444335938,2.1329357624053955,0.0744907302220687,180.58436584472656,199.14732360839844,0.0
Town01-straight-168-76,7732,1.3507975339889526,59.60810089111328,2.750653888334045,180.5842742919922,200.49786376953125,0.026370372623205185,0.9787728786468506,157.6055145263672,2.1319968700408936,0.03616857219726766,180.58438110351562,199.14732360839844,0.0
Town01-straight-168-76,7733,1.3507215976715088,59.6080322265625,2.7506197998720916,180.58421325683594,200.49778747558594,0.026387156918644905,0.9783220887184143,157.6035614013672,2.131213665008545,0.04687220179841401,180.58432006835938,199.14732360839844,0.0
Town01-straight-168-76,7734,1.3505990505218506,59.60799026489258,2.7505143386929247,180.5841827392578,200.49766540527344,0.026361560449004173,0.9788616895675659,157.59751892089844,2.1286728382110596,0.008215220230967579,180.58428955078125,199.14732360839844,0.0
Town01-straight-168-76,7735,1.3505842685699463,59.60795974731445,2.75051300711238,180.5841522216797,200.49765014648438,0.02638639323413372,0.9783767461776733,157.59744262695312,2.1303203105926514,0.007219765759598603,180.58425903320312,199.14732360839844,0.0
Town01-straight-168-76,7736,1.3505085706710815,59.60813522338867,2.7505364429299726,180.58433532714844,200.49757385253906,0.02641214244067669,0.9775844216346741,157.59878540039062,2.129884719848633,0.022802411645999318,180.58444213867188,199.14732360839844,0.0
Town01-straight-168-76,7737,1.350600242614746,59.60817337036133,2.7504522870395256,180.58436584472656,200.49766540527344,0.026419924572110176,0.976908266544342,157.59396362304688,2.1311957836151123,0.07455356843415321,180.58445739746094,199.14732360839844,0.0
Town01-straight-168-76,7738,1.350600242614746,59.60806655883789,2.750456015465052,180.58425903320312,200.49766540527344,0.026420269161462784,0.9771268367767334,157.59417724609375,2.129488229751587,0.0887134062213803,180.58436584472656,199.14732360839844,0.0
Town01-straight-168-76,7739,1.3505240678787231,59.608154296875,2.7503979585532883,180.5843505859375,200.49758911132812,0.026428507640957832,0.9766486883163452,157.59085083007812,2.1290738582611084,0.03737372697650809,180.58445739746094,199.14732360839844,0.0
Town01-straight-168-76,7740,1.3505852222442627,59.60799026489258,2.750403551191577,180.5841827392578,200.49765014648438,0.026430414989590645,0.9768126010894775,157.59117126464844,2.1294875144958496,0.08444149721478786,180.58428955078125,199.14732360839844,0.0
Town01-straight-168-76,7741,1.3505700826644897,59.60811233520508,2.7503340426871263,180.5843048095703,200.4976348876953,0.026436328887939453,0.9767306447029114,157.58718872070312,2.1288552284240723,0.029288800790428695,180.5843963623047,199.14732360839844,0.0
Town01-straight-168-76,7742,1.3505852222442627,59.60799026489258,2.7503502879697757,180.5841827392578,200.49765014648438,0.026434076949954033,0.9767033457756042,157.58811950683594,2.1283998489379883,0.041328607038044765,180.58428955078125,199.14732360839844,0.0
Town01-straight-168-76,7743,1.3505852222442627,59.60795974731445,2.7502112709608735,180.5841522216797,200.49765014648438,0.026435604318976402,0.9771472811698914,157.5801544189453,2.1302661895751953,0.00899974157495976,180.58425903320312,199.14732360839844,0.0
Town01-straight-168-76,7744,1.3506463766098022,59.60796356201172,2.7502315109851585,180.5841522216797,200.49771118164062,0.02643979899585247,0.9770585298538208,157.58131408691406,2.132016658782959,0.005993863676716085,180.58425903320312,199.14732360839844,0.0
Town01-straight-168-76,7745,1.350646734237671,59.60808563232422,2.750250952061116,180.5842742919922,200.49771118164062,0.026455478742718697,0.9766964912414551,157.58242797851562,2.133018970489502,0.010762854150641278,180.58438110351562,199.14732360839844,0.0
Town01-straight-168-76,7746,1.3506466150283813,59.60796356201172,2.7502432288939547,180.5841522216797,200.49771118164062,0.02645174041390419,0.977215588092804,157.5819854736328,2.131425380706787,0.04457032263785978,180.58425903320312,199.14732360839844,0.0
Town01-straight-168-76,7747,1.3505553007125854,59.6082878112793,2.750146556146385,180.58448791503906,200.49761962890625,0.02646726556122303,0.9764711260795593,157.57644653320312,2.132267713546753,0.027410319441693462,180.58457946777344,199.14732360839844,0.0
Town01-straight-168-76,7748,1.3504942655563354,59.60828399658203,2.750111935052214,180.58448791503906,200.49755859375,0.026460131630301476,0.9770926833152771,157.574462890625,2.129589796066284,0.1678438117550284,180.58457946777344,199.14732360839844,0.0
Town01-straight-168-76,7749,1.3505548238754272,59.60798645019531,2.7501055434655974,180.5841827392578,200.49761962890625,0.02643667161464691,0.9777756929397583,157.5740966796875,2.126307964324951,0.02638065594174552,180.58428955078125,199.14732360839844,0.0
Town01-straight-168-76,7750,1.3506309986114502,59.60790252685547,2.7500392307544543,180.58409118652344,200.49769592285156,0.02643430605530739,0.9777073860168457,157.57029724121094,2.126315116882324,0.11684425573409855,180.58419799804688,199.14732360839844,0.0
Town01-straight-168-76,7751,1.3505089282989502,59.60795211791992,2.7499934243837054,180.5841522216797,200.49757385253906,0.02643602341413498,0.9776185750961304,157.5676727294922,2.1239869594573975,0.04028262158585428,180.58425903320312,199.14732360839844,0.0
Town01-straight-168-76,7752,1.3505241870880127,59.60786437988281,2.7499958212286866,180.5840606689453,200.49758911132812,0.026432132348418236,0.9775844216346741,157.56781005859375,2.1219162940979004,0.031025481714872145,180.5841522216797,199.14732360839844,0.0
Town01-straight-168-76,7753,1.3504633903503418,59.60797882080078,2.7499412264263396,180.5841827392578,200.49752807617188,0.026441821828484535,0.9774068593978882,157.56468200683594,2.120042085647583,0.009970342630840083,180.58428955078125,199.14732360839844,0.0
Town01-straight-168-76,7754,1.350386619567871,59.60783386230469,2.7499111327060217,180.58404541015625,200.49745178222656,0.02641988731920719,0.9778029918670654,157.56295776367188,2.115781307220459,0.04536129375958328,180.5841522216797,199.14732360839844,0.0
Town01-straight-168-76,7755,1.3504942655563354,59.60785675048828,2.749955074864008,180.5840606689453,200.49755859375,0.0264597125351429,0.9767306447029114,157.5654754638672,2.1128647327423096,0.04945695341888219,180.5841522216797,199.14732360839844,0.0
Town01-straight-168-76,7756,1.3504639863967896,59.60812759399414,2.749915926395984,180.58433532714844,200.49752807617188,0.026478443294763565,0.9764437675476074,157.563232421875,2.111431360244751,0.013896003736428962,180.58444213867188,199.14732360839844,0.0
Town01-straight-168-76,7757,1.350494384765625,59.60785675048828,2.7499050074355145,180.5840606689453,200.49755859375,0.026467379182577133,0.9763481616973877,157.56260681152344,2.107642412185669,0.10864875771552546,180.5841522216797,199.14732360839844,0.0
Town01-straight-168-76,7758,1.350509762763977,59.607872009277344,2.749917790608747,180.58407592773438,200.49757385253906,0.02647245302796364,0.9761637449264526,157.56333923339844,2.104905128479004,0.029274072669367202,180.5841827392578,199.14732360839844,0.0
Town01-straight-168-76,7759,1.350463628768921,59.608219146728516,2.749911399022131,180.5844268798828,200.49752807617188,0.026458987966179848,0.9766555428504944,157.56297302246094,2.1022422313690186,0.004377782641854143,180.5845184326172,199.14732360839844,0.0
Town01-straight-168-76,7760,1.3505544662475586,59.60789489746094,2.7499167253443106,180.58409118652344,200.49761962890625,0.026424197480082512,0.9770311713218689,157.5632781982422,2.097853899002075,0.1348965740994241,180.58419799804688,199.14732360839844,0.0
Town01-straight-168-76,7761,1.3506920337677002,59.60795211791992,2.7499766464688378,180.58413696289062,200.4977569580078,0.02643163688480854,0.9767169952392578,157.56671142578125,2.0941262245178223,0.02597064855479143,180.58424377441406,199.14732360839844,0.0
Town01-straight-168-76,7762,1.350691795349121,59.607967376708984,2.7501699919639773,180.5841522216797,200.4977569580078,0.02642156556248665,0.9767784476280212,157.57778930664062,2.088557720184326,0.048359491728819856,180.58425903320312,199.14732360839844,0.0
Town01-straight-168-76,7763,1.3507229089736938,59.60797119140625,2.750126049805991,180.5841522216797,200.49778747558594,0.026453226804733276,0.9767511487007141,157.5752716064453,2.0851426124572754,0.014558465961066396,180.58425903320312,199.14732360839844,0.0
Town01-straight-168-76,7764,1.3507996797561646,59.60805130004883,2.750187302511063,180.584228515625,200.49786376953125,0.02647542953491211,0.9760476350784302,157.5787811279297,2.0817127227783203,0.009064780843304943,180.58433532714844,199.14732360839844,0.0
Town01-straight-168-76,7765,1.350860834121704,59.6080436706543,2.750222722553561,180.58421325683594,200.4979248046875,0.026481684297323227,0.9757266044616699,157.580810546875,2.0783679485321045,0.029749543175004965,180.58432006835938,199.14732360839844,0.0
Town01-straight-168-76,7766,1.3508150577545166,59.60826873779297,2.7503180637205857,180.58444213867188,200.4978790283203,0.026480158790946007,0.9758768677711487,157.58627319335938,2.0742597579956055,0.009252234281802548,180.5845489501953,199.14732360839844,0.0
Town01-straight-168-76,7767,1.350921869277954,59.608062744140625,2.7502783826203436,180.584228515625,200.49798583984375,0.02648664452135563,0.9759451746940613,157.58399963378906,2.0716781616210938,0.1046985236108565,180.58433532714844,199.14732360839844,0.0
Town01-straight-168-76,7768,1.3509069681167603,59.60809326171875,2.7504189975259,180.58425903320312,200.4979705810547,0.026503315195441246,0.9751187562942505,157.59205627441406,2.066162586212158,0.01975781489198202,180.58436584472656,199.14732360839844,0.0
Town01-straight-168-76,7769,1.3509219884872437,59.60811233520508,2.750369729045733,180.5842742919922,200.49798583984375,0.026491107419133186,0.9750572443008423,157.5892333984375,2.0641751289367676,0.01725012769911963,180.58438110351562,199.14732360839844,0.0
Town01-straight-168-76,7770,1.3509374856948853,59.60809326171875,2.750395295392198,180.58425903320312,200.4980010986328,0.0265054889023304,0.9745450019836426,157.5906982421875,2.0598678588867188,0.03736117580347446,180.58436584472656,199.14732360839844,0.0
Town01-straight-168-76,7771,1.3509987592697144,59.60814666748047,2.7504504228267628,180.5843048095703,200.49806213378906,0.02651304192841053,0.9741761684417725,157.59385681152344,2.0573692321777344,0.006962965646175948,180.5843963623047,199.14732360839844,0.0
Town01-straight-168-76,7772,1.3508609533309937,59.608089447021484,2.750588907203447,180.58425903320312,200.4979248046875,0.02649187110364437,0.9740259051322937,157.60179138183594,2.050297737121582,0.016239707567669397,180.58436584472656,199.14732360839844,0.0
Town01-straight-168-76,7773,1.350906252861023,59.60809326171875,2.7505385734588446,180.58425903320312,200.4979705810547,0.02646852470934391,0.9745450019836426,157.59890747070312,2.0479419231414795,0.08065132614511085,180.58436584472656,199.14732360839844,0.0
Town01-straight-168-76,7774,1.3511195182800293,59.60820388793945,2.7506461651668834,180.5843505859375,200.49818420410156,0.02644762024283409,0.97489333152771,157.60507202148438,2.0427584648132324,0.012306387841735131,180.58445739746094,199.14732360839844,0.0
Town01-straight-168-76,7775,1.3511500358581543,59.60820770263672,2.7506709325650216,180.5843505859375,200.4982147216797,0.026451511308550835,0.9747021198272705,157.6064910888672,2.039386034011841,0.07646631736047202,180.58445739746094,199.14732360839844,0.0
Town01-straight-168-76,7776,1.3511959314346313,59.60825729370117,2.750731386321766,180.5843963623047,200.49826049804688,0.026460550725460052,0.9744493961334229,157.60995483398438,2.0369272232055664,0.014973110657669098,180.58450317382812,199.14732360839844,0.0
Town01-straight-168-76,7777,1.3513028621673584,59.60837173461914,2.750593700893409,180.58450317382812,200.4983673095703,0.026462078094482422,0.9739917516708374,157.60206604003906,2.0373079776763916,0.027793857403914636,180.58460998535156,199.14732360839844,0.0
Town01-straight-168-76,7778,1.3513638973236084,59.60830307006836,2.750659480972334,180.5844268798828,200.49842834472656,0.026462458074092865,0.9741488695144653,157.6058349609375,2.034924268722534,0.10173186272880128,180.5845184326172,199.14732360839844,0.0
Town01-straight-168-76,7779,1.3513942956924438,59.608306884765625,2.7506709325650216,180.5844268798828,200.4984588623047,0.026459865272045135,0.9743742346763611,157.6064910888672,2.0336384773254395,0.039148859909511814,180.5845184326172,199.14732360839844,0.0
Town01-straight-168-76,7780,1.3514400720596313,59.60832595825195,2.7507036894464294,180.58444213867188,200.49850463867188,0.02645711787045002,0.9743127822875977,157.60836791992188,2.0299360752105713,0.002014798208143104,180.5845489501953,199.14732360839844,0.0
Town01-straight-168-76,7781,1.3514704704284668,59.60837173461914,2.750725793683477,180.58448791503906,200.49853515625,0.02645307406783104,0.974114716053009,157.60963439941406,2.0277345180511475,0.02569759062434334,180.58457946777344,199.14732360839844,0.0
Town01-straight-168-76,7782,1.3513329029083252,59.608314514160156,2.7509135465403274,180.58444213867188,200.49839782714844,0.026440028101205826,0.9741761684417725,157.62039184570312,2.0238027572631836,0.049149977828108864,180.5845489501953,199.14732360839844,0.0
