route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,915,0.3222258687019348,334.2789611816406,0.0021670141789975617,22.545875549316406,-1.7015326023101807,0.001842288882471621,0.00035516981733962893,179.85716247558594,-0.0736694261431694,18.684996154761496,22.54576873779297,-2.0237531661987305,0.0
Town01-two_turns-206-51,916,0.3180045187473297,334.2894287109375,0.0018895127934117858,22.49009132385254,-1.7057359218597412,0.001846485072746873,-0.00036883019492961466,-179.91041564941406,-0.0857543796300888,18.64799364771251,22.489978790283203,-2.0237350463867188,0.0
Town01-two_turns-206-51,917,0.3121383488178253,334.30279541015625,0.007171892815583081,22.42276382446289,-1.7115802764892578,0.00185136788059026,-0.001188452821224928,-179.60775756835938,-0.09808349609375,18.61002761400618,22.42266082763672,-2.0237131118774414,0.0
Town01-two_turns-206-51,918,0.30664899945259094,334.3150634765625,0.011825234188278766,22.362253189086914,-1.7170499563217163,0.0018549537053331733,-0.0017690189415588975,-179.3411407470703,-0.1033019945025444,18.59562718352221,22.36214828491211,-2.023693323135376,0.0
Town01-two_turns-206-51,919,0.30162155628204346,334.3263854980469,0.0158000021152225,22.306093215942383,-1.7220591306686401,0.0018561362521722913,-0.0019875848665833473,-179.1134033203125,-0.10314938426017761,18.594516642539087,22.305988311767578,-2.023674964904785,0.0
Town01-two_turns-206-51,920,0.29694709181785583,334.3372802734375,0.01920219040779816,22.250741958618164,-1.7267158031463623,0.001855564070865512,-0.0019534339662641287,-178.91847229003906,-0.0982666015625,18.612753305131967,22.250640869140625,-2.0236570835113525,0.0
Town01-two_turns-206-51,921,0.2922174334526062,334.3490905761719,0.02225790144255615,22.187641143798828,-1.7314248085021973,0.001854534144513309,-0.0017690189415588975,-178.74339294433594,-0.08700559288263321,18.62902769893319,22.187545776367188,-2.0236363410949707,0.0
Town01-two_turns-206-51,922,0.2886415719985962,334.3589782714844,0.024221982746489592,22.13182258605957,-1.7349826097488403,0.0018535804701969028,-0.0016529057174921036,-178.630859375,-0.0738830491900444,18.621699235054024,22.131725311279297,-2.023618221282959,0.0
Town01-two_turns-206-51,923,0.2857961058616638,334.367919921875,0.02543984631298215,22.07808494567871,-1.737810730934143,0.0018525123596191406,-0.001495811389759183,-178.5610809326172,-0.059295643121004105,18.611042189127254,22.077987670898438,-2.0236008167266846,0.0
Town01-two_turns-206-51,924,0.2834871709346771,334.3762512207031,0.026105370269393437,22.024898529052734,-1.7401022911071777,0.0018515967531129718,-0.00131139624863863,-178.52294921875,-0.0445251427590847,18.609054268359834,22.024803161621094,-2.02358341217041,0.0
Town01-two_turns-206-51,925,0.2814970314502716,334.3846130371094,0.026351712670225316,21.96847915649414,-1.7420741319656372,0.0018505286425352097,-0.0011611321242526174,-178.5088348388672,-0.029632560908794403,18.6149610704349,21.968387603759766,-2.0235650539398193,0.0
Town01-two_turns-206-51,926,0.27994221448898315,334.39227294921875,0.026271018889195717,21.914884567260742,-1.7436115741729736,0.0018496513366699219,-0.0009767169831320643,-178.51345825195312,-0.01730346493422985,18.620546902647607,21.914794921875,-2.023547649383545,0.0
Town01-two_turns-206-51,927,0.27857595682144165,334.4002685546875,0.025910160561490227,21.856733322143555,-1.744958758354187,0.0018484687898308039,-0.0007923019002191722,-178.5341339111328,-0.005737305153161287,18.62798045253803,21.856643676757812,-2.023528575897217,0.0
Town01-two_turns-206-51,928,0.27760574221611023,334.4073486328125,0.025337847243232646,21.802892684936523,-1.7459113597869873,0.0018479728605598211,-0.0006761886761523783,-178.56692504882812,0.003533079056069255,18.63385178226599,21.802799224853516,-2.0235109329223633,0.0
Town01-two_turns-206-51,929,0.27701660990715027,334.4141540527344,0.024447818806927726,21.748483657836914,-1.7464828491210938,0.0018470572540536523,-0.0005532453069463372,-178.617919921875,0.012743241153657436,18.63625559088335,21.74838638305664,-2.0234932899475098,0.0
Town01-two_turns-206-51,930,0.27666518092155457,334.4208984375,0.023380690158133068,21.69289779663086,-1.7468161582946777,0.001846370636485517,-0.0004234717052895576,-178.67906188964844,0.020431753247976303,18.637515633656868,21.69280242919922,-2.023475170135498,0.0
Town01-two_turns-206-51,931,0.276479572057724,334.42742919921875,0.022238992998815623,21.637346267700195,-1.7469836473464966,0.0018454933306202292,-0.00027320755179971457,-178.74447631835938,0.02623227797448635,18.651108458103902,21.637248992919922,-2.0234570503234863,0.0
Town01-two_turns-206-51,932,0.2765922248363495,334.43377685546875,0.020887172429491473,21.58098793029785,-1.7468526363372803,0.0018447685288265347,-0.00015709434228483588,-178.82192993164062,0.03187158703804016,18.6571330500916,21.580890655517578,-2.0234386920928955,0.0
Town01-two_turns-206-51,933,0.27713245153427124,334.43994140625,0.019194467240637246,21.522809982299805,-1.746293544769287,0.001844539656303823,-0.00012294339830987155,-178.91891479492188,0.03828488662838936,18.657904728077913,21.522716522216797,-2.0234198570251465,0.0
Town01-two_turns-206-51,934,0.2781074643135071,334.4453430175781,0.017255419650950257,21.467445373535156,-1.7453004121780396,0.0018449974013492465,-0.00015709434228483588,-179.03001403808594,0.04506828635931015,18.649592565517096,21.467350006103516,-2.0234017372131348,0.0
Town01-two_turns-206-51,935,0.2797485888004303,334.4505615234375,0.014756575600129796,21.408231735229492,-1.7436399459838867,0.0018456458346918225,-0.00027320755179971457,-179.17318725585938,0.05348653346300125,18.64043462016953,21.408138275146484,-2.0233824253082275,0.0
Town01-two_turns-206-51,936,0.2815800905227661,334.4548645019531,0.012311793719436604,21.355058670043945,-1.741791009902954,0.0018465995090082288,-0.0003961509501095861,-179.31326293945312,0.059910573065280914,18.62107250147076,21.354965209960938,-2.023365020751953,0.0
Town01-two_turns-206-51,937,0.28357821702957153,334.4593505859375,0.009837184434534652,21.299039840698242,-1.7397747039794922,0.001846485072746873,-0.0003961509501095861,-179.45504760742188,0.06336645036935806,18.631944621627817,21.298946380615234,-2.0233469009399414,0.0
Town01-two_turns-206-51,938,0.28532674908638,334.4637756347656,0.007770305112524656,21.245790481567383,-1.738008737564087,0.0018458747072145343,-0.0003073585103265941,-179.57347106933594,0.06280205398797989,18.647531942461303,21.24569320678711,-2.023329496383667,0.0
Town01-two_turns-206-51,939,0.287014365196228,334.4686279296875,0.00587546599693336,21.1895751953125,-1.7363027334213257,0.0018448065966367722,-0.00012294339830987155,-179.68203735351562,0.059670090675354004,18.66250277661057,21.189476013183594,-2.023311138153076,0.0
Town01-two_turns-206-51,940,0.28858429193496704,334.4735107421875,0.004210723999524181,21.13400650024414,-1.7347146272659302,0.0018438148545101285,4.781132156495005e-05,-179.7774200439453,0.05555884167551994,18.678009540300263,21.1339111328125,-2.0232930183410645,0.0
Town01-two_turns-206-51,941,0.2900748550891876,334.4784240722656,0.002721484317952406,21.07925033569336,-1.7332061529159546,0.0018426323076710105,0.00023222641902975738,-179.8627471923828,0.0513131357729435,18.68952754328919,21.07915496826172,-2.023275136947632,0.0
Town01-two_turns-206-51,942,0.29149672389030457,334.48321533203125,0.001381914289641873,21.02601432800293,-1.7317670583724976,0.0018415640806779265,0.0004371320828795433,-179.9394989013672,0.047387104481458664,18.702931447524268,21.025917053222656,-2.0232579708099365,0.0
Town01-two_turns-206-51,943,0.29288941621780396,334.4879150390625,0.00014061490555627998,20.973535537719727,-1.7303571701049805,0.0018400764092803001,0.0006488679209724069,179.9893798828125,0.043868862092494965,18.718140644782444,20.973434448242188,-2.023240804672241,0.0
Town01-two_turns-206-51,944,0.29435089230537415,334.4928894042969,0.0010937602596956528,20.918651580810547,-1.7288777828216553,0.001838855678215623,0.0008674339624121785,179.9186553955078,0.04059943929314613,18.734530310072753,20.91855239868164,-2.0232229232788086,0.0
Town01-two_turns-206-51,945,0.29580140113830566,334.4977722167969,0.002259159552714163,20.864774703979492,-1.7274096012115479,0.001837673131376505,0.0010586793068796396,179.8518829345703,0.037842243909835815,18.74832476624165,20.864673614501953,-2.023205280303955,0.0
Town01-two_turns-206-51,946,0.2972641885280609,334.5025329589844,0.0033814156360731933,20.81134033203125,-1.7259293794631958,0.0018366812728345394,0.001249924534931779,179.78758239746094,0.03551701828837395,18.76023209535705,20.811237335205078,-2.0231878757476807,0.0
Town01-two_turns-206-51,947,0.29868119955062866,334.5071716308594,0.004410727397389459,20.759906768798828,-1.7244956493377686,0.0018362617120146751,0.0012909056385979056,179.72860717773438,0.0330578088760376,18.77375311867723,20.759807586669922,-2.0231711864471436,0.0
Town01-two_turns-206-51,948,0.3002871572971344,334.5121765136719,0.005547897182853312,20.7036075592041,-1.7228713035583496,0.0018353080376982689,0.0014548301696777344,179.6634521484375,0.03145595267415047,18.74268222385834,20.703506469726562,-2.0231528282165527,0.0
Town01-two_turns-206-51,949,0.30214667320251465,334.51776123046875,0.006812632384531892,20.64020538330078,-1.7209910154342651,0.0018345069838687778,0.0016187547007575631,179.5909881591797,0.029901325702667236,18.805674343189743,20.64010238647461,-2.023132085800171,0.0
Town01-two_turns-206-51,950,0.30412179231643677,334.5235290527344,0.008103732881002301,20.57488441467285,-1.7189946174621582,0.001834278111346066,0.0016187547007575631,179.5170135498047,0.02855285070836544,18.774351073211935,20.574779510498047,-2.023110866546631,0.0
Town01-two_turns-206-51,951,0.3063775599002838,334.52978515625,0.009516806155398072,20.502696990966797,-1.7167152166366577,0.0018354987259954214,0.0014138490660116076,179.43605041503906,0.027257800102233887,18.74718089150066,20.502593994140625,-2.0230872631073,0.0
Town01-two_turns-206-51,952,0.3084723949432373,334.535400390625,0.010780476092640434,20.43781280517578,-1.7145991325378418,0.0018371391342952847,0.001188452821224928,179.3636474609375,0.026339881122112274,18.70739900363969,20.437705993652344,-2.0230660438537598,0.0
Town01-two_turns-206-51,953,0.3108064830303192,334.5413513183594,0.012134427190837016,20.36797523498535,-1.7122423648834229,0.0018386649899184704,0.0009289056761190295,179.28607177734375,0.02550598420202732,18.719218985641188,20.36786651611328,-2.023043394088745,0.0
Town01-two_turns-206-51,954,0.31287091970443726,334.5463562011719,0.013291837000585447,20.30813980102539,-1.710158348083496,0.0018393897917121649,0.0007718113483861089,179.21975708007812,0.024961940944194794,18.685545831674357,20.308032989501953,-2.023023843765259,0.0
Town01-two_turns-206-51,955,0.3149154484272003,334.5511779785156,0.0144015762268217,20.25069808959961,-1.7080951929092407,0.001839656732045114,0.0007444905932061374,179.1561737060547,0.024557074531912804,18.719295289106977,20.250595092773438,-2.023005247116089,0.0
Town01-two_turns-206-51,956,0.31729578971862793,334.5565185546875,0.015649533513632186,20.185909271240234,-1.7056936025619507,0.0018396949162706733,0.0007240000413730741,179.0846710205078,0.02415144443511963,18.728370618446633,20.185802459716797,-2.022984027862549,0.0
Town01-two_turns-206-51,957,0.3194923996925354,334.56195068359375,0.016666328417824783,20.12197494506836,-1.7034761905670166,0.0018400764092803001,0.0006761886761523783,179.0264129638672,0.021841170266270638,18.7180441482741,20.121864318847656,-2.022963285446167,0.0
Town01-two_turns-206-51,958,0.3210752606391907,334.56695556640625,0.017204286958020898,20.066835403442383,-1.7018752098083496,0.0018398475367575884,0.0007035094313323498,178.99559020996094,0.017523640766739845,18.72013336351971,20.066726684570312,-2.0229451656341553,0.0
Town01-two_turns-206-51,959,0.3222905695438385,334.5724792480469,0.01735129345019315,20.01066780090332,-1.7006417512893677,0.0018393516074866056,0.0007991321035660803,178.98716735839844,0.010978162288665771,18.750697592483036,20.01055908203125,-2.0229270458221436,0.0
Town01-two_turns-206-51,960,0.3230433464050293,334.5782470703125,0.017082846812313424,19.9559268951416,-1.6998710632324219,0.0018388176104053855,0.0008810943691059947,179.00254821777344,0.0030498753767460585,18.756592129781385,19.95581817626953,-2.022909164428711,0.0
Town01-two_turns-206-51,961,0.32331669330596924,334.5845031738281,0.01639069124500203,19.90156364440918,-1.6995798349380493,0.0018385123694315553,0.0009357358794659376,179.04220581054688,-0.0060729957185685635,18.76423034500558,19.901458740234375,-2.0228912830352783,0.0
Town01-two_turns-206-51,962,0.32286977767944336,334.59332275390625,0.014820491466290608,19.831621170043945,-1.7000041007995605,0.0018395042279735208,0.0007991321035660803,179.13217163085938,-0.019683837890625,18.767216978715933,19.831512451171875,-2.0228686332702637,0.0
Town01-two_turns-206-51,963,0.3217257559299469,334.6021423339844,0.012782374284053153,19.767866134643555,-1.7011274099349976,0.00184148782864213,0.00045079246046952903,179.2489471435547,-0.0321655347943306,18.71579980086893,19.76776123046875,-2.022847890853882,0.0
Town01-two_turns-206-51,964,0.3199150264263153,334.6111755371094,0.010290188135956946,19.707616806030273,-1.7029184103012085,0.001844005542807281,5.464151035994291e-05,179.39173889160156,-0.0443115197122097,18.691314437322237,19.707508087158203,-2.0228281021118164,0.0
Town01-two_turns-206-51,965,0.31757572293281555,334.62017822265625,0.007502923739080458,19.652149200439453,-1.7052396535873413,0.0018463324522599578,-0.00033467926550656557,179.5514373779297,-0.0557861253619194,18.66630931716758,19.652042388916016,-2.0228099822998047,0.0
Town01-two_turns-206-51,966,0.314384788274765,334.63079833984375,0.0040618532945888575,19.590444564819336,-1.708410620689392,0.0018488120986148715,-0.0007308301865123212,179.74859619140625,-0.0668945237994194,18.65316366230927,19.590343475341797,-2.02278995513916,0.0
Town01-two_turns-206-51,967,0.31120970845222473,334.6409912109375,0.0008719189408918915,19.532073974609375,-1.711566686630249,0.001850032713264227,-0.0009767169831320643,179.93136596679688,-0.07275390625,18.630846503964857,19.531970977783203,-2.022770881652832,0.0
Town01-two_turns-206-51,968,0.3081373870372772,334.6512145996094,0.0020074908297023305,19.472749710083008,-1.714619755744934,0.001850032713264227,-0.0009767169831320643,-179.90365600585938,-0.0731811374425888,18.645783774953546,19.472644805908203,-2.022751569747925,0.0
Town01-two_turns-206-51,969,0.30569207668304443,334.66015625,0.004131095482931247,19.4190616607666,-1.7170476913452148,0.001849269843660295,-0.0008537736139260232,-179.781982421875,-0.06896970421075821,18.661638073034286,19.418956756591797,-2.0227341651916504,0.0
Town01-two_turns-206-51,970,0.3037013113498688,334.6687927246094,0.005683185766228749,19.36421775817871,-1.7190206050872803,0.0018482017330825329,-0.0006761886761523783,-179.69305419921875,-0.060424793511629105,18.691972415933687,19.364112854003906,-2.0227162837982178,0.0
Town01-two_turns-206-51,971,0.30222219228744507,334.6770935058594,0.0066403258620033835,19.307933807373047,-1.7204813957214355,0.0018467903137207031,-0.00045762263471260667,-179.63821411132812,-0.0487060509622097,18.6995692366155,19.30782699584961,-2.022697925567627,0.0
Town01-two_turns-206-51,972,0.3012259900569916,334.6849060058594,0.0070829432351751315,19.251855850219727,-1.7214592695236206,0.0018458366394042969,-0.0003073585103265941,-179.61285400390625,-0.0362548865377903,18.696047741663627,19.251747131347656,-2.022679567337036,0.0
Town01-two_turns-206-51,973,0.3006095290184021,334.6923828125,0.007137804353631228,19.195302963256836,-1.7220573425292969,0.0018448065966367722,-0.00015709434228483588,-179.60971069335938,-0.02429199032485485,18.694429999694034,19.195205688476562,-2.0226612091064453,0.0
Town01-two_turns-206-51,974,0.30029401183128357,334.7005310058594,0.006847519794812374,19.13142967224121,-1.722352147102356,0.001844272599555552,-6.147169915493578e-05,-179.6263427734375,-0.012176512740552425,18.695757405569342,19.131328582763672,-2.0226404666900635,0.0
Town01-two_turns-206-51,975,0.3002679944038391,334.7077331542969,0.006353769728711956,19.072492599487305,-1.7223588228225708,0.0018439673585817218,-3.415094397496432e-05,-179.65463256835938,-0.0030517573468387127,18.676729469734287,19.0723876953125,-2.0226211547851562,0.0
Town01-two_turns-206-51,976,0.30045315623283386,334.71441650390625,0.005727660556433168,19.016536712646484,-1.7221555709838867,0.0018435477977618575,7.51320767449215e-05,-179.6905059814453,0.004073561634868383,18.687056590209252,19.016429901123047,-2.0226030349731445,0.0
Town01-two_turns-206-51,977,0.30085402727127075,334.7214050292969,0.004925516436102196,18.956287384033203,-1.721734881401062,0.0018428611801937222,0.00018441509746480733,-179.73646545410156,0.010390899144113064,18.699880285933908,18.95618438720703,-2.022583246231079,0.0
Town01-two_turns-206-51,978,0.30136337876319885,334.72760009765625,0.0041169807291530315,18.901697158813477,-1.721207857131958,0.0018421744462102652,0.00029369810363277793,-179.7827911376953,0.014869610778987408,18.698468260698636,18.901592254638672,-2.0225656032562256,0.0
Town01-two_turns-206-51,979,0.30199435353279114,334.73358154296875,0.0032594428581485205,18.847843170166016,-1.7205592393875122,0.0018412589561194181,0.00045762263471260667,-179.83192443847656,0.01843142695724964,18.72129016873592,18.847740173339844,-2.022547960281372,0.0
Town01-two_turns-206-51,980,0.302754282951355,334.7395935058594,0.0023411849142880533,18.793004989624023,-1.7197813987731934,0.0018401526613160968,0.0006420377176254988,-179.88453674316406,0.021316654980182648,18.737510476847845,18.792903900146484,-2.0225300788879395,0.0
Town01-two_turns-206-51,981,0.3036191165447235,334.7450866699219,0.001413339590504737,18.74123191833496,-1.7188996076583862,0.0018380546243861318,0.0009972075931727886,-179.9376983642578,0.02401193603873253,18.751405009628158,18.741127014160156,-2.0225131511688232,0.0
Town01-two_turns-206-51,982,0.3045307993888855,334.750732421875,0.00047883636399628294,18.688087463378906,-1.7179707288742065,0.0018375968793407083,0.0010928302071988583,-179.99124145507812,0.025401383638381958,18.810629734500818,18.687984466552734,-2.022495985031128,0.0
Town01-two_turns-206-51,983,0.3055254817008972,334.7562561035156,0.0004700479323989093,18.63551139831543,-1.7169588804244995,0.0018364143325015903,0.0012909056385979056,179.9543914794922,0.026554113253951073,18.834174743295613,18.63540267944336,-2.0224788188934326,0.0
Town01-two_turns-206-51,984,0.30663958191871643,334.7618408203125,0.0014668691284156488,18.581157684326172,-1.7158268690109253,0.001835040980949998,0.0015094716800376773,179.89727783203125,0.027479233220219612,18.834572156813667,18.581058502197266,-2.0224609375,0.0
Town01-two_turns-206-51,985,0.3078349828720093,334.76739501953125,0.002477805078209716,18.52665901184082,-1.7146137952804565,0.0018340873066335917,0.0017007170245051384,179.83935546875,0.028134644031524658,18.844176586842195,18.526554107666016,-2.0224432945251465,0.0
Town01-two_turns-206-51,986,0.30913159251213074,334.77301025390625,0.0035177694838859352,18.471006393432617,-1.713299036026001,0.0018328665755689144,0.0018714717589318752,179.77976989746094,0.02857663296163082,18.85539575938791,18.470905303955078,-2.0224251747131348,0.0
Town01-two_turns-206-51,987,0.31038790941238403,334.7781982421875,0.004466920096390047,18.419462203979492,-1.712025761604309,0.0018332480685785413,0.001857811352238059,179.7253875732422,0.0285863745957613,18.866428717341698,18.419361114501953,-2.0224082469940186,0.0
Town01-two_turns-206-51,988,0.31177428364753723,334.7835388183594,0.005488242374434904,18.365468978881836,-1.710621953010559,0.0018319129012525082,0.002042226493358612,179.6668701171875,0.02875838242471218,18.828958750541762,18.365367889404297,-2.022390842437744,0.0
Town01-two_turns-206-51,989,0.3131638765335083,334.7884826660156,0.006497047795357424,18.3145694732666,-1.7092156410217285,0.0018318366492167115,0.0020490565802901983,179.60906982421875,0.028961975127458572,18.919368654991935,18.31446075439453,-2.022374153137207,0.0
Town01-two_turns-206-51,990,0.314628005027771,334.7934875488281,0.007395598347150312,18.26280975341797,-1.7077345848083496,0.0018321418901905417,0.0020149056799709797,179.55758666992188,0.02864900603890419,18.857371342098663,18.26270294189453,-2.022357225418091,0.0
Town01-two_turns-206-51,991,0.316228449344635,334.79876708984375,0.008469651214779274,18.20764923095703,-1.7061161994934082,0.0018313026521354914,0.002165169920772314,179.4960479736328,0.02860746905207634,18.853291142761634,18.20754623413086,-2.022339344024658,0.0
Town01-two_turns-206-51,992,0.31786149740219116,334.80352783203125,0.009268599541802924,18.156614303588867,-1.704466462135315,0.0018321799580007792,0.0020149056799709797,179.4502716064453,0.028561411425471306,18.937264784962444,18.156513214111328,-2.022322654724121,0.0
Town01-two_turns-206-51,993,0.31956151127815247,334.80865478515625,0.010310960792459856,18.102222442626953,-1.7027487754821777,0.001832027337513864,0.0020490565802901983,179.3905487060547,0.02834254875779152,18.849044133742034,18.102115631103516,-2.0223050117492676,0.0
Town01-two_turns-206-51,994,0.32138073444366455,334.8138122558594,0.011353588359225952,18.04638671875,-1.7009111642837524,0.0018312644679099321,0.0021720000077039003,179.330810546875,0.02812291495501995,18.854852076711353,18.04627227783203,-2.0222866535186768,0.0
Town01-two_turns-206-51,995,0.32318100333213806,334.8187561035156,0.012354670612986672,17.992897033691406,-1.6990934610366821,0.0018305014818906784,0.0023017735220491886,179.27345275878906,0.027897123247385025,18.88560859941841,17.99279022216797,-2.0222692489624023,0.0
Town01-two_turns-206-51,996,0.3249112665653229,334.8235778808594,0.013568539437844418,17.94078254699707,-1.6973462104797363,0.0018274497706443071,0.0028413585387170315,179.2039031982422,0.02759646065533161,18.907401036915733,17.940670013427734,-2.022252321243286,0.0
Town01-two_turns-206-51,997,0.326864629983902,334.8280029296875,0.014159761199842524,17.890003204345703,-1.6953763961791992,0.0018329047597944736,0.0018919622525572777,179.17002868652344,0.027262363582849503,19.03410717591084,17.889888763427734,-2.022235870361328,0.0
Town01-two_turns-206-51,998,0.32889294624328613,334.83294677734375,0.01515498449920516,17.834794998168945,-1.693329930305481,0.0018337821820750833,0.0017416981281712651,179.11300659179688,0.0269269198179245,18.744809506286064,17.834678649902344,-2.0222177505493164,0.0
Town01-two_turns-206-51,999,0.33074697852134705,334.8377990722656,0.015977634959930764,17.781930923461914,-1.6914587020874023,0.0018337821820750833,0.0017485283315181732,179.0658721923828,0.025376159697771072,18.87691758234591,17.781814575195312,-2.022200584411621,0.0
Town01-two_turns-206-51,1000,0.33232539892196655,334.843017578125,0.016486565044244283,17.7277774810791,-1.689862608909607,0.0018335533095523715,0.0018031698418781161,179.03671264648438,0.02109489217400551,18.908908266751883,17.72766876220703,-2.0221829414367676,0.0
Town01-two_turns-206-51,1001,0.33356040716171265,334.8492126464844,0.016579775682397546,17.669097900390625,-1.6886085271835327,0.0018332862528041005,0.001850981148891151,179.0313720703125,0.013649126514792442,18.92196145799549,17.668987274169922,-2.0221638679504395,0.0
Town01-two_turns-206-51,1002,0.334261953830719,334.85601806640625,0.0161723120356152,17.60991668701172,-1.6878876686096191,0.0018334388732910156,0.0018031698418781161,179.05471801757812,0.004123338032513857,18.921454181699097,17.60980987548828,-2.0221445560455322,0.0
Town01-two_turns-206-51,1003,0.33459392189979553,334.8629150390625,0.015493738589863248,17.55274772644043,-1.6875370740890503,0.0018337058136239648,0.0017485283315181732,179.09359741210938,-0.004425048828125,18.90882524332941,17.552635192871094,-2.0221259593963623,0.0
Town01-two_turns-206-51,1004,0.33499446511268616,334.8705749511719,0.014836736748940815,17.489421844482422,-1.6871157884597778,0.0018340492388233542,0.0017007170245051384,179.13124084472656,-0.00973510555922985,18.920276550929692,17.48931121826172,-2.0221052169799805,0.0
Town01-two_turns-206-51,1005,0.3357107937335968,334.8780517578125,0.014515026889259095,17.424779891967773,-1.6863784790039062,0.0018347358563914895,0.0015846038004383445,179.14967346191406,-0.010070797987282276,18.921144904108534,17.424667358398438,-2.0220842361450195,0.0
Town01-two_turns-206-51,1006,0.33676877617836,334.885009765625,0.014582671180947138,17.362041473388672,-1.6852999925613403,0.0018356895307078958,0.00144116987939924,179.1457977294922,-0.006927489768713713,18.908308049881082,17.36193084716797,-2.022063732147217,0.0
Town01-two_turns-206-51,1007,0.33792197704315186,334.891845703125,0.014753379806820899,17.29928970336914,-1.6841262578964233,0.0018361854599788785,0.001318226451985538,179.13601684570312,-0.004211425315588713,18.90242949157632,17.299179077148438,-2.022043228149414,0.0
Town01-two_turns-206-51,1008,0.33902275562286377,334.89801025390625,0.014968030590681192,17.242502212524414,-1.6830071210861206,0.0018365668365731835,0.001256754738278687,179.12371826171875,-0.0020446772687137127,18.90504354393546,17.242385864257812,-2.0220248699188232,0.0
Town01-two_turns-206-51,1009,0.3402117192745209,334.9047546386719,0.015182415058432317,17.180559158325195,-1.6817978620529175,0.0018365287687629461,0.001263584941625595,179.11143493652344,-0.0007324218167923391,18.916036033221708,17.18044662475586,-2.0220046043395996,0.0
Town01-two_turns-206-51,1010,0.3411259353160858,334.91131591796875,0.01518640980006758,17.122142791748047,-1.6808645725250244,0.0018366050207987428,0.001256754738278687,179.1112060546875,-0.0017395016038790345,18.924415495125906,17.12203598022461,-2.0219855308532715,0.0
Town01-two_turns-206-51,1011,0.341714084148407,334.91815185546875,0.014893195764050127,17.064199447631836,-1.6802575588226318,0.001836643205024302,0.0012772453483194113,179.1280059814453,-0.005004882346838713,18.92836448196279,17.064083099365234,-2.0219666957855225,0.0
Town01-two_turns-206-51,1012,0.34189245104789734,334.925537109375,0.014218883376042157,17.005229949951172,-1.6800599098205566,0.0018365668365731835,0.0012704151449725032,179.16664123535156,-0.01052856259047985,18.933257512446513,17.005111694335938,-2.0219473838806152,0.0
Town01-two_turns-206-51,1013,0.3418317437171936,334.9326171875,0.013420733997345557,16.95079803466797,-1.6801029443740845,0.0018363379640504718,0.0012840754352509975,179.21237182617188,-0.015289303846657276,18.93108372373072,16.95068359375,-2.0219297409057617,0.0
Town01-two_turns-206-51,1014,0.34162431955337524,334.93988037109375,0.012524047658315496,16.895736694335938,-1.6802924871444702,0.0018359565874561667,0.0013660377589985728,179.2637481689453,-0.01931762509047985,18.949153110957486,16.895614624023438,-2.021911859512329,0.0
Town01-two_turns-206-51,1015,0.3414587378501892,334.9468078613281,0.01177223728258614,16.843395233154297,-1.680440902709961,0.00183610909152776,0.0013455471489578485,179.30682373046875,-0.02111816592514515,18.963174665793908,16.843273162841797,-2.021894693374634,0.0
Town01-two_turns-206-51,1016,0.3414769768714905,334.95404052734375,0.011173824985645453,16.786983489990234,-1.6804043054580688,0.0018353080376982689,0.0014889811864122748,179.3411102294922,-0.02017211727797985,18.936415216249205,16.786865234375,-2.021876335144043,0.0
Town01-two_turns-206-51,1017,0.34194082021713257,334.96173095703125,0.01096822894949101,16.724044799804688,-1.679919958114624,0.0018343925476074219,0.0016529057174921036,179.35289001464844,-0.015228271484375,19.008704583629523,16.72393035888672,-2.0218558311462402,0.0
Town01-two_turns-206-51,1018,0.3427354395389557,334.96856689453125,0.011128817563223148,16.664878845214844,-1.6791059970855713,0.001833743997849524,0.001728037721477449,179.34368896484375,-0.009124755859375,18.985882893511004,16.664756774902344,-2.021836519241333,0.0
Town01-two_turns-206-51,1019,0.34375718235969543,334.9749450683594,0.01152110119179195,16.60794448852539,-1.6780656576156616,0.001833591377362609,0.0017826792318373919,179.3212127685547,-0.0031433103140443563,18.97281920704628,16.607830047607422,-2.021817922592163,0.0
Town01-two_turns-206-51,1020,0.34476935863494873,334.9808349609375,0.011919510090867558,16.554485321044922,-1.6770360469818115,0.0018330573802813888,0.0018714717589318752,179.2983856201172,0.0008750270353630185,18.981557429622057,16.554363250732422,-2.0218005180358887,0.0
Town01-two_turns-206-51,1021,0.3455772399902344,334.9869384765625,0.012106463999391082,16.501344680786133,-1.6762107610702515,0.0018324470147490501,0.0019875848665833473,179.2876739501953,0.0017250562086701393,19.000557542516937,16.501224517822266,-2.0217831134796143,0.0
Town01-two_turns-206-51,1022,0.34612926840782166,334.9950866699219,0.011884356364478599,16.43439292907715,-1.6756370067596436,0.001832027337513864,0.0020149056799709797,179.30039978027344,-0.001556396484375,19.016969539690532,16.43427276611328,-2.021761417388916,0.0
Town01-two_turns-206-51,1023,0.3461155891418457,335.00341796875,0.011169830244010637,16.370681762695312,-1.67562997341156,0.0018331336323171854,0.001857811352238059,179.34133911132812,-0.0078125,18.992824935655047,16.370559692382812,-2.021740674972534,0.0
