route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,1492,0.4216652512550354,60.1331901550293,0.10453999174607988,181.3598175048828,195.5690460205078,0.0018049811478704214,-0.0033877736423164606,174.01495361328125,-0.050476063042879105,16.95707437677856,181.35987854003906,195.1473846435547,0.0
Town01-straight-168-76,1493,0.425327330827713,60.06767654418945,0.10136630267503222,181.2942657470703,195.57269287109375,0.0018071937374770641,-0.0034833962563425303,174.19679260253906,-0.0733642429113388,16.923932947827424,181.29432678222656,195.14736938476562,0.0
Town01-straight-168-76,1494,0.427585631608963,60.00214767456055,0.09728420935615878,181.2287139892578,195.574951171875,0.0018092537065967917,-0.0037566039245575666,174.43067932128906,-0.09414670616388321,16.8883390630728,181.22877502441406,195.14736938476562,0.0
Town01-straight-168-76,1495,0.4284858703613281,59.93246078491211,0.09198132299359285,181.1590118408203,195.5758514404297,0.0018063544994220138,-0.004241547081619501,174.73451232910156,-0.11419675499200821,16.85184464379384,181.15907287597656,195.14736938476562,0.0
Town01-straight-168-76,1496,0.4278755187988281,59.8662223815918,0.08607629590856014,181.0927734375,195.57522583007812,0.0018096350831910968,-0.004849433898925781,175.07284545898438,-0.131439208984375,16.81079700462165,181.09283447265625,195.14735412597656,0.0
Town01-straight-168-76,1497,0.4246254861354828,59.77303695678711,0.07638691691452504,180.99961853027344,195.5719757080078,0.0018222236540168524,-0.005983245559036732,175.6280059814453,-0.1531982421875,16.76967974405401,180.9996795654297,195.14735412597656,0.0
Town01-straight-168-76,1498,0.4196511209011078,59.69694900512695,0.06721925117803584,180.92356872558594,195.56698608398438,0.0018089484656229615,-0.007144377566874027,176.1532745361328,-0.1693420261144638,16.706724847246644,180.9236297607422,195.1473388671875,0.0
Town01-straight-168-76,1499,0.40869536995887756,59.5852165222168,0.05189062857575787,180.8119354248047,195.5560302734375,0.0018013953231275082,-0.009125132113695145,177.0315399169922,-0.1900939792394638,16.648891076068765,180.81199645996094,195.1473388671875,0.0
Town01-straight-168-76,1500,0.39773955941200256,59.50061798095703,0.03921398178698032,180.72743225097656,195.54505920410156,0.0017755698645487428,-0.01040920801460743,177.7578582763672,-0.20138545334339142,16.572146559941068,180.7274932861328,195.14732360839844,0.0
Town01-straight-168-76,1501,0.3860209286212921,59.42298889160156,0.02711044726478873,180.64990234375,195.53334045410156,0.0017718696035444736,-0.011262981221079826,178.4513397216797,-0.2079772800207138,16.553579216879474,180.6499481201172,195.14732360839844,0.0
Town01-straight-168-76,1502,0.37341728806495667,59.34837341308594,0.015203454031044394,180.5753936767578,195.52073669433594,0.001774806878529489,-0.01178207527846098,179.13356018066406,-0.2112121880054474,16.556319740343483,180.575439453125,195.14732360839844,0.0
Town01-straight-168-76,1503,0.3599897623062134,59.27587890625,0.003466636790955935,180.5030059814453,195.50729370117188,0.0017801093636080623,-0.012027962133288383,179.8060302734375,-0.21197505295276642,16.569776948971317,180.5030517578125,195.14730834960938,0.0
Town01-straight-168-76,1504,0.34087082743644714,59.17695236206055,0.011851599483071485,180.40423583984375,195.48817443847656,0.001795864081941545,-0.011447396129369736,-179.31629943847656,-0.2046203464269638,16.588739436909034,180.404296875,195.14730834960938,0.0
Town01-straight-168-76,1505,0.3248339295387268,59.09467697143555,0.023540746139646875,180.32208251953125,195.4721221923828,0.0017688178922981024,-0.01028626412153244,-178.6465606689453,-0.192108154296875,16.680475856360395,180.32212829589844,195.1472930908203,0.0
Town01-straight-168-76,1506,0.31042981147766113,59.019859313964844,0.03325196305462111,180.24737548828125,195.4577178955078,0.0017627906054258347,-0.008913395926356316,-178.09014892578125,-0.17709346115589142,16.74900180359612,180.24742126464844,195.1472930908203,0.0
Town01-straight-168-76,1507,0.29633083939552307,58.94187927246094,0.041899247114107994,180.16949462890625,195.443603515625,0.001749668037518859,-0.007144377566874027,-177.59469604492188,-0.1556396186351776,16.817852927829417,180.1695556640625,195.14727783203125,0.0
Town01-straight-168-76,1508,0.2841240167617798,58.86745071411133,0.048548894039927036,180.09515380859375,195.431396484375,0.0017450141021981835,-0.005402679555118084,-177.2136993408203,-0.130462646484375,16.87910828709936,180.09521484375,195.14727783203125,0.0
Town01-straight-168-76,1509,0.2743281126022339,58.79960632324219,0.053162021680162284,180.02737426757812,195.42160034179688,0.001751117641106248,-0.00394101906567812,-176.9493865966797,-0.10443111509084702,16.915381904046768,180.0274200439453,195.14727783203125,0.0
Town01-straight-168-76,1510,0.2658291459083557,58.72964859008789,0.05634955918887765,179.9574737548828,195.4130859375,0.0017532538622617722,-0.0027184151113033295,-176.76675415039062,-0.0748290866613388,16.92540833926495,179.95750427246094,195.1472625732422,0.0
Town01-straight-168-76,1511,0.25873395800590515,58.657474517822266,0.05807528757524973,179.88534545898438,195.40599060058594,0.0017520713154226542,-0.0017690189415588975,-176.66787719726562,-0.0435791015625,16.908268868828056,179.8853759765625,195.1472625732422,0.0
Town01-straight-168-76,1512,0.2531188428401947,58.58393478393555,0.05846597330716399,179.8118438720703,195.40036010742188,0.0017495917854830623,-0.001126981107518077,-176.64549255371094,-0.01348877139389515,16.888123214645663,179.8118896484375,195.14724731445312,0.0
Town01-straight-168-76,1513,0.24927377700805664,58.515525817871094,0.05772561452412208,179.7434539794922,195.39651489257812,0.0017561912536621094,-0.0007649811450392008,-176.6879119873047,0.012306097894906998,16.871475639414218,179.74349975585938,195.14724731445312,0.0
Town01-straight-168-76,1514,0.24666456878185272,58.44176483154297,0.055773783761202254,179.66970825195312,195.39390563964844,0.0017540550325065851,-0.0006147170206531882,-176.79974365234375,0.037931278347969055,16.854300599992335,179.66973876953125,195.14724731445312,0.0
Town01-straight-168-76,1515,0.2456575483083725,58.37147521972656,0.05288984661675602,179.59942626953125,195.39288330078125,0.0017585945315659046,-0.0006761886761523783,-176.96498107910156,0.06016724556684494,16.832412326618748,179.59947204589844,195.14723205566406,0.0
Town01-straight-168-76,1516,0.24599330127239227,58.304832458496094,0.04927354017253752,179.53277587890625,195.39321899414062,0.0017677878495305777,-0.0009152452694252133,-177.17218017578125,0.07945329695940018,16.808616666697382,179.53282165527344,195.14723205566406,0.0
Town01-straight-168-76,1517,0.24762600660324097,58.23851776123047,0.044837512744791995,179.46644592285156,195.3948516845703,0.001776370918378234,-0.00131139624863863,-177.4263458251953,0.09715056419372559,16.783184203280843,179.46649169921875,195.14723205566406,0.0
Town01-straight-168-76,1518,0.2506014406681061,58.17257308959961,0.039613189634384115,179.40048217773438,195.39781188964844,0.0017844962421804667,-0.001857811352238059,-177.72567749023438,0.11346752196550369,16.75443813142757,179.40052795410156,195.147216796875,0.0
Town01-straight-168-76,1519,0.2550721764564514,58.10467529296875,0.03338245794803398,179.33255004882812,195.40228271484375,0.0017892265459522605,-0.00262279249727726,-178.08267211914062,0.12915359437465668,16.722127417964703,179.3325958251953,195.147216796875,0.0
Town01-straight-168-76,1520,0.26108404994010925,58.036434173583984,0.026253974658219794,179.26426696777344,195.40829467773438,0.0017938041128218174,-0.0035448679700493813,-178.49110412597656,0.143922820687294,16.684471770364347,179.26429748535156,195.147216796875,0.0
Town01-straight-168-76,1521,0.2686217427253723,57.96862030029297,0.018312960919821177,179.19639587402344,195.4158172607422,0.0017992210341617465,-0.004610377363860607,-178.9460906982422,0.157729834318161,16.642063240322585,179.19644165039062,195.14720153808594,0.0
Town01-straight-168-76,1522,0.2773953676223755,57.90015411376953,0.009898703455715885,179.12786865234375,195.42459106445312,0.0018015479436144233,-0.005436830222606659,-179.42819213867188,0.1674562245607376,16.59527777612592,179.12791442871094,195.14720153808594,0.0
Town01-straight-168-76,1523,0.2870081663131714,57.827457427978516,0.0014639396512168509,179.0550994873047,195.43418884277344,0.0017931937472894788,-0.005559773650020361,-179.91146850585938,0.16850794851779938,16.6111477777707,179.0551300048828,195.14718627929688,0.0
Town01-straight-168-76,1524,0.29520198702812195,57.763099670410156,0.005144694593815391,178.9906768798828,195.4423828125,0.0017962455749511719,-0.005067999940365553,179.7098846435547,0.16158048808574677,16.672604974544814,178.99072265625,195.14718627929688,0.0
Town01-straight-168-76,1525,0.30345678329467773,57.69138717651367,0.011206315550944534,178.9188995361328,195.4506378173828,0.0017851066077128053,-0.004152754787355661,179.36257934570312,0.1455383449792862,16.72752112285223,178.9189453125,195.14718627929688,0.0
Town01-straight-168-76,1526,0.3102925717830658,57.62166213989258,0.015673768279552025,178.84912109375,195.45745849609375,0.0017780875787138939,-0.0031418867874890566,179.1066131591797,0.12385093420743942,16.771851003650863,178.84915161132812,195.1471710205078,0.0
Town01-straight-168-76,1527,0.31543469429016113,57.55641555786133,0.01853879698025951,178.78382873535156,195.4626007080078,0.0017785453237593174,-0.0022607925347983837,178.9424591064453,0.09972617775201797,16.792518703987263,178.78387451171875,195.1471710205078,0.0
Town01-straight-168-76,1528,0.31935614347457886,57.48902130126953,0.020175575786222314,178.71640014648438,195.46652221679688,0.0017760276095941663,-0.0015299622900784016,178.8486785888672,0.07263059169054031,16.78926690192482,178.71644592285156,195.1471710205078,0.0
Town01-straight-168-76,1529,0.3219195604324341,57.42256164550781,0.020629911068190232,178.64991760253906,195.4690704345703,0.001775455428287387,-0.0010381886968389153,178.82264709472656,0.04583108052611351,16.777561188768754,178.6499481201172,195.14715576171875,0.0
Town01-straight-168-76,1530,0.32321643829345703,57.34388732910156,0.019743344741302682,178.57122802734375,195.47036743164062,0.001754932338371873,-0.0006761886761523783,178.87344360351562,0.015007355250418186,16.764184742144295,178.57127380371094,195.14715576171875,0.0
Town01-straight-168-76,1531,0.32294178009033203,57.275726318359375,0.017908693066346792,178.50306701660156,195.47007751464844,0.0017579077975824475,-0.0005805660621263087,178.9785614013672,-0.009765625,16.744285554925654,178.5030975341797,195.1471405029297,0.0
Town01-straight-168-76,1532,0.3214007318019867,57.20967483520508,0.015222895107002365,178.43702697753906,195.46853637695312,0.001763896900229156,-0.0006420377176254988,179.1324462890625,-0.032135009765625,16.72516931347347,178.43707275390625,195.1471405029297,0.0
Town01-straight-168-76,1533,0.31857791543006897,57.14347839355469,0.011662248729566116,178.370849609375,195.46571350097656,0.00176916120108217,-0.0008537736139260232,179.33645629882812,-0.052947986871004105,16.704144522905,178.3708953857422,195.1471405029297,0.0
Town01-straight-168-76,1534,0.31441235542297363,57.07682800292969,0.007216101289678977,178.30422973632812,195.46153259277344,0.0017734336433932185,-0.001249924534931779,179.59120178222656,-0.0724792331457138,16.679824497652255,178.30426025390625,195.14712524414062,0.0
Town01-straight-168-76,1535,0.3082020878791809,57.00343322753906,0.0013094763079917193,178.2308807373047,195.455322265625,0.001767711597494781,-0.0018919622525572777,179.92962646484375,-0.0926208421587944,16.65167055643386,178.2309112548828,195.14712524414062,0.0
Town01-straight-168-76,1536,0.2994893789291382,56.924163818359375,0.006248042233435025,178.15167236328125,195.4466094970703,0.0017530249897390604,-0.002807207638397813,-179.63735961914062,-0.1128540113568306,16.615396282463553,178.15171813964844,195.14712524414062,0.0
Town01-straight-168-76,1537,0.2907615900039673,56.8582878112793,0.013391439225355373,178.0858612060547,195.4378662109375,0.0017658424330875278,-0.0036951322108507156,-179.2280731201172,-0.128387451171875,16.56991393344035,178.0858917236328,195.14710998535156,0.0
Town01-straight-168-76,1538,0.2806605398654938,56.793212890625,0.021247764441088248,178.02085876464844,195.42776489257812,0.0017785453237593174,-0.0047606416046619415,-178.77793884277344,-0.1428222507238388,16.52898332846597,178.02090454101562,195.14710998535156,0.0
Town01-straight-168-76,1539,0.26961347460746765,56.72898864746094,0.02937413419135584,177.9567108154297,195.41671752929688,0.0017890357412397861,-0.005525622516870499,-178.3123321533203,-0.1533202975988388,16.484403637246047,177.95675659179688,195.14710998535156,0.0
Town01-straight-168-76,1540,0.25749826431274414,56.66046905517578,0.037638455686089395,177.88827514648438,195.4045867919922,0.0017881965031847358,-0.005675886757671833,-177.8388214111328,-0.15625,16.498157441699217,177.88832092285156,195.1470947265625,0.0
Town01-straight-168-76,1541,0.24489474296569824,56.586944580078125,0.04540157026367122,177.81483459472656,195.39198303222656,0.0017756461165845394,-0.005095320753753185,-177.39402770996094,-0.149017333984375,16.556713269024574,177.8148651123047,195.1470947265625,0.0
Town01-straight-168-76,1542,0.23393921554088593,56.51784133911133,0.051407797470126824,177.7458038330078,195.38101196289062,0.001771259238012135,-0.004152754787355661,-177.04989624023438,-0.1343078315258026,16.62211394251997,177.745849609375,195.14707946777344,0.0
Town01-straight-168-76,1543,0.22270885109901428,56.43662643432617,0.05652772466580405,177.66465759277344,195.36978149414062,0.0017424201359972358,-0.002868679352104664,-176.7565460205078,-0.10842893272638321,16.666950777214204,177.66470336914062,195.14707946777344,0.0
Town01-straight-168-76,1544,0.21436253190040588,56.36396026611328,0.05936878491669997,177.592041015625,195.36143493652344,0.001738223945721984,-0.00191928306594491,-176.59376525878906,-0.0807800218462944,16.68678167146691,177.5920867919922,195.14707946777344,0.0
Town01-straight-168-76,1545,0.20793882012367249,56.29478454589844,0.06067133700585827,177.5229034423828,195.35499572753906,0.0017412375891581178,-0.0012226038379594684,-176.51913452148438,-0.053131088614463806,16.677804554873454,177.52294921875,195.14706420898438,0.0
Town01-straight-168-76,1546,0.202964648604393,56.22566604614258,0.06072140443435206,177.4538116455078,195.3500213623047,0.0017442512325942516,-0.0007649811450392008,-176.51626586914062,-0.025726312771439552,16.665039652913602,177.45384216308594,195.14706420898438,0.0
Town01-straight-168-76,1547,0.1991499960422516,56.14707565307617,0.05931978275264285,177.375244140625,195.34619140625,0.0017311668489128351,-0.0005190943484194577,-176.59657287597656,0.00432791979983449,16.6482797474961,177.3752899169922,195.1470489501953,0.0
Town01-straight-168-76,1548,0.19716612994670868,56.05734634399414,0.05592345341446527,177.2855224609375,195.34420776367188,0.00169652933254838,-0.0006147170206531882,-176.79116821289062,0.03653696924448013,16.62321644460032,177.2855682373047,195.1470489501953,0.0
Town01-straight-168-76,1549,0.19763942062854767,55.96289825439453,0.05062642600629744,177.19107055664062,195.3446807861328,0.00173101422842592,-0.0010381886968389153,-177.09466552734375,0.06664728373289108,16.586815339181946,177.1911163330078,195.1470489501953,0.0
Town01-straight-168-76,1550,0.20140835642814636,55.85994338989258,0.04279779766590089,177.0880889892578,195.3484344482422,0.001748905167914927,-0.0018919622525572777,-177.543212890625,0.09605564177036285,16.546369234912618,177.088134765625,195.14703369140625,0.0
Town01-straight-168-76,1551,0.20717579126358032,55.77506637573242,0.03472229429245324,177.003173828125,195.3542022705078,0.0017281913897022605,-0.0029028302524238825,-178.0059051513672,0.11809670925140381,16.495508676285827,177.0032196044922,195.14703369140625,0.0
Town01-straight-168-76,1552,0.21358440816402435,55.70604705810547,0.02718874420083697,176.93411254882812,195.360595703125,0.0017449760343879461,-0.003879547119140625,-178.4375457763672,0.13438110053539276,16.445945180336317,176.9341583251953,195.1470184326172,0.0
Town01-straight-168-76,1553,0.2214730829000473,55.63836669921875,0.018930814292719835,176.8663787841797,195.3684844970703,0.0017614936223253608,-0.004979207646101713,-178.9106903076172,0.14923255145549774,16.40267555054884,176.86642456054688,195.1470184326172,0.0
Town01-straight-168-76,1554,0.23015522956848145,55.57633590698242,0.010610300098985692,176.80429077148438,195.3771514892578,0.0017827415140345693,-0.006133509334176779,-179.38742065429688,0.16196471452713013,16.35621221717808,176.80433654785156,195.14700317382812,0.0
Town01-straight-168-76,1555,0.24222460389137268,55.50365447998047,0.00013528858337608085,176.7315216064453,195.38922119140625,0.0017858314095064998,-0.007690792437642813,179.9969024658203,0.17618754506111145,16.309804440083507,176.73155212402344,195.14700317382812,0.0
Town01-straight-168-76,1556,0.25423306226730347,55.43916320800781,0.010093114215291353,176.6669464111328,195.40122985839844,0.0018005180172622204,-0.008728981018066406,179.42636108398438,0.18513210117816925,16.2481061295665,176.66697692871094,195.14700317382812,0.0
Town01-straight-168-76,1557,0.26631778478622437,55.37665939331055,0.01941524329500499,176.60435485839844,195.41329956054688,0.0018113517435267568,-0.00900218915194273,178.89224243164062,0.18704353272914886,16.26035623562655,176.60440063476562,195.14698791503906,0.0
Town01-straight-168-76,1558,0.27831098437309265,55.31382369995117,0.027988491476187875,176.5414276123047,195.42529296875,0.001815967494621873,-0.008571887388825417,178.40103149414062,0.18140201270580292,16.319900126462063,176.5414581298828,195.14698791503906,0.0
Town01-straight-168-76,1559,0.29005998373031616,55.249324798583984,0.03568875545204264,176.47683715820312,195.43704223632812,0.0018134497804567218,-0.007567849010229111,177.9598388671875,0.16850392520427704,16.389561082840224,176.47686767578125,195.14698791503906,0.0
Town01-straight-168-76,1560,0.30089351534843445,55.185142517089844,0.042111767369096054,176.41256713867188,195.44786071777344,0.0018095970153808594,-0.006256452761590481,177.59182739257812,0.1499483436346054,16.452146343616675,176.41262817382812,195.14697265625,0.0
Town01-straight-168-76,1561,0.31085726618766785,55.11882019042969,0.047342748382229516,176.34616088867188,195.45782470703125,0.0018014335073530674,-0.004849433898925781,177.2921142578125,0.1260284185409546,16.49734879380179,176.34619140625,195.14697265625,0.0
Town01-straight-168-76,1562,0.319508820772171,55.05165100097656,0.05112470344625119,176.27891540527344,195.4664764404297,0.001792812254279852,-0.0035448679700493813,177.07542419433594,0.0981711819767952,16.521713797895952,176.27896118164062,195.14697265625,0.0
Town01-straight-168-76,1563,0.3289233446121216,54.958290100097656,0.05389492361215131,176.1854705810547,195.4758758544922,0.0017934226198121905,-0.0021993208210915327,176.9167022705078,0.05638718232512474,16.52048207179806,176.18553161621094,195.14695739746094,0.0
Town01-straight-168-76,1564,0.3344620168209076,54.87723922729492,0.05407362172129604,176.1043701171875,195.48141479492188,0.0017603110754862428,-0.001495811389759183,176.90646362304688,0.020014071837067604,16.48933090623982,176.10443115234375,195.14695739746094,0.0
Town01-straight-168-76,1565,0.3375747799873352,54.807308197021484,0.05287280238577896,176.03440856933594,195.48451232910156,0.0017583274748176336,-0.0012226038379594684,176.9752655029297,-0.009063719771802425,16.457952211531204,176.03445434570312,195.14694213867188,0.0
Town01-straight-168-76,1566,0.3390396535396576,54.743465423583984,0.050762779854109485,175.97055053710938,195.48597717285156,0.0017663001781329513,-0.001188452821224928,177.09616088867188,-0.0335693284869194,16.4299983489719,175.97061157226562,195.14694213867188,0.0
Town01-straight-168-76,1567,0.33885642886161804,54.66424560546875,0.04676484242568213,175.89132690429688,195.4857940673828,0.0017476462526246905,-0.001434339676052332,177.32522583007812,-0.0617370642721653,16.403232154830146,175.89138793945312,195.14694213867188,0.0
Town01-straight-168-76,1568,0.33676597476005554,54.5882568359375,0.041636126798408224,175.8153533935547,195.4836883544922,0.0017416572663933039,-0.00191928306594491,177.61907958984375,-0.0862121433019638,16.36442432296607,175.81541442871094,195.1469268798828,0.0
Town01-straight-168-76,1569,0.3332260549068451,54.51967239379883,0.03597664316588033,175.74679565429688,195.4801483154297,0.001751270261593163,-0.002588641596958041,177.94334411621094,-0.1062316745519638,16.322947741790934,175.746826171875,195.1469268798828,0.0
Town01-straight-168-76,1570,0.32793134450912476,54.44965362548828,0.029181055012325707,175.67681884765625,195.47483825683594,0.0017582130385562778,-0.0034492453560233116,178.33270263671875,-0.1250610202550888,16.282242035316962,175.67686462402344,195.14691162109375,0.0
Town01-straight-168-76,1571,0.3212329149246216,54.383026123046875,0.021780130342995196,175.61024475097656,195.4681396484375,0.0017701530596241355,-0.004460113123059273,178.75674438476562,-0.14163203537464142,16.235873382970528,175.61029052734375,195.14691162109375,0.0
Town01-straight-168-76,1572,0.3138173222541809,54.32002258300781,0.014342986682839953,175.54730224609375,195.46072387695312,0.0017840766813606024,-0.005218264181166887,179.182861328125,-0.1532592624425888,16.187166309850138,175.54734802246094,195.14691162109375,0.0
Town01-straight-168-76,1573,0.3054251968860626,54.25625228881836,0.006603840555069684,175.4835968017578,195.4523162841797,0.001793079311028123,-0.005710037890821695,179.62628173828125,-0.1612243503332138,16.19878990879159,175.48362731933594,195.1468963623047,0.0
Town01-straight-168-76,1574,0.29649901390075684,54.195682525634766,0.001124652928339987,175.423095703125,195.44338989257812,0.001804408966563642,-0.006167660467326641,-179.930908203125,-0.1675109714269638,16.20913745366345,175.4231414794922,195.1468963623047,0.0
Town01-straight-168-76,1575,0.28607749938964844,54.13295364379883,0.00965289368710145,175.36044311523438,195.43296813964844,0.0018113135593011975,-0.006748226471245289,-179.44227600097656,-0.1738891303539276,16.203376353555594,175.3604736328125,195.1468963623047,0.0
Town01-straight-168-76,1576,0.2751372456550598,54.071895599365234,0.01813106701736824,175.29946899414062,195.42201232910156,0.0018181419000029564,-0.007110226433724165,-178.95651245117188,-0.17749018967151642,16.184078671938735,175.2995147705078,195.14688110351562,0.0
Town01-straight-168-76,1577,0.2637239098548889,54.00932693481445,0.026351978986334037,175.2369842529297,195.4105987548828,0.0018185614608228207,-0.006898490712046623,-178.48548889160156,-0.1751098483800888,16.21175947317467,175.23703002929688,195.14688110351562,0.0
Town01-straight-168-76,1578,0.2528446614742279,53.9478645324707,0.03360323400240197,175.17559814453125,195.39971923828125,0.0018172264099121094,-0.006229132413864136,-178.0700225830078,-0.16635125875473022,16.271761563434744,175.17564392089844,195.14688110351562,0.0
Town01-straight-168-76,1579,0.2418890744447708,53.8814582824707,0.04025234829600268,175.10926818847656,195.3887481689453,0.0018060874426737428,-0.005095320753753185,-177.68905639648438,-0.150177001953125,16.331705798593777,175.10931396484375,195.14686584472656,0.0
Town01-straight-168-76,1580,0.23162008821964264,53.81191635131836,0.0457392590898931,175.039794921875,195.37847900390625,0.0017899894155561924,-0.0037566039245575666,-177.3746795654297,-0.1273498237133026,16.382808280844152,175.0398406982422,195.14686584472656,0.0
Town01-straight-168-76,1581,0.22341106832027435,53.74761199951172,0.049432797205724265,174.9755401611328,195.37026977539062,0.001785182859748602,-0.00262279249727726,-177.16305541992188,-0.1025390550494194,16.41339453815472,174.9755859375,195.14686584472656,0.0
Town01-straight-168-76,1582,0.21649901568889618,53.681480407714844,0.05177318317168503,174.90945434570312,195.36334228515625,0.001778621575795114,-0.0016802264144644141,-177.02896118164062,-0.07412717491388321,16.41826186540245,174.9095001220703,195.1468505859375,0.0
Town01-straight-168-76,1583,0.21103651821613312,53.615135192871094,0.052775863322100734,174.8431396484375,195.35787963867188,0.0017737769521772861,-0.0009767169831320643,-176.9715118408203,-0.045074474066495895,16.401289254447,174.8431854248047,195.1468505859375,0.0
Town01-straight-168-76,1584,0.20697776973247528,53.5468864440918,0.05253031986959502,174.77491760253906,195.35382080078125,0.0017676353454589844,-0.0005532453069463372,-176.98558044433594,-0.01611328311264515,16.382057389175056,174.77496337890625,195.1468505859375,0.0
Town01-straight-168-76,1585,0.20447540283203125,53.48012924194336,0.051150802424934555,174.7081756591797,195.35130310058594,0.0017658042488619685,-0.00036883019492961466,-177.0646209716797,0.010607514530420303,16.36000148394745,174.7082061767578,195.14683532714844,0.0
Town01-straight-168-76,1586,0.20340736210346222,53.41704559326172,0.04888684918225852,174.6450958251953,195.35023498535156,0.0017702293116599321,-0.0003961509501095861,-177.1943359375,0.0340723916888237,16.33607762300306,174.64515686035156,195.14683532714844,0.0
Town01-straight-168-76,1587,0.20368202030658722,53.35044479370117,0.04551129250058164,174.5784912109375,195.3505096435547,0.0017701530596241355,-0.0006420377176254988,-177.3877410888672,0.05705801770091057,16.31118032178263,174.5785369873047,195.14683532714844,0.0
Town01-straight-168-76,1588,0.20540620386600494,53.28409957885742,0.04120416206959756,174.5121307373047,195.3522186279297,0.001771259238012135,-0.001072339597158134,-177.634521484375,0.0780571699142456,16.282315446239306,174.5121612548828,195.14682006835938,0.0
Town01-straight-168-76,1589,0.20839685201644897,53.22003173828125,0.036193158162504596,174.4480438232422,195.35520935058594,0.001776256482116878,-0.0016187547007575631,-177.921630859375,0.09660730510950089,16.251750795347828,174.4480743408203,195.14682006835938,0.0
Town01-straight-168-76,1590,0.21288281679153442,53.154544830322266,0.030216492044147246,174.3825225830078,195.3596954345703,0.0017794608138501644,-0.0023495848290622234,-178.26406860351562,0.11404822766780853,16.22029044814976,174.382568359375,195.14682006835938,0.0
Town01-straight-168-76,1591,0.21840637922286987,53.09324264526367,0.02386991285037989,174.32118225097656,195.36520385742188,0.0017884635599330068,-0.0031418867874890566,-178.62770080566406,0.12907259166240692,16.185114301879747,174.3212127685547,195.1468048095703,0.0
Town01-straight-168-76,1592,0.22582192718982697,53.02750015258789,0.01623010263126925,174.25538635253906,195.37261962890625,0.0017908286536112428,-0.004180075600743294,-179.0654296875,0.14408735930919647,16.149511217825815,174.25543212890625,195.1468048095703,0.0
Town01-straight-168-76,1593,0.23372580111026764,52.96635437011719,0.00875301155476318,174.19418334960938,195.38052368164062,0.0017984198639169335,-0.004910905845463276,-179.49383544921875,0.15431374311447144,16.1070340026277,174.19422912597656,195.1468048095703,0.0
Town01-straight-168-76,1594,0.24266716837882996,52.89970779418945,0.0009859022355469768,174.12747192382812,195.3894500732422,0.001794147421605885,-0.005033849272876978,-179.93885803222656,0.15722069144248962,16.12209773587594,174.1275177001953,195.14678955078125,0.0
Town01-straight-168-76,1595,0.25073882937431335,52.837345123291016,0.005483715000582645,174.06504821777344,195.39752197265625,0.0017937659285962582,-0.004610377363860607,179.69046020507812,0.15195319056510925,16.180783460336976,174.06509399414062,195.14678955078125,0.0
Town01-straight-168-76,1596,0.25836798548698425,52.77260208129883,0.011102984900649648,174.000244140625,195.4051513671875,0.0017877769423648715,-0.0037566039245575666,179.36849975585938,0.13901565968990326,16.238220876897522,174.0002899169922,195.14678955078125,0.0
Town01-straight-168-76,1597,0.2646849751472473,52.711368560791016,0.015283615179855659,173.93896484375,195.4114532470703,0.0017864417750388384,-0.0028413585387170315,179.12896728515625,0.12136426568031311,16.28422662454623,173.9390106201172,195.1467742919922,0.0
Town01-straight-168-76,1598,0.2705288827419281,52.64384078979492,0.018693792955701838,173.8713836669922,195.41729736328125,0.0017753028078004718,-0.0018304905388504267,178.93357849121094,0.0987618938088417,16.308900742354407,173.8714141845703,195.1467742919922,0.0
Town01-straight-168-76,1599,0.27548786997795105,52.57759475708008,0.021236579164509717,173.8050994873047,195.4222412109375,0.001767978654243052,-0.0008879245724529028,178.7878875732422,0.077816903591156,16.33318011501329,173.80514526367188,195.14675903320312,0.0
Town01-straight-168-76,1600,0.279836505651474,52.51298141479492,0.023234482614287174,173.74044799804688,195.4265899658203,0.0017643546452745795,-6.147169915493578e-05,178.6734161376953,0.06034731864929199,16.363507485609787,173.74050903320312,195.14675903320312,0.0
Town01-straight-168-76,1601,0.28380370140075684,52.44892883300781,0.024922394113179536,173.67636108398438,195.43055725097656,0.0017621421720832586,0.000662528327666223,178.5767059326172,0.04635755345225334,16.3951298233907,173.67640686035156,195.14675903320312,0.0
Town01-straight-168-76,1602,0.2876335680484772,52.385196685791016,0.02642548223242036,173.6125946044922,195.4343719482422,0.0017602728912606835,0.0013045660452917218,178.49058532714844,0.035557281225919724,16.4265797780153,173.61264038085938,195.14674377441406,0.0
Town01-straight-168-76,1603,0.2912803590297699,52.322147369384766,0.027807130205953712,173.5495147705078,195.43801879882812,0.0017597007099539042,0.0018714717589318752,178.4114227294922,0.027514997869729996,16.45729201349228,173.549560546875,195.14674377441406,0.0
Town01-straight-168-76,1604,0.29512545466423035,52.25516891479492,0.02920449082991805,173.4824981689453,195.44186401367188,0.0017535209190100431,0.002390566049143672,178.33135986328125,0.021309800446033478,16.486929906091923,173.48252868652344,195.14674377441406,0.0
Town01-straight-168-76,1605,0.2984822988510132,52.18940353393555,0.030165093035109614,173.4167022705078,195.44520568847656,0.0017502403352409601,0.0028481886256486177,178.2763214111328,0.013926343061029911,16.517622443258563,173.416748046875,195.146728515625,0.0
