route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,905,0.3066694140434265,334.10791015625,0.0029632993449306925,24.2487735748291,-1.7176443338394165,0.001839008298702538,0.0008332830620929599,-179.84889221191406,0.030044663697481155,19.067328031992854,24.24866485595703,-2.024308204650879,0.0
Town01-two_turns-206-51,906,0.3076123297214508,334.11273193359375,0.001957423401208547,24.194965362548828,-1.7166837453842163,0.0018381308764219284,0.0009903773898258805,-179.90652465820312,0.0305074080824852,19.079279187534667,24.194862365722656,-2.0242905616760254,0.0
Town01-two_turns-206-51,907,0.3087179660797119,334.11785888671875,0.0008695220959114243,24.136674880981445,-1.7155592441558838,0.0018374442588537931,0.001133811310864985,-179.96885681152344,0.030795520171523094,19.09170401584462,24.13656997680664,-2.0242717266082764,0.0
Town01-two_turns-206-51,908,0.3098193109035492,334.1226806640625,0.000167512832566441,24.082008361816406,-1.7144399881362915,0.0018367576412856579,0.0012430943315848708,179.9717254638672,0.03089326061308384,19.09706745122811,24.081905364990234,-2.0242538452148438,0.0
Town01-two_turns-206-51,909,0.3110448718070984,334.1275939941406,0.0012460930740481047,24.02492332458496,-1.71319580078125,0.0018360710237175226,0.0013592075556516647,179.90992736816406,0.03087443858385086,19.107657333542384,24.024822235107422,-2.024235248565674,0.0
Town01-two_turns-206-51,910,0.3122684359550476,334.1322021484375,0.002279399576998742,23.97080421447754,-1.7119545936584473,0.0018355750944465399,0.0014616603730246425,179.85072326660156,0.03076784685254097,19.11507326082655,23.97069549560547,-2.0242176055908203,0.0
Town01-two_turns-206-51,911,0.31358420848846436,334.1368408203125,0.003328951362599142,23.91558074951172,-1.710620641708374,0.0018348883604630828,0.0015709433937445283,179.79058837890625,0.030599845573306084,19.126960421547476,23.915477752685547,-2.0241994857788086,0.0
Town01-two_turns-206-51,912,0.31475067138671875,334.14141845703125,0.004846420551726016,23.86256217956543,-1.7094370126724243,0.0018340873066335917,0.0016597359208390117,179.70364379882812,0.030343757942318916,19.137539273000215,23.86246109008789,-2.0241823196411133,0.0
Town01-two_turns-206-51,913,0.31626781821250916,334.1462097167969,0.005922603948227412,23.804555892944336,-1.7079010009765625,0.0018342017428949475,0.0016529057174921036,179.64198303222656,0.03003331646323204,19.137212396972085,23.804447174072266,-2.0241634845733643,0.0
Town01-two_turns-206-51,914,0.3177829384803772,334.1506652832031,0.006958839928377092,23.74925994873047,-1.7063677310943604,0.00183385843411088,0.001728037721477449,179.58261108398438,0.029795251786708832,19.166496223854114,23.74915313720703,-2.0241453647613525,0.0
Town01-two_turns-206-51,915,0.3193381130695343,334.1550598144531,0.007982292735294383,23.69482421875,-1.7047948837280273,0.0018333244370296597,0.0018100000452250242,179.5239715576172,0.029561540111899376,19.15615822485624,23.694713592529297,-2.024127721786499,0.0
Town01-two_turns-206-51,916,0.32091808319091797,334.15924072265625,0.008986038150145424,23.641576766967773,-1.7031974792480469,0.001832828507758677,0.0018987924559041858,179.46646118164062,0.029329637065529823,19.165210887000377,23.641468048095703,-2.0241103172302246,0.0
Town01-two_turns-206-51,917,0.32264184951782227,334.16363525390625,0.010051835218395144,23.58553695678711,-1.7014553546905518,0.001832408830523491,0.0019944151863455772,179.4053955078125,0.02907528728246689,19.178494389556178,23.585430145263672,-2.024091958999634,0.0
Town01-two_turns-206-51,918,0.32439833879470825,334.16790771484375,0.011096859630142397,23.53045082092285,-1.6996809244155884,0.0018317984649911523,0.0020695473067462444,179.34552001953125,0.028810814023017883,19.187345967575276,23.530338287353516,-2.024074077606201,0.0
Town01-two_turns-206-51,919,0.3262994587421417,334.17230224609375,0.012198609373108127,23.472782135009766,-1.6977609395980835,0.0018314933404326439,0.0021378491073846817,179.2823944091797,0.02852216176688671,19.19678573976484,23.472675323486328,-2.024055242538452,0.0
Town01-two_turns-206-51,920,0.3282015323638916,334.1765441894531,0.01326014538361342,23.41697883605957,-1.6958407163619995,0.0018311500316485763,0.0021720000077039003,179.22157287597656,0.028234656900167465,19.202127881618022,23.41686248779297,-2.0240371227264404,0.0
Town01-two_turns-206-51,921,0.3301886022090912,334.1807556152344,0.01434032352174963,23.360458374023438,-1.6938352584838867,0.0018308829749003053,0.002212981227785349,179.15968322753906,0.027946876361966133,19.210711569095555,23.36034393310547,-2.0240187644958496,0.0
Town01-two_turns-206-51,922,0.3320181965827942,334.1849060058594,0.015241537234632396,23.30605697631836,-1.6919877529144287,0.0018306922866031528,0.0022607925347983837,179.10804748535156,0.026417316868901253,19.218345984636645,23.30594253540039,-2.024000883102417,0.0
Town01-two_turns-206-51,923,0.3335813581943512,334.1895446777344,0.01582184003616094,23.24970817565918,-1.6904062032699585,0.001830463414080441,0.0023017735220491886,179.07479858398438,0.021997304633259773,19.229516201483154,23.249595642089844,-2.023982524871826,0.0
Town01-two_turns-206-51,924,0.3349367678165436,334.19439697265625,0.01617657309335918,23.1932373046875,-1.6890324354171753,0.0018301581731066108,0.002329094335436821,179.05447387695312,0.016988949850201607,19.231366731882478,23.193126678466797,-2.0239641666412354,0.0
Town01-two_turns-206-51,925,0.33609020709991455,334.1995544433594,0.01631292694117148,23.13624382019043,-1.687860369682312,0.0018303870456293225,0.002335924655199051,179.04666137695312,0.011531190015375614,19.238548500955577,23.136131286621094,-2.0239455699920654,0.0
Town01-two_turns-206-51,926,0.3368779420852661,334.2048034667969,0.016131299354827707,23.081281661987305,-1.6870547533035278,0.0018303107935935259,0.0023222642485052347,179.05706787109375,0.00516930827870965,19.241032754595818,23.08116912841797,-2.023927688598633,0.0
Town01-two_turns-206-51,927,0.33725759387016296,334.2103576660156,0.01500904327146868,23.02785873413086,-1.6866576671600342,0.0018307685386389494,0.002253962215036154,179.12136840820312,-0.004333495628088713,19.24363658942131,23.027748107910156,-2.0239102840423584,0.0
Town01-two_turns-206-51,928,0.3371919095516205,334.21649169921875,0.014112623248548228,22.973093032836914,-1.686705470085144,0.0018318748334422708,0.0020763773936778307,179.1727294921875,-0.01229858212172985,19.2399552186233,22.972976684570312,-2.023892402648926,0.0
Town01-two_turns-206-51,929,0.33632028102874756,334.2232360839844,0.01296986082479501,22.91997528076172,-1.687559723854065,0.0018338966183364391,0.0017143774311989546,179.2382049560547,-0.02386474423110485,19.249236499068036,22.919864654541016,-2.0238749980926514,0.0
Town01-two_turns-206-51,930,0.33509010076522827,334.2309265136719,0.011024155332382879,22.861820220947266,-1.68877112865448,0.0018365287687629461,0.0012977358419448137,179.3496856689453,-0.0340576134622097,19.18087493427444,22.861709594726562,-2.0238561630249023,0.0
Town01-two_turns-206-51,931,0.3328593671321869,334.2404479980469,0.008226238291145549,22.79603385925293,-1.6909804344177246,0.0018398857209831476,0.0007376603898592293,179.50999450683594,-0.0469970703125,19.160416361651723,22.79592514038086,-2.023834705352783,0.0
Town01-two_turns-206-51,932,0.33037152886390686,334.2490539550781,0.005396895949045799,22.74102210998535,-1.6934504508972168,0.001843090052716434,0.00019807547505479306,179.67210388183594,-0.0576477013528347,19.113486584004324,22.74090576171875,-2.0238168239593506,0.0
Town01-two_turns-206-51,933,0.32700300216674805,334.2588806152344,0.0019222696748188996,22.683116912841797,-1.6968002319335938,0.0018466758774593472,-0.0003961509501095861,179.87118530273438,-0.0696410983800888,19.09529673672245,22.683006286621094,-2.0237979888916016,0.0
Town01-two_turns-206-51,934,0.3226597011089325,334.270263671875,0.002228533200178152,22.619647979736328,-1.7011228799819946,0.0018504905747249722,-0.0010381886968389153,-179.8909912109375,-0.0809936374425888,19.06228164852363,22.619537353515625,-2.0237772464752197,0.0
Town01-two_turns-206-51,935,0.3185883164405823,334.2806701660156,0.005923402896554708,22.56281280517578,-1.705175757408142,0.0018528937362134457,-0.0014070188626646996,-179.67929077148438,-0.086700439453125,19.04453605076591,22.562702178955078,-2.02375864982605,0.0
Town01-two_turns-206-51,936,0.3142051696777344,334.29205322265625,0.009595902039773807,22.500173568725586,-1.7095386981964111,0.0018534660339355469,-0.001557283103466034,-179.4688720703125,-0.08724971860647202,19.057950496956984,22.50006866455078,-2.023738384246826,0.0
Town01-two_turns-206-51,937,0.31054097414016724,334.3020935058594,0.012447082302812686,22.44317626953125,-1.7131843566894531,0.001853732974268496,-0.001557283103466034,-179.30551147460938,-0.0827941820025444,19.06509257687906,22.443073272705078,-2.0237197875976562,0.0
Town01-two_turns-206-51,938,0.3070276975631714,334.3128356933594,0.014824486207926557,22.37864112854004,-1.7166767120361328,0.0018528937362134457,-0.001495811389759183,-179.16929626464844,-0.0718994066119194,19.077935536410415,22.378536224365234,-2.0236988067626953,0.0
Town01-two_turns-206-51,939,0.3043329119682312,334.32257080078125,0.01632757432716783,22.316110610961914,-1.719351053237915,0.0018527030479162931,-0.0014684905763715506,-179.0831756591797,-0.0578003004193306,19.062167651962927,22.31600570678711,-2.0236783027648926,0.0
Town01-two_turns-206-51,940,0.30246683955192566,334.3306579589844,0.017091901560020408,22.26079750061035,-1.7211990356445312,0.0018524741753935814,-0.001434339676052332,-179.0393829345703,-0.044647216796875,19.039283243076547,22.260696411132812,-2.023660182952881,0.0
Town01-two_turns-206-51,941,0.30089423060417175,334.3391418457031,0.017390175602108007,22.19938087463379,-1.7227516174316406,0.0018518638098612428,-0.001372867962345481,-179.0222930908203,-0.03002929501235485,19.040332033236222,22.19927978515625,-2.0236401557922363,0.0
Town01-two_turns-206-51,942,0.2997746467590332,334.3468322753906,0.017332385006453312,22.141231536865234,-1.7238523960113525,0.001851634937338531,-0.0013455471489578485,-179.02560424804688,-0.017852783203125,19.032688796717377,22.141132354736328,-2.0236213207244873,0.0
Town01-two_turns-206-51,943,0.29897192120552063,334.35406494140625,0.017017865681715948,22.084726333618164,-1.7246367931365967,0.0018511390080675483,-0.001249924534931779,-179.0436248779297,-0.0076904273591935635,19.031695568797595,22.084625244140625,-2.0236029624938965,0.0
Town01-two_turns-206-51,944,0.2984350025653839,334.360595703125,0.016551279858733524,22.03168487548828,-1.725156307220459,0.0018503379542380571,-0.001126981107518077,-179.0703582763672,0.0003550665860529989,19.038756287545688,22.03158187866211,-2.023585557937622,0.0
Town01-two_turns-206-51,945,0.2980727255344391,334.3672180175781,0.015915849622640612,21.97652244567871,-1.7255007028579712,0.0018493460956960917,-0.0009493962279520929,-179.1067657470703,0.007427242584526539,19.05340880796051,21.976425170898438,-2.0235676765441895,0.0
Town01-two_turns-206-51,946,0.297880083322525,334.3736572265625,0.015180550845670627,21.921659469604492,-1.7256754636764526,0.0018482779851183295,-0.0007308301865123212,-179.14889526367188,0.013159659691154957,19.065155137750036,21.92156219482422,-2.023549795150757,0.0
Town01-two_turns-206-51,947,0.2978333532810211,334.3804931640625,0.014284130822749286,21.862112045288086,-1.7257026433944702,0.001846904749982059,-0.0005190943484194577,-179.20025634765625,0.018157286569476128,19.07665082009795,21.862010955810547,-2.0235302448272705,0.0
Town01-two_turns-206-51,948,0.2979433834552765,334.38775634765625,0.01324310115263774,21.797863006591797,-1.725571870803833,0.0018462562002241611,-0.0003961509501095861,-179.25990295410156,0.022243067622184753,19.080230305383466,21.79776382446289,-2.0235095024108887,0.0
Town01-two_turns-206-51,949,0.2982325553894043,334.3956604003906,0.012008459671276195,21.725860595703125,-1.7252590656280518,0.0018461417639628053,-0.0003961509501095861,-179.3306427001953,0.025482598692178726,19.07115515826289,21.72576141357422,-2.0234858989715576,0.0
Town01-two_turns-206-51,950,0.29861927032470703,334.40264892578125,0.010886203587917611,21.661779403686523,-1.7248516082763672,0.0018468665657564998,-0.0004917735932394862,-179.3949432373047,0.027370568364858627,19.041765090378078,21.66168212890625,-2.023465156555176,0.0
Town01-two_turns-206-51,951,0.2990720272064209,334.4087829589844,0.009852897084966972,21.6039981842041,-1.7243800163269043,0.0018465995090082288,-0.00045762263471260667,-179.4541473388672,0.02858557738363743,19.046464449216103,21.603893280029297,-2.0234463214874268,0.0
Town01-two_turns-206-51,952,0.299611896276474,334.4148254394531,0.00881240004707198,21.547014236450195,-1.7238215208053589,0.0018460273277014494,-0.00036883019492961466,-179.51376342773438,0.0294698104262352,19.058743213199577,21.54690933227539,-2.023427724838257,0.0
Town01-two_turns-206-51,953,0.30030593276023865,334.4213562011719,0.007638478638565506,21.4842472076416,-1.7231069803237915,0.0018455313984304667,-0.0002458867966197431,-179.58102416992188,0.030138442292809486,19.072550056535768,21.484146118164062,-2.023407220840454,0.0
Town01-two_turns-206-51,954,0.3010041117668152,334.42706298828125,0.006609433193359738,21.428762435913086,-1.7223906517028809,0.0018447303446009755,-0.00012294339830987155,-179.63998413085938,0.0304867010563612,19.073749148316757,21.428661346435547,-2.0233891010284424,0.0
Town01-two_turns-206-51,955,0.3018193542957306,334.4329833984375,0.005504487657084911,21.37027359008789,-1.721556305885315,0.0018437004182487726,4.0981132769957185e-05,-179.7032928466797,0.030703280121088028,19.09332767574274,21.37017059326172,-2.0233700275421143,0.0
Town01-two_turns-206-51,956,0.3027328550815582,334.43896484375,0.0043763726193273515,21.310686111450195,-1.72062349319458,0.0018429374322295189,0.00020490566384978592,-179.76792907714844,0.030767813324928284,19.103249877063057,21.31058120727539,-2.023350715637207,0.0
Town01-two_turns-206-51,957,0.303707480430603,334.4447937011719,0.0032666333930911015,21.252153396606445,-1.7196297645568848,0.001841907505877316,0.00034833961399272084,-179.83151245117188,0.03071204386651516,19.110186768687562,21.252052307128906,-2.023331642150879,0.0
Town01-two_turns-206-51,958,0.304694265127182,334.4501953125,0.002223206877998397,21.197021484375,-1.7186248302459717,0.001841106335632503,0.0004986037965863943,-179.89129638671875,0.030592571943998337,19.120335877562564,21.196918487548828,-2.023313522338867,0.0
Town01-two_turns-206-51,959,0.3057268261909485,334.4554443359375,0.0011944277489013505,21.14291763305664,-1.7175745964050293,0.0018400001572445035,0.0006830188794992864,-179.9502410888672,0.030439283698797226,19.137583696606786,21.142810821533203,-2.0232958793640137,0.0
Town01-two_turns-206-51,960,0.3068632185459137,334.4608459472656,0.0001214401457074743,21.086820602416992,-1.71642005443573,0.001838855678215623,0.0008879245724529028,179.98828125,0.030243288725614548,19.155236433752037,21.086719512939453,-2.023277759552002,0.0
Town01-two_turns-206-51,961,0.30802297592163086,334.46600341796875,0.0009076052994991812,21.032716751098633,-1.715242624282837,0.001837673131376505,0.001079169800505042,179.9293212890625,0.03002455271780491,19.168970083767423,21.032611846923828,-2.0232601165771484,0.0
Town01-two_turns-206-51,962,0.30925440788269043,334.47113037109375,0.001951031814591886,20.97810173034668,-1.7139933109283447,0.001836376148276031,0.0012772453483194113,179.86953735351562,0.02978508174419403,19.185060333034908,20.97800064086914,-2.023242235183716,0.0
Town01-two_turns-206-51,963,0.3106019198894501,334.4764404296875,0.0030421289131972178,20.921184539794922,-1.7126271724700928,0.0018353842897340655,0.0014616603730246425,179.80702209472656,0.029513126239180565,19.20012744004703,20.921077728271484,-2.023223638534546,0.0
Town01-two_turns-206-51,964,0.31197649240493774,334.4815673828125,0.004098072285414034,20.86577606201172,-1.711234450340271,0.0018344306154176593,0.0016187547007575631,179.74652099609375,0.029231371358036995,19.210609196722384,20.86566925048828,-2.023205518722534,0.0
Town01-two_turns-206-51,965,0.3133732080459595,334.4864807128906,0.005126851414511524,20.811847686767578,-1.70982027053833,0.001833591377362609,0.0017758491449058056,179.6875762939453,0.028957132250070572,19.22302948195609,20.811744689941406,-2.0231881141662598,0.0
Town01-two_turns-206-51,966,0.3148607015609741,334.4914855957031,0.006182528470619175,20.75668716430664,-1.7083146572113037,0.0018326377030462027,0.0019329434726387262,179.62709045410156,0.028678318485617638,19.238031421209453,20.756580352783203,-2.023169994354248,0.0
Town01-two_turns-206-51,967,0.31640180945396423,334.49639892578125,0.007231281307892079,20.701759338378906,-1.7067556381225586,0.0018318748334422708,0.0020695473067462444,179.56700134277344,0.028401901945471764,19.250665450508784,20.70165252685547,-2.0231521129608154,0.0
Town01-two_turns-206-51,968,0.3181392252445221,334.5009460449219,0.007763647209799274,20.648235321044922,-1.7050007581710815,0.001830959226936102,0.002226641634479165,179.5364990234375,0.028087032958865166,19.2628695513092,20.648128509521484,-2.023134708404541,0.0
Town01-two_turns-206-51,969,0.31973567605018616,334.50567626953125,0.008814264259835003,20.594717025756836,-1.703386902809143,0.0018305396661162376,0.002315433928743005,179.47630310058594,0.027792401611804962,19.284365439859332,20.594608306884766,-2.0231173038482666,0.0
Town01-two_turns-206-51,970,0.3215901553630829,334.5108337402344,0.009949569832536476,20.53523063659668,-1.7015130519866943,0.0018295859917998314,0.002458868082612753,179.4112548828125,0.02750246226787567,19.322920010303154,20.53512191772461,-2.0230979919433594,0.0
Town01-two_turns-206-51,971,0.323192298412323,334.51568603515625,0.010869958305267602,20.480939865112305,-1.6998929977416992,0.0018289374420419335,0.002568150870501995,179.3585205078125,0.025992222130298615,19.319901715821448,20.4808349609375,-2.0230801105499268,0.0
Town01-two_turns-206-51,972,0.32451242208480835,334.5209045410156,0.011458783222284108,20.425479888916016,-1.6985549926757812,0.0018283652607351542,0.0026637737173587084,179.3247833251953,0.021714281290769577,19.320221323725477,20.425373077392578,-2.023062229156494,0.0
Town01-two_turns-206-51,973,0.32563090324401855,334.5263977050781,0.01182443523995147,20.369916915893555,-1.6974183320999146,0.0018279456999152899,0.002738905604928732,179.3038330078125,0.016834700480103493,19.32332103527782,20.36981201171875,-2.0230441093444824,0.0
Town01-two_turns-206-51,974,0.32675981521606445,334.5318298339844,0.01218263040656753,20.31427764892578,-1.696271300315857,0.0018276786431670189,0.0027935472317039967,179.28330993652344,0.013443021103739738,19.33102042970026,20.314167022705078,-2.0230259895324707,0.0
Town01-two_turns-206-51,975,0.32780370116233826,334.5373229980469,0.012463593901570924,20.25972557067871,-1.6952095031738281,0.0018273353343829513,0.002834528451785445,179.2672119140625,0.010446928441524506,19.339218414832764,20.25961685180664,-2.023008108139038,0.0
Town01-two_turns-206-51,976,0.3286465108394623,334.5430603027344,0.01253123819325852,20.204275131225586,-1.6943485736846924,0.0018271827138960361,0.00287550943903625,179.26333618164062,0.006376351695507765,19.349096155889782,20.204166412353516,-2.0229899883270264,0.0
Town01-two_turns-206-51,977,0.32916852831840515,334.5491943359375,0.012297945281767753,20.148574829101562,-1.6938084363937378,0.0018270682776346803,0.002868679352104664,179.27670288085938,0.0008520430419594049,19.354659815200097,20.14846420288086,-2.0229718685150146,0.0
Town01-two_turns-206-51,978,0.3292867839336395,334.55560302734375,0.011713647738604838,20.093515396118164,-1.6936722993850708,0.0018276404589414597,0.002820868045091629,179.3101806640625,-0.00604248046875,19.354886803964607,20.093399047851562,-2.022953987121582,0.0
Town01-two_turns-206-51,979,0.3286712169647217,334.5625305175781,0.011073956444767497,20.040809631347656,-1.6942707300186157,0.001828212640248239,0.0026706038042902946,179.34683227539062,-0.0159912109375,19.35106640179199,20.040699005126953,-2.0229368209838867,0.0
Town01-two_turns-206-51,980,0.32780253887176514,334.5704345703125,0.009562878842256595,19.98187828063965,-1.695120096206665,0.0018300819210708141,0.0023700755555182695,179.43341064453125,-0.02505492977797985,19.342137242173163,19.981769561767578,-2.0229175090789795,0.0
Town01-two_turns-206-51,981,0.32590118050575256,334.5806579589844,0.00713993488250253,19.911977767944336,-1.6969988346099854,0.0018332100007683039,0.001857811352238059,179.57223510742188,-0.0378418006002903,19.32444018312715,19.91187286376953,-2.022894859313965,0.0
Town01-two_turns-206-51,982,0.32385191321372986,334.5898132324219,0.004751345700809928,19.852710723876953,-1.6990288496017456,0.0018359565874561667,0.0014070188626646996,179.70909118652344,-0.0467834398150444,19.264956093100217,19.852603912353516,-2.0228755474090576,0.0
Town01-two_turns-206-51,983,0.32147017121315,334.6001281738281,0.0022160163430546827,19.78655433654785,-1.701388955116272,0.001838092808611691,0.0010381886968389153,179.85435485839844,-0.0520629845559597,19.26209632530771,19.78644561767578,-2.0228538513183594,0.0
Town01-two_turns-206-51,984,0.3194388747215271,334.6098937988281,0.00016032229762252825,19.722042083740234,-1.7033993005752563,0.0018398475367575884,0.0007513207383453846,179.97213745117188,-0.0511474534869194,19.253644759701007,19.721935272216797,-2.0228328704833984,0.0
Town01-two_turns-206-51,985,0.31797730922698975,334.6190185546875,0.0012109393476598346,19.65837287902832,-1.7048401832580566,0.0018409538315609097,0.0005327546969056129,-179.9492950439453,-0.04461669921875,19.246355067448757,19.658260345458984,-2.0228121280670166,0.0
Town01-two_turns-206-51,986,0.31710970401763916,334.6274108886719,0.0019185412492934934,19.596107482910156,-1.7056875228881836,0.0018422508146613836,0.0003278490621596575,-179.90875244140625,-0.034881591796875,19.23309247620303,19.59600067138672,-2.022791862487793,0.0
Town01-two_turns-206-51,987,0.3166866600513458,334.63592529296875,0.0021188109632677373,19.52914047241211,-1.706088662147522,0.0018436240497976542,0.00010928302071988583,-179.89727783203125,-0.02334594912827015,19.22089605117085,19.529029846191406,-2.0227699279785156,0.0
Town01-two_turns-206-51,988,0.31664517521858215,334.64312744140625,0.001982457115454995,19.469900131225586,-1.7061108350753784,0.0018445014720782638,-6.147169915493578e-05,-179.90509033203125,-0.01403808780014515,19.199988894408282,19.46979522705078,-2.0227506160736084,0.0
Town01-two_turns-206-51,989,0.3168471157550812,334.6495361328125,0.0016343819609823346,19.4155216217041,-1.7058912515640259,0.0018446159083396196,-9.56226431299001e-05,-179.92503356933594,-0.006378172896802425,19.20576738390566,19.41541290283203,-2.022732973098755,0.0
Town01-two_turns-206-51,990,0.3172597885131836,334.6558532714844,0.001099086581876097,19.36012077331543,-1.7054604291915894,0.001844272599555552,-6.147169915493578e-05,-179.95570373535156,0.0005333787412382662,19.219097735829642,19.36001968383789,-2.022714853286743,0.0
Town01-two_turns-206-51,991,0.3178657293319702,334.662109375,0.0004127899689623467,19.303422927856445,-1.704836130142212,0.0018439292907714844,2.7320755179971457e-05,-179.99502563476562,0.006584974471479654,19.231897491357095,19.30331802368164,-2.0226964950561523,0.0
Town01-two_turns-206-51,992,0.318599671125412,334.66802978515625,0.00034008567120302763,19.248695373535156,-1.7040842771530151,0.001843090052716434,0.00013660377589985728,179.9618377685547,0.011395332403481007,19.24222914670528,19.248592376708984,-2.0226786136627197,0.0
Town01-two_turns-206-51,993,0.31946882605552673,334.67388916015625,0.0011728561440711438,19.193634033203125,-1.7031972408294678,0.001842403318732977,0.0002868679293897003,179.91412353515625,0.015369427390396595,19.255985450228223,19.193531036376953,-2.022660732269287,0.0
Town01-two_turns-206-51,994,0.3204469084739685,334.6795959472656,0.0020532972004509986,19.138986587524414,-1.702201247215271,0.001841373392380774,0.00045079246046952903,179.86367797851562,0.01854933425784111,19.269541422928555,19.138874053955078,-2.0226428508758545,0.0
Town01-two_turns-206-51,995,0.3217372000217438,334.6862487792969,0.00317422170326509,19.07415771484375,-1.7008897066116333,0.0018405723385512829,0.0006078868173062801,179.79945373535156,0.021545138210058212,19.28332400926735,19.07404327392578,-2.0226216316223145,0.0
Town01-two_turns-206-51,996,0.32313504815101624,334.69268798828125,0.004294080941643853,19.010190963745117,-1.699471116065979,0.001840305281803012,0.0006420377176254988,179.73529052734375,0.02364492043852806,19.27950311183167,19.01007843017578,-2.0226008892059326,0.0
Town01-two_turns-206-51,997,0.3244715631008148,334.6983337402344,0.005308212684745683,18.953290939331055,-1.6981159448623657,0.001840038225054741,0.0006898490828461945,179.67718505859375,0.024985643103718758,19.271948645408603,18.95318603515625,-2.0225822925567627,0.0
Town01-two_turns-206-51,998,0.3258896768093109,334.7038879394531,0.006342318136023373,18.896570205688477,-1.6966794729232788,0.0018393134232610464,0.0007854716968722641,179.61793518066406,0.026006409898400307,19.287421455638714,18.89645767211914,-2.022563934326172,0.0
Town01-two_turns-206-51,999,0.3273490071296692,334.7091979980469,0.007358846724107249,18.841392517089844,-1.6952019929885864,0.0018386268056929111,0.0009015849209390581,179.5596923828125,0.026746749877929688,19.29869643255557,18.84128189086914,-2.02254581451416,0.0
Town01-two_turns-206-51,1000,0.3288663923740387,334.71441650390625,0.00837244583499075,18.786836624145508,-1.693666934967041,0.0018379401881247759,0.0010381886968389153,179.50161743164062,0.02728535234928131,19.313085394523412,18.786727905273438,-2.0225281715393066,0.0
Town01-two_turns-206-51,1001,0.3304399251937866,334.7195129394531,0.009384979681439365,18.732778549194336,-1.6920757293701172,0.0018370627658441663,0.001188452821224928,179.443603515625,0.027666855603456497,19.328078651179165,18.732669830322266,-2.022510528564453,0.0
Town01-two_turns-206-51,1002,0.33210548758506775,334.7246398925781,0.010418552500499167,18.67792510986328,-1.690392255783081,0.0018361472757533193,0.0013523773523047566,179.38438415527344,0.027925711125135422,19.34326887110496,18.677810668945312,-2.0224926471710205,0.0
Town01-two_turns-206-51,1003,0.33382147550582886,334.7296447753906,0.011444402152397172,18.623600006103516,-1.688658356666565,0.0018352698534727097,0.0015026414766907692,179.3256072998047,0.0280753243714571,19.356795398379905,18.623489379882812,-2.022474765777588,0.0
Town01-two_turns-206-51,1004,0.3357093632221222,334.73486328125,0.01254109188929231,18.566003799438477,-1.6867518424987793,0.0018342399271205068,0.0016597359208390117,179.2627716064453,0.028138145804405212,19.370383635826666,18.56589126586914,-2.022456169128418,0.0
Town01-two_turns-206-51,1005,0.337695837020874,334.739501953125,0.013048690393061335,18.51287269592285,-1.6847479343414307,0.0018336677458137274,0.0017895094351843,179.2336883544922,0.028106126934289932,19.37878979555479,18.512760162353516,-2.0224387645721436,0.0
Town01-two_turns-206-51,1006,0.33963069319725037,334.7445068359375,0.014138455911121284,18.457141876220703,-1.6827949285507202,0.0018330573802813888,0.001857811352238059,179.17124938964844,0.027977950870990753,19.394435050463567,18.45703125,-2.022420644760132,0.0
Town01-two_turns-206-51,1007,0.34171026945114136,334.7496032714844,0.015243135131286499,18.399486541748047,-1.6806964874267578,0.0018324851989746094,0.0019944151863455772,179.1079559326172,0.02784642204642296,19.43429657692458,18.399372100830078,-2.022401809692383,0.0
Town01-two_turns-206-51,1008,0.34373927116394043,334.7543640136719,0.016299078503502873,18.344804763793945,-1.6786495447158813,0.0018316840287297964,0.0021105282939970493,179.04745483398438,0.027692940086126328,19.428460752653034,18.344688415527344,-2.02238392829895,0.0
Town01-two_turns-206-51,1009,0.3458673655986786,334.75921630859375,0.017368870313387852,18.289133071899414,-1.676503300666809,0.001830959226936102,0.002219811314716935,178.9861602783203,0.02751377411186695,19.43214389071186,18.289012908935547,-2.0223658084869385,0.0
Town01-two_turns-206-51,1010,0.3480209708213806,334.763916015625,0.01842321578895012,18.23430824279785,-1.674331784248352,0.0018305778503417969,0.002315433928743005,178.92575073242188,0.027323443442583084,19.441788924181164,18.234188079833984,-2.022347927093506,0.0
Town01-two_turns-206-51,1011,0.3507331907749176,334.76953125,0.019676233081832528,18.167572021484375,-1.6715978384017944,0.0018303107935935259,0.0023564151488244534,178.8539581298828,0.02705514430999756,19.45243391851511,18.16745376586914,-2.0223262310028076,0.0
Town01-two_turns-206-51,1012,0.3533332347869873,334.7747802734375,0.020881846107311475,18.10507583618164,-1.6689774990081787,0.0018305778503417969,0.002281283028423786,178.78488159179688,0.026765845715999603,19.44411033558191,18.10495376586914,-2.022305965423584,0.0
Town01-two_turns-206-51,1013,0.3559286296367645,334.77978515625,0.02205044119363775,18.044370651245117,-1.6663622856140137,0.001831226283684373,0.002206150908023119,178.71792602539062,0.026495756581425667,19.438607226833497,18.044254302978516,-2.0222861766815186,0.0
Town01-two_turns-206-51,1014,0.35860496759414673,334.7847900390625,0.0232211668088369,17.98343276977539,-1.6636658906936646,0.0018314170883968472,0.0021310187876224518,178.65084838867188,0.026241332292556763,19.44127640973142,17.983314514160156,-2.022266149520874,0.0
