route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town04-one_turn-213-351,2752,2.902503490447998,150.42201232910156,1.4142573158166927,-495.669921875,103.49296569824219,-0.00016813278489280492,0.01835954748094082,-170.6734619140625,0.1258581280708313,0.05359072611508893,-492.7674865722656,103.51289367675781,0.0
Town04-one_turn-213-351,2753,2.902534246444702,150.42202758789062,1.4142823495309391,-495.6699523925781,103.492919921875,-0.00018095015548169613,0.018543962389230728,-170.67489624023438,0.12662671506404877,0.024293236519363087,-492.7674865722656,103.51284790039062,0.0
Town04-one_turn-213-351,2754,2.902442693710327,150.42190551757812,1.4141728936101374,-495.66986083984375,103.49286651611328,-0.0001922416704474017,0.018721546977758408,-170.6686248779297,0.124225914478302,0.03647170753705066,-492.7674865722656,103.5127944946289,0.0
Town04-one_turn-213-351,2755,2.902564764022827,150.4219970703125,1.4141976610082752,-495.66998291015625,103.4927978515625,-0.00021860122797079384,0.019582150503993034,-170.6700439453125,0.12319527566432953,0.016007675870682886,-492.7674865722656,103.51272583007812,0.0
Town04-one_turn-213-351,2756,2.902412176132202,150.42185974121094,1.41420964523318,-495.6698303222656,103.49281311035156,-0.00019998550124000758,0.019670944660902023,-170.6707305908203,0.12072604149580002,0.02715099772789519,-492.7674865722656,103.51273345947266,0.0
Town04-one_turn-213-351,2757,2.902442693710327,150.42185974121094,1.414055714522174,-495.66986083984375,103.49275207519531,-0.00019906996749341488,0.019056227058172226,-170.6619110107422,0.12155452370643616,0.038942157185702056,-492.7674865722656,103.51268005371094,0.0
Town04-one_turn-213-351,2758,2.902534246444702,150.42184448242188,1.4140178976346947,-495.6699523925781,103.4925537109375,-0.0002036857622442767,0.01842784881591797,-170.6597442626953,0.12125565856695175,0.080696965452336,-492.7674865722656,103.5124740600586,0.0
Town04-one_turn-213-351,2759,2.902503490447998,150.42178344726562,1.4139798144311067,-495.669921875,103.49250793457031,-0.00021966933854855597,0.019384074956178665,-170.65756225585938,0.11847767978906631,0.10473401255170389,-492.7674865722656,103.5124282836914,0.0
Town04-one_turn-213-351,2760,2.902381420135498,150.42164611816406,1.4140051144614618,-495.6697998046875,103.49241638183594,-0.0002321815409231931,0.019520679488778114,-170.6590118408203,0.12045160681009293,0.033139399307276156,-492.7674865722656,103.51234436035156,0.0
Town04-one_turn-213-351,2761,2.902290105819702,150.42156982421875,1.4136972530394496,-495.6697082519531,103.49243927001953,-0.0002670097164809704,0.019295282661914825,-170.64137268066406,0.12279395014047623,0.08340181589391414,-492.7674865722656,103.51236724853516,0.0
Town04-one_turn-213-351,2762,2.902503490447998,150.42169189453125,1.4138812774707732,-495.669921875,103.4923095703125,-0.0002413368201814592,0.019233811646699905,-170.65191650390625,0.12346309423446655,0.06579302057413712,-492.7674865722656,103.51223754882812,0.0
Town04-one_turn-213-351,2763,2.902534246444702,150.4216766357422,1.413913501719964,-495.6699523925781,103.49221801757812,-0.00020017623319290578,0.018489321693778038,-170.6537628173828,0.12216337025165558,0.11961969535128886,-492.7674865722656,103.51214599609375,0.0
Town04-one_turn-213-351,2764,2.902442693710327,150.42152404785156,1.4137196235926053,-495.66986083984375,103.4920654296875,-0.00020204544125590473,0.01753309555351734,-170.6426544189453,0.12522746622562408,0.014285156724558809,-492.7674865722656,103.51199340820312,0.0
Town04-one_turn-213-351,2765,2.902534246444702,150.42164611816406,1.413802714218616,-495.6699523925781,103.49212646484375,-0.00018301009549759328,0.017198415473103523,-170.6474151611328,0.1302713304758072,0.10556929905313518,-492.7674865722656,103.51205444335938,0.0
Town04-one_turn-213-351,2766,2.902534246444702,150.42156982421875,1.4136722193252023,-495.6699523925781,103.49198913574219,-0.00016950606368482113,0.016433434560894966,-170.6399383544922,0.1330658197402954,0.02217246605080934,-492.7674865722656,103.51190948486328,0.0
Town04-one_turn-213-351,2767,2.902534246444702,150.42153930664062,1.4136964540911217,-495.6699523925781,103.49192810058594,-0.00017511367332190275,0.016399282962083817,-170.64132690429688,0.1338207870721817,0.026754604029941755,-492.7674865722656,103.51185607910156,0.0
Town04-one_turn-213-351,2768,2.902534246444702,150.42153930664062,1.4136964540911217,-495.6699523925781,103.49192810058594,-0.00017511367332190275,0.016399282962083817,-170.64132690429688,0.1338207870721817,0.011186027975994212,-492.7674865722656,103.51185607910156,0.0
Town04-one_turn-213-351,2769,2.902168035507202,150.421142578125,1.4135619644560735,-495.6695861816406,103.49178314208984,-0.0002188301004935056,0.016330981627106667,-170.6336212158203,0.13505640625953674,0.006575570437219351,-492.7674865722656,103.51171112060547,0.0
Town04-one_turn-213-351,2770,2.902503490447998,150.4214630126953,1.4136863340789796,-495.669921875,103.4918441772461,-0.0002751350402832031,0.016706641763448715,-170.6407470703125,0.1403041034936905,0.17555202194129108,-492.7674865722656,103.51177215576172,0.0
Town04-one_turn-213-351,2771,2.902229070663452,150.42117309570312,1.4135326696840822,-495.6696472167969,103.49172973632812,-0.000281696324236691,0.01575724594295025,-170.63194274902344,0.13934671878814697,0.06631425406958529,-492.7674865722656,103.51165008544922,0.0
Town04-one_turn-213-351,2772,2.902351140975952,150.42129516601562,1.4136146950456563,-495.6697692871094,103.49174499511719,-0.0002702140773180872,0.014958113431930542,-170.6366424560547,0.1341644674539566,0.05680131141923619,-492.7674865722656,103.51167297363281,0.0
Town04-one_turn-213-351,2773,2.902503490447998,150.4214324951172,1.4138405311060953,-495.669921875,103.49176788330078,-0.0002474784851074219,0.01572992466390133,-170.6495819091797,0.13297419250011444,0.0880845541716979,-492.7674865722656,103.5116958618164,0.0
Town04-one_turn-213-351,2774,2.902534246444702,150.4214630126953,1.4138368026805688,-495.6699523925781,103.49176788330078,-0.00024206160742323846,0.01572992466390133,-170.6493682861328,0.13237957656383514,0.08541907967435548,-492.7674865722656,103.5116958618164,0.0
Town04-one_turn-213-351,2775,2.902534246444702,150.4214630126953,1.4138812774707732,-495.6699523925781,103.49175262451172,-0.00023035048798192292,0.016030453145503998,-170.65191650390625,0.13316339254379272,0.018185337953485578,-492.7674865722656,103.51168060302734,0.0
Town04-one_turn-213-351,2776,2.902534246444702,150.42141723632812,1.4137957899997813,-495.6699523925781,103.49166870117188,-0.0002479362301528454,0.016146566718816757,-170.6470184326172,0.13402225077152252,0.011388821053110423,-492.7674865722656,103.5115966796875,0.0
Town04-one_turn-213-351,2777,2.902534246444702,150.42140197753906,1.4138447921638393,-495.6699523925781,103.49166107177734,-0.0002380943187745288,0.016488075256347656,-170.6498260498047,0.13153645396232605,0.07093904543046328,-492.7674865722656,103.51158142089844,0.0
Town04-one_turn-213-351,2778,2.902381420135498,150.42120361328125,1.413801915270289,-495.6697998046875,103.49150085449219,-0.0002668571542017162,0.016733963042497635,-170.64736938476562,0.13151255249977112,0.02910617583203537,-492.7674865722656,103.51142883300781,0.0
Town04-one_turn-213-351,2779,2.902534246444702,150.42138671875,1.4139268175254134,-495.6699523925781,103.4916000366211,-0.00028886794461868703,0.016802264377474785,-170.65452575683594,0.133942112326622,0.122255023409437,-492.7674865722656,103.51152801513672,0.0
Town04-one_turn-213-351,2780,2.902534246444702,150.42135620117188,1.4138634342914693,-495.6699523925781,103.49153900146484,-0.0003202629159204662,0.01801120862364769,-170.65089416503906,0.13089874386787415,0.05572257273643128,-492.7674865722656,103.51146697998047,0.0
Town04-one_turn-213-351,2781,2.902534246444702,150.4213409423828,1.4140021849842632,-495.6699523925781,103.49152374267578,-0.0003328895545564592,0.01837320812046528,-170.65884399414062,0.1311935931444168,0.029847443226148167,-492.7674865722656,103.5114517211914,0.0
Town04-one_turn-213-351,2782,2.902534246444702,150.4213409423828,1.4140149681574952,-495.6699523925781,103.49150848388672,-0.00032308578374795616,0.018612263724207878,-170.65957641601562,0.1285833716392517,0.017924520537790995,-492.7674865722656,103.51143646240234,0.0
Town04-one_turn-213-351,2783,2.902534246444702,150.42138671875,1.4139957933976468,-495.6699523925781,103.4916000366211,-0.00030874251388013363,0.01846200041472912,-170.65847778320312,0.12952905893325806,0.005571267805197131,-492.7674865722656,103.51152801513672,0.0
Town04-one_turn-213-351,2784,2.902534246444702,150.4213104248047,1.414022691324657,-495.6699523925781,103.49146270751953,-0.0003099632158409804,0.019274793565273285,-170.66001892089844,0.12916095554828644,0.02717540620161732,-492.7674865722656,103.51139068603516,0.0
Town04-one_turn-213-351,2785,2.902534246444702,150.4212646484375,1.4139206922549066,-495.6699523925781,103.49136352539062,-0.00028081893105991185,0.019507018849253654,-170.6541748046875,0.129362091422081,0.008764384536183894,-492.7674865722656,103.51129150390625,0.0
Town04-one_turn-213-351,2786,2.902564764022827,150.4212646484375,1.413927083841523,-495.66998291015625,103.49130249023438,-0.0002656364522408694,0.019834868609905243,-170.654541015625,0.1255282610654831,0.04780050479752472,-492.7674865722656,103.51123046875,0.0
Town04-one_turn-213-351,2787,2.902564764022827,150.4213104248047,1.4139454596530443,-495.66998291015625,103.49141693115234,-0.00025339124840684235,0.019752906635403633,-170.6555938720703,0.1280379742383957,0.007587892613016932,-492.7674865722656,103.51134490966797,0.0
Town04-one_turn-213-351,2788,2.902564764022827,150.42129516601562,1.4139289480542858,-495.66998291015625,103.49136352539062,-0.00025491713313385844,0.019629962742328644,-170.65464782714844,0.1308191567659378,0.036704549914828015,-492.7674865722656,103.51129150390625,0.0
Town04-one_turn-213-351,2789,2.902564764022827,150.421142578125,1.4136722193252023,-495.6699523925781,103.49112701416016,-0.0002971076755784452,0.019629962742328644,-170.6399383544922,0.12983043491840363,0.018369022428223667,-492.7674560546875,103.51105499267578,0.0
Town04-one_turn-213-351,2790,2.902473211288452,150.42103576660156,1.4136354677021588,-495.66986083984375,103.49105834960938,-0.00029298782465048134,0.019308943301439285,-170.63783264160156,0.13151732087135315,0.01937636643266159,-492.7674560546875,103.510986328125,0.0
Town04-one_turn-213-351,2791,2.902442693710327,150.42091369628906,1.413533734948518,-495.6698303222656,103.4908676147461,-0.0002844047558028251,0.019056227058172226,-170.6320037841797,0.129513218998909,0.09359645805923866,-492.7674560546875,103.51079559326172,0.0
Town04-one_turn-213-351,2792,2.902534246444702,150.42098999023438,1.4135361317934991,-495.669921875,103.49087524414062,-0.0002467536833137274,0.0184346791356802,-170.63214111328125,0.12823793292045593,0.09958259399222576,-492.7674560546875,103.51080322265625,0.0
Town04-one_turn-213-351,2793,2.902320623397827,150.4207000732422,1.4134876622616594,-495.6697082519531,103.49066162109375,-0.00027692795265465975,0.01773799955844879,-170.62936401367188,0.1319970190525055,0.01675644012302665,-492.7674560546875,103.51058959960938,0.0
Town04-one_turn-213-351,2794,2.902534246444702,150.42091369628906,1.413508434918162,-495.669921875,103.4906997680664,-0.00027772903558798134,0.016966188326478004,-170.63055419921875,0.13664181530475616,0.14246417526016236,-492.7674560546875,103.5106201171875,0.0
Town04-one_turn-213-351,2795,2.902473211288452,150.42076110839844,1.4134192190216444,-495.66986083984375,103.49049377441406,-0.00027505873003974557,0.015572830103337765,-170.6254425048828,0.1381848007440567,0.0730702443554701,-492.7674560546875,103.51042175292969,0.0
Town04-one_turn-213-351,2796,2.902534246444702,150.4207305908203,1.413261293569003,-495.669921875,103.49034118652344,-0.000238513937802054,0.01544988714158535,-170.61639404296875,0.1388821303844452,0.07209050723947319,-492.7674560546875,103.51026916503906,0.0
Town04-one_turn-213-351,2797,2.902015209197998,150.4202117919922,1.4130282669736205,-495.6694030761719,103.49019622802734,-0.0002710533153731376,0.014008717611432076,-170.60304260253906,0.14505839347839355,0.031205661368405118,-492.7674560546875,103.51012420654297,0.0
Town04-one_turn-213-351,2798,2.902137279510498,150.4202423095703,1.4132421188091546,-495.6695251464844,103.49004364013672,-0.00026323317433707416,0.013633056543767452,-170.61529541015625,0.14392168819904327,0.23424862286768153,-492.7674560546875,103.50997161865234,0.0
Town04-one_turn-213-351,2799,2.902473211288452,150.4206085205078,1.413349177884976,-495.66986083984375,103.49020385742188,-0.00022710800112690777,0.013537433929741383,-170.62142944335938,0.14210070669651031,0.028279117280576412,-492.7674560546875,103.51012420654297,0.0
Town04-one_turn-213-351,2800,2.902534246444702,150.420654296875,1.4133587652648998,-495.669921875,103.49016571044922,-0.00020360946655273438,0.013148113153874874,-170.62197875976562,0.14092490077018738,0.054531357592948713,-492.7674560546875,103.51009368896484,0.0
Town04-one_turn-213-351,2801,2.902412176132202,150.4204864501953,1.4131257386695173,-495.6697998046875,103.49005889892578,-0.00022932051797397435,0.01283392496407032,-170.60862731933594,0.14298196136951447,0.027716654522383064,-492.7674560546875,103.5099868774414,0.0
Town04-one_turn-213-351,2802,2.902473211288452,150.42056274414062,1.4132008398122584,-495.66986083984375,103.49009704589844,-0.0002222251787316054,0.012478754855692387,-170.61293029785156,0.14342686533927917,0.11258896465898158,-492.7674560546875,103.51002502441406,0.0
Town04-one_turn-213-351,2803,2.902320623397827,150.4204559326172,1.4132208135204338,-495.6697082519531,103.49002838134766,-0.00023595809761900455,0.01264267973601818,-170.61407470703125,0.14248989522457123,0.053874887110948844,-492.7674560546875,103.50995635986328,0.0
Town04-one_turn-213-351,2804,2.902473211288452,150.42044067382812,1.413171545040267,-495.66986083984375,103.48986053466797,-0.00025182723766192794,0.013919924385845661,-170.6112518310547,0.13656924664974213,0.089559496976933,-492.7674560546875,103.5097885131836,0.0
Town04-one_turn-213-351,2805,2.902534246444702,150.42050170898438,1.4131848608457174,-495.669921875,103.48985290527344,-0.00024881362332962453,0.014295585453510284,-170.6120147705078,0.13657984137535095,0.06358312523864527,-492.7674560546875,103.50978088378906,0.0
Town04-one_turn-213-351,2806,2.902534246444702,150.4204559326172,1.4133076325719702,-495.669921875,103.48976135253906,-0.0002620124723762274,0.015477207489311695,-170.61904907226562,0.1337098479270935,0.007541714639726711,-492.7674560546875,103.50968170166016,0.0
Town04-one_turn-213-351,2807,2.902534246444702,150.4204559326172,1.413205367186112,-495.669921875,103.48976135253906,-0.0002799034118652344,0.01577773690223694,-170.61318969726562,0.13415838778018951,0.018576326989036697,-492.7674560546875,103.50968170166016,0.0
Town04-one_turn-213-351,2808,2.902320623397827,150.42019653320312,1.41302853328973,-495.6697082519531,103.48961639404297,-0.0002921104314737022,0.01536109484732151,-170.60305786132812,0.13572858273983002,0.05865157123263891,-492.7674560546875,103.5095443725586,0.0
Town04-one_turn-213-351,2809,2.902473211288452,150.4202423095703,1.4129390510771038,-495.66986083984375,103.48944091796875,-0.00027860639966093004,0.016242189332842827,-170.59793090820312,0.13166412711143494,0.13451571783836008,-492.7674560546875,103.50936889648438,0.0
Town04-one_turn-213-351,2810,2.902473211288452,150.4202423095703,1.4130373217213277,-495.66986083984375,103.48943328857422,-0.0002404212864348665,0.01792924478650093,-170.6035614013672,0.12408669292926788,0.07411924296642634,-492.7674560546875,103.50936126708984,0.0
Town04-one_turn-213-351,2811,2.902290105819702,150.4199981689453,1.4130668828094277,-495.669677734375,103.4892578125,-0.0002741432108450681,0.018489321693778038,-170.60525512695312,0.12268461287021637,0.053427942190411866,-492.7674560546875,103.50918579101562,0.0
Town04-one_turn-213-351,2812,2.902442693710327,150.42010498046875,1.413119080766793,-495.6698303222656,103.48922729492188,-0.00022161482775118202,0.019138189032673836,-170.60824584960938,0.1180010512471199,0.0900716041704229,-492.7674560546875,103.5091552734375,0.0
Town04-one_turn-213-351,2813,2.902290105819702,150.41990661621094,1.4128548951866573,-495.669677734375,103.48905181884766,-0.00021810531325172633,0.0184346791356802,-170.59310913085938,0.1180417388677597,0.055868549412580314,-492.7674560546875,103.50897216796875,0.0
Town04-one_turn-213-351,2814,2.902473211288452,150.4199981689453,1.4130130869554074,-495.66986083984375,103.48896026611328,-0.0001900291390484199,0.01789509505033493,-170.6021728515625,0.11915625631809235,0.12575593941422633,-492.7674560546875,103.50888061523438,0.0
Town04-one_turn-213-351,2815,2.902473211288452,150.4199981689453,1.412965150055786,-495.66986083984375,103.48892211914062,-0.0001669120683800429,0.01762188784778118,-170.59942626953125,0.11792031675577164,0.06703892458098211,-492.7674560546875,103.50885009765625,0.0
Town04-one_turn-213-351,2816,2.902534246444702,150.42002868652344,1.4131148197090482,-495.669921875,103.4888916015625,-0.00017160415882244706,0.01767652854323387,-170.60800170898438,0.1217627078294754,0.025511330691547415,-492.7674560546875,103.5088119506836,0.0
Town04-one_turn-213-351,2817,2.902534246444702,150.42001342773438,1.4131206786634463,-495.669921875,103.48886108398438,-0.00017129897605627775,0.01794973574578762,-170.60833740234375,0.12020832300186157,0.01644132426883268,-492.7674560546875,103.5087890625,0.0
Town04-one_turn-213-351,2818,2.902412176132202,150.41990661621094,1.4132035029733483,-495.6697998046875,103.48884582519531,-0.00018075942352879792,0.01814781129360199,-170.6130828857422,0.11941244453191757,0.002219043645718127,-492.7674560546875,103.5087661743164,0.0
Town04-one_turn-213-351,2819,2.902473211288452,150.4199676513672,1.4132298682681392,-495.66986083984375,103.48888397216797,-0.00020158766710665077,0.01831173524260521,-170.61459350585938,0.12204740196466446,0.07183994202729896,-492.7674560546875,103.50880432128906,0.0
Town04-one_turn-213-351,2820,2.902412176132202,150.419921875,1.4131875240068081,-495.6697998046875,103.4888916015625,-0.0002164268516935408,0.01798388734459877,-170.61216735839844,0.1236051544547081,0.009359196978414855,-492.7674560546875,103.5088119506836,0.0
Town04-one_turn-213-351,2821,2.902473211288452,150.41995239257812,1.4131084281224326,-495.66986083984375,103.48884582519531,-0.00022623062250204384,0.01837320812046528,-170.60763549804688,0.12311805039644241,0.06328894561022125,-492.7674560546875,103.5087661743164,0.0
Town04-one_turn-213-351,2822,2.902412176132202,150.41986083984375,1.4130533006878678,-495.6697998046875,103.48877716064453,-0.00023504256387241185,0.01835271716117859,-170.60447692871094,0.12404388934373856,0.05742004281104029,-492.7674560546875,103.50870513916016,0.0
Town04-one_turn-213-351,2823,2.902412176132202,150.41983032226562,1.4128660804632351,-495.6697998046875,103.48870086669922,-0.00023065567074809223,0.01800437830388546,-170.59375,0.12320567667484283,0.0770735029108739,-492.7674560546875,103.50862884521484,0.0
Town04-one_turn-213-351,2824,2.902473211288452,150.41983032226562,1.4129875206089426,-495.66986083984375,103.48860931396484,-0.00020193099044263363,0.019104037433862686,-170.6007080078125,0.12030986696481705,0.07979535864446978,-492.7674560546875,103.50853729248047,0.0
Town04-one_turn-213-351,2825,2.902534246444702,150.41990661621094,1.4131531692287458,-495.669921875,103.48866271972656,-0.00023305891954805702,0.019582150503993034,-170.61019897460938,0.12052976340055466,0.0306160313208732,-492.7674560546875,103.50859069824219,0.0
Town04-one_turn-213-351,2826,2.902534246444702,150.419921875,1.4131265376178452,-495.669921875,103.48867797851562,-0.0002713966241572052,0.021091623231768608,-170.60867309570312,0.1173916831612587,0.009257605449420619,-492.7674560546875,103.50859832763672,0.0
Town04-one_turn-213-351,2827,2.902534246444702,150.419921875,1.4131867250584802,-495.669921875,103.48868560791016,-0.00024347304133698344,0.021269207820296288,-170.61212158203125,0.11504939198493958,0.023662394531715644,-492.7674560546875,103.50861358642578,0.0
Town04-one_turn-213-351,2828,2.902534246444702,150.4199676513672,1.413185127161827,-495.669921875,103.48876953125,-0.0002504920994397253,0.02085256576538086,-170.61203002929688,0.11926484853029251,0.023167623271159253,-492.7674560546875,103.50869750976562,0.0
Town04-one_turn-213-351,2829,2.902534246444702,150.419921875,1.4131574302864898,-495.669921875,103.48868560791016,-0.00025144577375613153,0.02053154818713665,-170.61044311523438,0.11755388230085373,0.03035495547475222,-492.7674560546875,103.50861358642578,0.0
Town04-one_turn-213-351,2830,2.902564764022827,150.41989135742188,1.4132128240371633,-495.6699523925781,103.48854064941406,-0.00030794143094681203,0.022027358412742615,-170.61361694335938,0.11693038791418076,0.05480393042326806,-492.7674560546875,103.50846862792969,0.0
Town04-one_turn-213-351,2831,2.902534246444702,150.41990661621094,1.4134122948028105,-495.669921875,103.48863983154297,-0.0002950096095446497,0.022444000467658043,-170.6250457763672,0.11519552022218704,0.010021071274251083,-492.7674560546875,103.5085678100586,0.0
Town04-one_turn-213-351,2832,2.902412176132202,150.41978454589844,1.413342519982251,-495.6697998046875,103.48860931396484,-0.0002918052487075329,0.021870264783501625,-170.6210479736328,0.11562053114175797,0.02028838787398237,-492.7674560546875,103.50853729248047,0.0
Town04-one_turn-213-351,2833,2.902534246444702,150.41989135742188,1.4134083000611752,-495.669921875,103.48860931396484,-0.0002841758541762829,0.022129811346530914,-170.62481689453125,0.11666357517242432,0.08270000601533306,-492.7674560546875,103.50853729248047,0.0
Town04-one_turn-213-351,2834,2.902534246444702,150.4198760986328,1.4134410569425835,-495.669921875,103.48859405517578,-0.0002787208359222859,0.022061510011553764,-170.62669372558594,0.11531326174736023,0.029564693755770356,-492.7674560546875,103.5085220336914,0.0
Town04-one_turn-213-351,2835,2.902564764022827,150.4199981689453,1.413578476054832,-495.6699523925781,103.4887466430664,-0.0002734565641731024,0.022696716710925102,-170.6345672607422,0.11426624655723572,0.007729259402843086,-492.7674560546875,103.50867462158203,0.0
Town04-one_turn-213-351,2836,2.902564764022827,150.4199676513672,1.4135992487113336,-495.6699523925781,103.48870849609375,-0.0002870750322472304,0.0227650199085474,-170.63575744628906,0.11579081416130066,0.08962213692550115,-492.7674560546875,103.50863647460938,0.0
Town04-one_turn-213-351,2837,2.902595281600952,150.42001342773438,1.4136471856109558,-495.66998291015625,103.4887466430664,-0.00028203963302075863,0.02319532074034214,-170.6385040283203,0.11483912914991379,0.006188232614516712,-492.7674560546875,103.50867462158203,0.0
Town04-one_turn-213-351,2838,2.902595281600952,150.42002868652344,1.4136333371732872,-495.66998291015625,103.48877716064453,-0.00029726026696152985,0.02355732023715973,-170.63771057128906,0.11498890817165375,0.031707065519321564,-492.7674560546875,103.50870513916016,0.0
Town04-one_turn-213-351,2839,2.902595281600952,150.4200439453125,1.4137108351610086,-495.66998291015625,103.48880767822266,-0.00031183240935206413,0.02353000082075596,-170.64215087890625,0.11735567450523376,0.01252203327243675,-492.7674560546875,103.50873565673828,0.0
Town04-one_turn-213-351,2840,2.902595281600952,150.4199981689453,1.4137158951670796,-495.66998291015625,103.48873138427734,-0.00031511305132880807,0.023837359622120857,-170.64244079589844,0.11780726909637451,0.02166080465178159,-492.7674560546875,103.50865936279297,0.0
Town04-one_turn-213-351,2841,2.902595281600952,150.41998291015625,1.41363520138605,-495.66998291015625,103.48867797851562,-0.0003228187561035156,0.024288151413202286,-170.6378173828125,0.11689656227827072,0.004577761828685143,-492.7674560546875,103.50859832763672,0.0
Town04-one_turn-213-351,2842,2.902595281600952,150.4199676513672,1.4137150962187526,-495.66998291015625,103.4886474609375,-0.0003237342752981931,0.024670641869306564,-170.64239501953125,0.11707418411970139,0.022625562980106744,-492.7674560546875,103.50857543945312,0.0
Town04-one_turn-213-351,2843,2.902564764022827,150.41995239257812,1.4137177593798425,-495.6699523925781,103.4886703491211,-0.00032808302785269916,0.024213019758462906,-170.64254760742188,0.11907532066106796,0.0312668183993704,-492.7674560546875,103.50859832763672,0.0
Town04-one_turn-213-351,2844,2.902595281600952,150.4199676513672,1.4136996498844299,-495.66998291015625,103.48863983154297,-0.0003336143563501537,0.024383774027228355,-170.64151000976562,0.11891929805278778,0.018520077807234605,-492.7674560546875,103.5085678100586,0.0
Town04-one_turn-213-351,2845,2.902595281600952,150.41995239257812,1.4138216226623557,-495.66998291015625,103.48861694335938,-0.00036592481774277985,0.024752603843808174,-170.64849853515625,0.12123479694128036,0.007699343721645853,-492.7674560546875,103.508544921875,0.0
Town04-one_turn-213-351,2846,2.902595281600952,150.4199676513672,1.4139087080300017,-495.66998291015625,103.48863983154297,-0.0003594779991544783,0.02594105713069439,-170.6534881591797,0.11774538457393646,0.006734674532851372,-492.7674560546875,103.5085678100586,0.0
Town04-one_turn-213-351,2847,2.902625560760498,150.4199676513672,1.413886603792953,-495.6700134277344,103.48860931396484,-0.0003557395830284804,0.0261254720389843,-170.6522216796875,0.11465753614902496,0.03334441638950715,-492.7674560546875,103.50853729248047,0.0
Town04-one_turn-213-351,2848,2.902625560760498,150.41998291015625,1.4140178976346947,-495.6700134277344,103.48861694335938,-0.0003631019499152899,0.02604351006448269,-170.6597442626953,0.11911515891551971,0.02910953737602383,-492.7674560546875,103.508544921875,0.0
Town04-one_turn-213-351,2849,2.902625560760498,150.4199981689453,1.4139920649721212,-495.6700134277344,103.48863983154297,-0.00034494398278184235,0.026439661160111427,-170.65826416015625,0.12045381963253021,0.036825877078179726,-492.7674560546875,103.5085678100586,0.0
Town04-one_turn-213-351,2850,2.902625560760498,150.4199676513672,1.413999788139282,-495.6700134277344,103.48859405517578,-0.0003649711434263736,0.026357699185609818,-170.65870666503906,0.12344369292259216,0.01896299877133298,-492.7674560546875,103.5085220336914,0.0
Town04-one_turn-213-351,2851,2.902625560760498,150.41993713378906,1.4140591766315909,-495.6700134277344,103.48854064941406,-0.0003482246247585863,0.02606400102376938,-170.662109375,0.12141614407300949,0.01730572332014836,-492.7674560546875,103.50846862792969,0.0
Town04-one_turn-213-351,2852,2.902290105819702,150.4195098876953,1.4139409322791916,-495.669677734375,103.48826599121094,-0.0004076194600202143,0.0257839635014534,-170.65533447265625,0.12419918179512024,0.01839356645622492,-492.7674560546875,103.50819396972656,0.0
Town04-one_turn-213-351,2853,2.902564764022827,150.41973876953125,1.4139310785831583,-495.6699523925781,103.48824310302734,-0.00035894394386559725,0.025333169847726822,-170.65476989746094,0.12194913625717163,0.1868212548084771,-492.7674560546875,103.50817108154297,0.0
Town04-one_turn-213-351,2854,2.902381420135498,150.4195556640625,1.4139020501272765,-495.6697692871094,103.4881820678711,-0.00033643722417764366,0.02344803884625435,-170.65310668945312,0.12376711517572403,0.10811026001749512,-492.7674560546875,103.50810241699219,0.0
Town04-one_turn-213-351,2855,2.902168035507202,150.41932678222656,1.4137678268083353,-495.6695556640625,103.48810577392578,-0.000350551592418924,0.021965887397527695,-170.64541625976562,0.1268170177936554,0.14820431009824084,-492.7674560546875,103.50802612304688,0.0
Town04-one_turn-213-351,2856,2.902534246444702,150.41961669921875,1.413924686996541,-495.669921875,103.48805236816406,-0.0003188133123330772,0.021317020058631897,-170.65440368652344,0.128351628780365,0.15090433471394693,-492.7674560546875,103.50798034667969,0.0
Town04-one_turn-213-351,2857,2.902595281600952,150.41973876953125,1.4139569112457318,-495.66998291015625,103.4881820678711,-0.0002886390720959753,0.021077962592244148,-170.65625,0.12915517389774323,0.10674725812161581,-492.7674560546875,103.50810241699219,0.0
Town04-one_turn-213-351,2858,2.902595281600952,150.41969299316406,1.4139875375982676,-495.66998291015625,103.48809051513672,-0.00028772352379746735,0.02113943360745907,-170.6580047607422,0.1288345754146576,0.04896258408115735,-492.7674560546875,103.50801086425781,0.0
Town04-one_turn-213-351,2859,2.902595281600952,150.4197235107422,1.4141116409050658,-495.66998291015625,103.48814392089844,-0.0002745246747508645,0.02103698067367077,-170.6651153564453,0.12786242365837097,0.00869974376174486,-492.7674560546875,103.50807189941406,0.0
Town04-one_turn-213-351,2860,2.902473211288452,150.4196014404297,1.414170763081265,-495.66986083984375,103.48812103271484,-0.00027559278532862663,0.021269207820296288,-170.6685028076172,0.1252417117357254,0.02328082230497303,-492.7674560546875,103.50804901123047,0.0
Town04-one_turn-213-351,2861,2.902595281600952,150.41969299316406,1.4142168357681226,-495.66998291015625,103.48810577392578,-0.000268802628852427,0.021460453048348427,-170.671142578125,0.12411896139383316,0.06704505210293572,-492.7674560546875,103.50802612304688,0.0
Town04-one_turn-213-351,2862,2.902381420135498,150.41949462890625,1.4140815471847474,-495.6697692871094,103.48806762695312,-0.00029264448676258326,0.021159924566745758,-170.66339111328125,0.12417608499526978,0.02349451724083416,-492.7674560546875,103.50799560546875,0.0
