route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,319,0.25357234477996826,332.3262023925781,0.004114051251954187,52.54452896118164,-1.7799633741378784,0.0017028235597535968,0.006884830072522163,179.74560546875,0.02683568187057972,15.828596738099002,52.5444450378418,-2.0335299968719482,0.0
Town01-two_turns-206-51,320,0.2557321786880493,332.3257141113281,0.005560680356085701,52.46998596191406,-1.7777791023254395,0.001692447578534484,0.006953132338821888,179.6627197265625,0.02601814456284046,15.860054433057362,52.46989822387695,-2.03350567817688,0.0
Town01-two_turns-206-51,321,0.2575687766075134,332.32525634765625,0.006738330190118269,52.40925979614258,-1.7759227752685547,0.00170640938449651,0.006994113326072693,179.59524536132812,0.025379298254847527,15.89602675061749,52.40917205810547,-2.0334858894348145,0.0
Town01-two_turns-206-51,322,0.2594873607158661,332.32476806640625,0.007922904242985584,52.34823226928711,-1.773984432220459,0.0017174339154735208,0.007028264459222555,179.52737426757812,0.02475477010011673,15.925080490830515,52.34814453125,-2.033466100692749,0.0
Town01-two_turns-206-51,323,0.2619447410106659,332.32403564453125,0.009375658617624351,52.27333450317383,-1.7715026140213013,0.0017036627978086472,0.00706241512671113,179.4441375732422,0.024014228954911232,15.954062508535277,52.27324676513672,-2.0334417819976807,0.0
Town01-two_turns-206-51,324,0.26402029395103455,332.3233947753906,0.010557569509401343,52.21240234375,-1.769407033920288,0.0017154501983895898,0.0070897359400987625,179.3764190673828,0.023461714386940002,15.989333903220363,52.21231460571289,-2.033421754837036,0.0
Town01-two_turns-206-51,325,0.2663574814796448,332.3226013183594,0.011841213154819119,52.14622116088867,-1.7670483589172363,0.001717967912554741,0.007103396579623222,179.30287170410156,0.022894231602549553,16.017807281372495,52.1461296081543,-2.033400297164917,0.0
Town01-two_turns-206-51,326,0.2686171233654022,332.3192138671875,0.013040434593681649,52.08435821533203,-1.7647684812545776,0.001725749927572906,0.007117056753486395,179.23416137695312,0.022402603179216385,16.048510763284458,52.084266662597656,-2.0333800315856934,0.0
Town01-two_turns-206-51,327,0.278376042842865,332.31805419921875,0.017830396130298354,51.83731460571289,-1.7549288272857666,0.0017344856169074774,0.007130716927349567,178.959716796875,0.020769387483596802,16.15759345912319,51.837223052978516,-2.033299446105957,0.0
Town01-two_turns-206-51,328,0.2814718782901764,332.31671142578125,0.01923814308251437,51.764671325683594,-1.7518092393875122,0.0017213630490005016,0.007130716927349567,178.87905883789062,0.020378682762384415,16.18894982238892,51.76457595825195,-2.033275842666626,0.0
Town01-two_turns-206-51,329,0.2847508192062378,332.3153076171875,0.020681043761119344,51.69021224975586,-1.7485058307647705,0.0017079352401196957,0.007123887073248625,178.79638671875,0.0200183168053627,16.221317542978205,51.69011306762695,-2.0332515239715576,0.0
Town01-two_turns-206-51,330,0.28821858763694763,332.3137512207031,0.022157766585568336,51.61399459838867,-1.7450131177902222,0.0016946601681411266,0.007110226433724165,178.71177673339844,0.019687391817569733,16.254248347590472,51.613895416259766,-2.033226728439331,0.0
Town01-two_turns-206-51,331,0.2911926507949829,332.3123779296875,0.023389478589729507,51.55042266845703,-1.7420183420181274,0.001704959780909121,0.007096566259860992,178.64120483398438,0.019443508237600327,16.287704653413154,51.550323486328125,-2.033205986022949,0.0
Town01-two_turns-206-51,332,0.2939421236515045,332.3111267089844,0.024501348344837748,51.4930419921875,-1.7392503023147583,0.0017198752611875534,0.0070897359400987625,178.57749938964844,0.019242247566580772,16.31541907738701,51.492942810058594,-2.0331873893737793,0.0
Town01-two_turns-206-51,333,0.2970518171787262,332.3099365234375,0.0254001652127398,51.41725540161133,-1.7361156940460205,0.0017054557101801038,0.00706241512671113,178.5260009765625,0.01436544582247734,16.340286074441213,51.41715621948242,-2.0331625938415527,0.0
Town01-two_turns-206-51,334,0.2989024221897125,332.309814453125,0.025396969419431592,51.35210418701172,-1.7342438697814941,0.0017125129234045744,0.00698045315220952,178.52618408203125,0.005927635822445154,16.36480001114387,51.35200119018555,-2.0331413745880127,0.0
Town01-two_turns-206-51,335,0.29985517263412476,332.3104553222656,0.024695226472195575,51.29005432128906,-1.7332708835601807,0.0017225074116140604,0.006816528271883726,178.56639099121094,-0.004638671409338713,16.375686321442117,51.289955139160156,-2.033121109008789,0.0
Town01-two_turns-206-51,336,0.2999541759490967,332.31195068359375,0.023343139586762707,51.22956466674805,-1.7331523895263672,0.0017329597612842917,0.00655698124319315,178.64385986328125,-0.01654052548110485,16.38012447477404,51.22946548461914,-2.0331015586853027,0.0
Town01-two_turns-206-51,337,0.2990112602710724,332.31463623046875,0.0210581473714746,51.16301727294922,-1.7340736389160156,0.001734409248456359,0.006140339653939009,178.7747802734375,-0.0309448279440403,16.37910078396221,51.16291809082031,-2.0330798625946045,0.0
Town01-two_turns-206-51,338,0.2968154549598694,332.3186950683594,0.017817080324848078,51.09410858154297,-1.7362470626831055,0.0017333030700683594,0.005566603969782591,178.96047973632812,-0.0466308556497097,16.37163496333839,51.0940055847168,-2.033057451248169,0.0
Town01-two_turns-206-51,339,0.29365140199661255,332.32354736328125,0.014048707382386283,51.03031539916992,-1.739390254020691,0.0017407035920768976,0.004904075525701046,179.1763916015625,-0.061309803277254105,16.35770608428717,51.030216217041016,-2.033036470413208,0.0
Town01-two_turns-206-51,340,0.28894999623298645,332.33013916015625,0.009162339414308551,50.96202087402344,-1.7440695762634277,0.0017416190821677446,0.004050301853567362,179.45635986328125,-0.07708737999200821,16.340239112224506,50.9619255065918,-2.0330142974853516,0.0
Town01-two_turns-206-51,341,0.2840041518211365,332.33673095703125,0.004473844315224351,50.90108871459961,-1.7489957809448242,0.0017518042586743832,0.0034219245426356792,179.72499084472656,-0.0878600999712944,16.31591320391505,50.9009895324707,-2.032994508743286,0.0
Town01-two_turns-206-51,342,0.2786612808704376,332.3438415527344,0.00017843179303511647,50.83553695678711,-1.754317283630371,0.0017526054289191961,0.0031555471941828728,179.99154663085938,-0.0916442796587944,16.33487597285272,50.83544158935547,-2.032973051071167,0.0
Town01-two_turns-206-51,343,0.2741455137729645,332.35009765625,0.0037747645290784567,50.77417755126953,-1.7588131427764893,0.001757297432050109,0.0031965284142643213,-179.80239868164062,-0.08761594444513321,16.378022942593706,50.77408218383789,-2.0329530239105225,0.0
Town01-two_turns-206-51,344,0.2703366279602051,332.35565185546875,0.00647094881667456,50.7103157043457,-1.762601375579834,0.0017569923074916005,0.0033741132356226444,-179.64791870117188,-0.07620237022638321,16.4113593123376,50.71022415161133,-2.0329322814941406,0.0
Town01-two_turns-206-51,345,0.2677296996116638,332.36004638671875,0.007966047452645309,50.64798355102539,-1.7651880979537964,0.001758632599376142,0.0035107170697301626,-179.562255859375,-0.0596008338034153,16.42636320069726,50.647891998291016,-2.032912015914917,0.0
Town01-two_turns-206-51,346,0.2659958600997925,332.36376953125,0.008519186011054527,50.576663970947266,-1.766898512840271,0.0017465018900111318,0.0036063396837562323,-179.5305633544922,-0.038360595703125,16.42095713069911,50.57657241821289,-2.032888650894165,0.0
Town01-two_turns-206-51,347,0.2652539908885956,332.3662109375,0.008391886910948965,50.51703643798828,-1.7676211595535278,0.0017532538622617722,0.0036814718041568995,-179.53785705566406,-0.02209472842514515,16.42716240998377,50.51694869995117,-2.032869338989258,0.0
Town01-two_turns-206-51,348,0.26502877473831177,332.3683776855469,0.007791077769027122,50.44876480102539,-1.7678239345550537,0.0017472266918048263,0.0037839245051145554,-179.57228088378906,-0.006286619696766138,16.442667375295773,50.448673248291016,-2.0328469276428223,0.0
Town01-two_turns-206-51,349,0.26522764563560486,332.3699951171875,0.006996390499747452,50.38690185546875,-1.7676050662994385,0.0017510413890704513,0.003893207525834441,-179.61781311035156,0.005020223557949066,16.466603439860123,50.38681411743164,-2.0328269004821777,0.0
Town01-two_turns-206-51,350,0.265768826007843,332.371337890625,0.00597932927944569,50.32083511352539,-1.7670423984527588,0.0017482948023825884,0.004043471999466419,-179.67608642578125,0.01418269332498312,16.491171370235055,50.320743560791016,-2.0328054428100586,0.0
Town01-two_turns-206-51,351,0.26673901081085205,332.3726501464844,0.004650145579386833,50.243255615234375,-1.7660465240478516,0.0017257881117984653,0.0042347172275185585,-179.7522430419922,0.021681778132915497,16.518813401189167,50.243167877197266,-2.0327799320220947,0.0
Town01-two_turns-206-51,352,0.2679140865802765,332.3736572265625,0.0033095102866414153,50.16921615600586,-1.7648472785949707,0.001715488382615149,0.004419132135808468,-179.8290557861328,0.02634306065738201,16.55194441157917,50.169124603271484,-2.0327558517456055,0.0
Town01-two_turns-206-51,353,0.26926642656326294,332.37445068359375,0.0019483686535031414,50.09620666503906,-1.763471007347107,0.0017096137162297964,0.004603547044098377,-179.90704345703125,0.0291706882417202,16.583654888794072,50.09611892700195,-2.0327320098876953,0.0
Town01-two_turns-206-51,354,0.2710528075695038,332.375244140625,0.00033475934902351746,50.01114273071289,-1.7616567611694336,0.0016803168691694736,0.004808452911674976,-179.99949645996094,0.030869238078594208,16.61473643793544,50.011051177978516,-2.0327043533325195,0.0
Town01-two_turns-206-51,355,0.2728619873523712,332.37579345703125,0.0011622034997103015,49.932899475097656,-1.7598220109939575,0.0016742896987125278,0.004979207646101713,179.91473388671875,0.03147273510694504,16.650554483779533,49.932804107666016,-2.0326788425445557,0.0
Town01-two_turns-206-51,356,0.27574750781059265,332.3763732910156,0.0033470608580117305,49.81922149658203,-1.7568994760513306,0.0016755484975874424,0.005197773687541485,179.78955078125,0.03131720423698425,16.68308173854121,49.81912612915039,-2.032641887664795,0.0
Town01-two_turns-206-51,357,0.27814680337905884,332.37664794921875,0.005020324970907986,49.73239517211914,-1.7544716596603394,0.0016539954813197255,0.005348037928342819,179.6936798095703,0.030704963952302933,16.729634785999433,49.7322998046875,-2.032613515853882,0.0
Town01-two_turns-206-51,358,0.2801259756088257,332.37677001953125,0.006329268646682262,49.6645393371582,-1.7524703741073608,0.001672458602115512,0.005450490862131119,179.61868286132812,0.03010779619216919,16.764648242666677,49.66444396972656,-2.0325913429260254,0.0
Town01-two_turns-206-51,359,0.2822629511356354,332.3768005371094,0.0076784260549160885,49.594661712646484,-1.7503107786178589,0.001685085240751505,0.0055392831563949585,179.5413818359375,0.029411839321255684,16.79171391495184,49.594566345214844,-2.0325686931610107,0.0
Town01-two_turns-206-51,360,0.28431186079978943,332.37677001953125,0.008917861226239499,49.53041458129883,-1.7482409477233887,0.0017017554491758347,0.005614415276795626,179.47036743164062,0.028746560215950012,16.8193262026608,49.53031539916992,-2.03254771232605,0.0
Town01-two_turns-206-51,361,0.2865813970565796,332.37664794921875,0.010236392281937512,49.462093353271484,-1.7459492683410645,0.001710605574771762,0.005675886757671833,179.3948211669922,0.028028113767504692,16.84449118121321,49.461997985839844,-2.0325255393981934,0.0
Town01-two_turns-206-51,362,0.28871241211891174,332.3764953613281,0.0114297547664024,49.40026092529297,-1.743798017501831,0.0017247962532564998,0.005730528384447098,179.32644653320312,0.027394400909543037,16.87103008173924,49.40016555786133,-2.0325052738189697,0.0
Town01-two_turns-206-51,363,0.29143744707107544,332.376220703125,0.01289689021092677,49.32427978515625,-1.7410480976104736,0.0017168235499411821,0.0057920003309845924,179.2423858642578,0.026629002764821053,16.894863411853528,49.32418441772461,-2.032480478286743,0.0
Town01-two_turns-206-51,364,0.2946798503398895,332.3757629394531,0.014565626949970769,49.23777770996094,-1.7377773523330688,0.0016888617537915707,0.005839811637997627,179.1467742919922,0.02580561488866806,16.923915515476693,49.23767852783203,-2.032452344894409,0.0
Town01-two_turns-206-51,365,0.2979510724544525,332.3752136230469,0.016179236254449503,49.15414047241211,-1.7344788312911987,0.0016755484975874424,0.005880792625248432,179.0543212890625,0.025077976286411285,16.956689350224146,49.1540412902832,-2.0324251651763916,0.0
Town01-two_turns-206-51,366,0.30119529366493225,332.37457275390625,0.017718809680624226,49.074363708496094,-1.7312085628509521,0.0016739844577386975,0.005914943292737007,178.9661102294922,0.024444879963994026,16.98808793710236,49.07426071166992,-2.0323991775512695,0.0
Town01-two_turns-206-51,367,0.3054431676864624,332.3736572265625,0.01965466147700301,48.97403335571289,-1.7269278764724731,0.0016995429759845138,0.0059422641061246395,178.85519409179688,0.0237320214509964,17.01778744432573,48.97392654418945,-2.0323662757873535,0.0
Town01-two_turns-206-51,368,0.30886024236679077,332.372802734375,0.02115002642908248,48.89653396606445,-1.7234857082366943,0.0016973685706034303,0.005955924745649099,178.76951599121094,0.023225171491503716,17.0548092778684,48.896427154541016,-2.032341241836548,0.0
Town01-two_turns-206-51,369,0.31216374039649963,332.3719482421875,0.02255005021413714,48.82393264770508,-1.720158338546753,0.001703777234070003,0.005962754599750042,178.68930053710938,0.022795313969254494,17.083155273732732,48.823829650878906,-2.0323173999786377,0.0
Town01-two_turns-206-51,370,0.31495097279548645,332.3714599609375,0.023487216601735916,48.75551986694336,-1.7173489332199097,0.001714420272037387,0.005976415239274502,178.63560485839844,0.019228417426347733,17.109520297314877,48.75541305541992,-2.0322952270507812,0.0
Town01-two_turns-206-51,371,0.31731295585632324,332.3720703125,0.023554860893423957,48.669036865234375,-1.714958667755127,0.0016914558364078403,0.005901283118873835,178.63172912597656,0.008184313774108887,17.129490794042685,48.66893005371094,-2.0322670936584473,0.0
Town01-two_turns-206-51,372,0.31824028491973877,332.37384033203125,0.022551381794681635,48.5900764465332,-1.7140055894851685,0.0016909980913624167,0.0056963772512972355,178.68922424316406,-0.005462646950036287,17.140056986217242,48.589969635009766,-2.0322413444519043,0.0
Town01-two_turns-206-51,373,0.31793490052223206,332.37664794921875,0.020690364824934363,48.51677703857422,-1.7142869234085083,0.0017008399590849876,0.005375358741730452,178.7958526611328,-0.0200500451028347,17.140198168461,48.51667022705078,-2.032217264175415,0.0
Town01-two_turns-206-51,374,0.31670135259628296,332.3800964355469,0.0183435872723563,48.45280075073242,-1.7154998779296875,0.001720333006232977,0.004986037965863943,178.93031311035156,-0.033599842339754105,17.132921438088335,48.452693939208984,-2.032196521759033,0.0
Town01-two_turns-206-51,375,0.31396520137786865,332.3854064941406,0.01469771974003864,48.37850570678711,-1.7182117700576782,0.001724300323985517,0.004364490509033203,179.1392059326172,-0.0502319261431694,17.121466622023544,48.37839889526367,-2.032172203063965,0.0
Town01-two_turns-206-51,376,0.3103506565093994,332.391357421875,0.010657438050278857,48.31219482421875,-1.7218049764633179,0.0017390631837770343,0.0036883018910884857,179.37069702148438,-0.0651550218462944,17.100712381641024,48.31209182739258,-2.0321507453918457,0.0
Town01-two_turns-206-51,377,0.30408695340156555,332.4005126953125,0.0045026064549973386,48.22989273071289,-1.7280417680740356,0.0017268180381506681,0.00262279249727726,179.7233428955078,-0.08407590538263321,17.077260733390094,48.22978591918945,-2.0321238040924072,0.0
Town01-two_turns-206-51,378,0.2955038249492645,332.4121398925781,0.003144926931274906,48.14484405517578,-1.7365972995758057,0.0017139243427664042,0.0012977358419448137,-179.83848571777344,-0.1033630222082138,17.03937821937861,48.14474105834961,-2.0320961475372314,0.0
Town01-two_turns-206-51,379,0.2858659029006958,332.4247131347656,0.010999387934244953,48.0622444152832,-1.7462084293365479,0.0017088126624003053,0.0003893207758665085,-179.38845825195312,-0.1156310960650444,16.991978626157074,48.0621452331543,-2.032069206237793,0.0
Town01-two_turns-206-51,380,0.2787765860557556,332.4339599609375,0.016325976430512836,48.00206756591797,-1.7532784938812256,0.0017341423081234097,0.00017758490866981447,-179.08326721191406,-0.11776727437973022,17.01896908060639,48.00197219848633,-2.0320496559143066,0.0
Town01-two_turns-206-51,381,0.27115657925605774,332.4440612792969,0.02151967318838579,47.93311309814453,-1.7608762979507446,0.0017436790512874722,0.00036200002068653703,-178.7856903076172,-0.1117553561925888,17.059807133353477,47.933021545410156,-2.032027244567871,0.0
Town01-two_turns-206-51,382,0.2649521827697754,332.45257568359375,0.02526381136492819,47.86989974975586,-1.7670601606369019,0.0017562293214723468,0.0007240000413730741,-178.5711669921875,-0.0998535081744194,17.100668801444694,47.869808197021484,-2.0320065021514893,0.0
Town01-two_turns-206-51,383,0.2593808174133301,332.4606628417969,0.02802977047308477,47.80083465576172,-1.7726092338562012,0.001758899656124413,0.001133811310864985,-178.41268920898438,-0.08056638389825821,17.121547146960765,47.80074691772461,-2.0319840908050537,0.0
Town01-two_turns-206-51,384,0.2554526925086975,332.4669189453125,0.029423668987631293,47.73818588256836,-1.7765170335769653,0.0017684745835140347,0.0014070188626646996,-178.33282470703125,-0.06011961027979851,17.118523887748847,47.73809814453125,-2.031963586807251,0.0
Town01-two_turns-206-51,385,0.2520178258419037,332.4731140136719,0.029958698050628806,47.66352462768555,-1.7799276113510132,0.0017601203871890903,0.0016529057174921036,-178.3021697998047,-0.0356750451028347,17.109085744314246,47.66343688964844,-2.0319392681121826,0.0
Town01-two_turns-206-51,386,0.2498982846736908,332.47747802734375,0.029826338944451327,47.60225296020508,-1.782027244567871,0.0017704581841826439,0.0018236604519188404,-178.30975341796875,-0.01812743954360485,17.11298438849558,47.60216522216797,-2.031919240951538,0.0
Town01-two_turns-206-51,387,0.24813617765903473,332.4818115234375,0.029253226677866697,47.5340576171875,-1.7837672233581543,0.0017705344362184405,0.002035396173596382,-178.34259033203125,-0.0019226070726290345,17.125878600936908,47.53396987915039,-2.0318970680236816,0.0
Town01-two_turns-206-51,388,0.24688692390918732,332.4855041503906,0.028450017293098175,47.46940994262695,-1.7849955558776855,0.0017745399381965399,0.0022403020411729813,-178.38861083984375,0.010136579163372517,17.145906168033825,47.46932601928711,-2.0318760871887207,0.0
Town01-two_turns-206-51,389,0.24599803984165192,332.4886779785156,0.0275456077869072,47.40852737426758,-1.7858647108078003,0.001780872349627316,0.0024452076759189367,-178.4404296875,0.01879727467894554,17.167756927421905,47.408443450927734,-2.0318562984466553,0.0
Town01-two_turns-206-51,390,0.24534139037132263,332.49688720703125,0.02656103713190585,47.34855270385742,-1.7865018844604492,0.0017865562113001943,0.002650113310664892,-178.49684143066406,0.02515666000545025,17.189599937083795,47.34846878051758,-2.031836748123169,0.0
Town01-two_turns-206-51,391,0.24424239993095398,332.5025329589844,0.021901037856485027,47.09267044067383,-1.7875173091888428,0.0017670249799266458,0.0034970566630363464,-178.7638397216797,0.03639503940939903,17.27643674476978,47.092586517333984,-2.0317533016204834,0.0
Town01-two_turns-206-51,392,0.244278684258461,332.5048522949219,0.02077212387040042,47.03310775756836,-1.787461519241333,0.0017727470258250833,0.0036678113974630833,-178.82852172851562,0.0368836335837841,17.305769846308085,47.033023834228516,-2.031733751296997,0.0
Town01-two_turns-206-51,393,0.24450215697288513,332.5079650878906,0.01912309452342267,46.94670486450195,-1.7872096300125122,0.0017338752513751388,0.003893207525834441,-178.92300415039062,0.03680272772908211,17.327227076468866,46.94662094116211,-2.031705617904663,0.0
Town01-two_turns-206-51,394,0.24482980370521545,332.5106201171875,0.01769617281135918,46.87216567993164,-1.7868576049804688,0.0017280005849897861,0.004077622666954994,-179.0047607421875,0.03632932901382446,17.35797371222164,46.8720817565918,-2.0316812992095947,0.0
Town01-two_turns-206-51,395,0.24530167877674103,332.51318359375,0.016205867865350745,46.79447555541992,-1.7863603830337524,0.0017183494055643678,0.004241547081619501,-179.09014892578125,0.035559386014938354,17.384148720594926,46.79439163208008,-2.03165602684021,0.0
Town01-two_turns-206-51,396,0.24583479762077332,332.5154724121094,0.014857775721552247,46.72427749633789,-1.7858043909072876,0.001722202287055552,0.004371320828795433,-179.16738891601562,0.03474049270153046,17.41110231539449,46.72419357299805,-2.031633138656616,0.0
Town01-two_turns-206-51,397,0.2464754283428192,332.51763916015625,0.013495835140086032,46.65339660644531,-1.7851406335830688,0.0017244529444724321,0.004494264256209135,-179.24542236328125,0.033839087933301926,17.435190233627996,46.65331268310547,-2.0316100120544434,0.0
Town01-two_turns-206-51,398,0.24736350774765015,332.5201110839844,0.011891546899422314,46.569915771484375,-1.7842252254486084,0.001705493894405663,0.004617207683622837,-179.33734130859375,0.032729700207710266,17.459268474970322,46.569828033447266,-2.031582832336426,0.0
Town01-two_turns-206-51,399,0.24840548634529114,332.52252197265625,0.010263556525057529,46.4852294921875,-1.7831554412841797,0.001689052558504045,0.004719660617411137,-179.4306182861328,0.03162334859371185,17.487329935045675,46.48514175415039,-2.03155517578125,0.0
Town01-two_turns-206-51,400,0.24943751096725464,332.5245361328125,0.008827846381395579,46.4105224609375,-1.7820991277694702,0.0016944312956184149,0.004808452911674976,-179.51287841796875,0.030696965754032135,17.51549748736566,46.410438537597656,-2.0315308570861816,0.0
Town01-two_turns-206-51,401,0.25055330991744995,332.5263977050781,0.0074198331130699525,46.33730697631836,-1.7809594869613647,0.0017011832678690553,0.004876754712313414,-179.5935516357422,0.029831109568476677,17.540109365320053,46.33721923828125,-2.0315070152282715,0.0
Town01-two_turns-206-51,402,0.25170981884002686,332.52813720703125,0.006081594665305691,46.26765060424805,-1.779780387878418,0.001711025252006948,0.004931396339088678,-179.67022705078125,0.02905362844467163,17.56402694064466,46.26756286621094,-2.031484365463257,0.0
Town01-two_turns-206-51,403,0.2529865503311157,332.5298156738281,0.004715659342203327,46.196556091308594,-1.7784805297851562,0.0017174339154735208,0.004979207646101713,-179.7484893798828,0.028304219245910645,17.5866072729599,46.196468353271484,-2.031461238861084,0.0
Town01-two_turns-206-51,404,0.25444087386131287,332.531494140625,0.0032730249797075176,46.12149429321289,-1.7770016193389893,0.0017171286744996905,0.005027018953114748,-179.83114624023438,0.027563080191612244,17.609483845614914,46.12140655517578,-2.0314366817474365,0.0
Town01-two_turns-206-51,405,0.25611162185668945,332.53314208984375,0.0017355820824056741,46.04147720336914,-1.7753047943115234,0.0017092323396354914,0.005067999940365553,-179.9192352294922,0.026831557974219322,17.633454955873457,46.04138946533203,-2.0314106941223145,0.0
Town01-two_turns-206-51,406,0.25756651163101196,332.5344543457031,0.0004764395190160149,45.975975036621094,-1.7738285064697266,0.0017223929753527045,0.005095320753753185,-179.9913787841797,0.0262877456843853,17.658812924254143,45.975887298583984,-2.0313892364501953,0.0
Town01-two_turns-206-51,407,0.25927916169166565,332.53582763671875,0.000920921104949457,45.90327835083008,-1.7720922231674194,0.0017249869415536523,0.005122641567140818,179.92855834960938,0.025722729042172432,17.679434710539187,45.9031867980957,-2.0313656330108643,0.0
Town01-two_turns-206-51,408,0.26098936796188354,332.5370178222656,0.0022402511089745225,45.83456802368164,-1.7703596353530884,0.0017317390302196145,0.00513630174100399,179.85296630859375,0.025231758132576942,17.702165206359773,45.834476470947266,-2.0313432216644287,0.0
Town01-two_turns-206-51,409,0.26278582215309143,332.5381774902344,0.003557184268018876,45.765995025634766,-1.7685407400131226,0.0017374228918924928,0.00515679270029068,179.7775115966797,0.02477888949215412,17.72351179769749,45.76590347290039,-2.031320810317993,0.0
Town01-two_turns-206-51,410,0.2648431956768036,332.539306640625,0.0049902312505905036,45.69142532348633,-1.7664589881896973,0.0017340278718620539,0.0051704528741538525,179.69540405273438,0.024322550743818283,17.74468678670428,45.69133377075195,-2.031296491622925,0.0
Town01-two_turns-206-51,411,0.26692336797714233,332.5403137207031,0.006368683430815647,45.61962127685547,-1.7643554210662842,0.0017351722344756126,0.005177283193916082,179.61642456054688,0.023923702538013458,17.767566829683958,45.619529724121094,-2.031273126602173,0.0
Town01-two_turns-206-51,412,0.26903823018074036,332.5412292480469,0.007708253459125292,45.549861907958984,-1.7622178792953491,0.0017386818071827292,0.005184113513678312,179.5396728515625,0.02356761507689953,17.789456761751698,45.549766540527344,-2.031250476837158,0.0
Town01-two_turns-206-51,413,0.27145177125930786,332.5421447753906,0.009169263633142855,45.47379684448242,-1.759779453277588,0.0017326545203104615,0.005184113513678312,179.45596313476562,0.023210635408759117,17.81059662078036,45.47370147705078,-2.0312256813049316,0.0
Town01-two_turns-206-51,414,0.273513525724411,332.5428161621094,0.010368485072005384,45.411312103271484,-1.7576972246170044,0.0017437171190977097,0.005190943367779255,179.3872528076172,0.022947607561945915,17.833501482012355,45.411216735839844,-2.031205177307129,0.0
Town01-two_turns-206-51,415,0.27604296803474426,332.5435485839844,0.011783422559164425,45.33765411376953,-1.7551438808441162,0.0017403220990672708,0.005184113513678312,179.30618286132812,0.0226569976657629,17.852210316462976,45.33755874633789,-2.0311813354492188,0.0
Town01-two_turns-206-51,416,0.2780064642429352,332.5444030761719,0.012725915268943844,45.27399444580078,-1.7531596422195435,0.0017487907316535711,0.005190943367779255,179.25218200683594,0.020055212080478668,17.87413873570194,45.27389907836914,-2.031160593032837,0.0
Town01-two_turns-206-51,417,0.27955469489097595,332.5460510253906,0.013113405207549889,45.20158004760742,-1.7515877485275269,0.0017459297087043524,0.00515679270029068,179.22998046875,0.012788457795977592,17.890088034288286,45.201480865478516,-2.031136989593506,0.0
Town01-two_turns-206-51,418,0.2802477777004242,332.5485534667969,0.012744024764355986,45.13074493408203,-1.7508715391159058,0.0017459297087043524,0.0050406791269779205,179.2511444091797,0.002535309409722686,17.89894085346739,45.130645751953125,-2.031113862991333,0.0
Town01-two_turns-206-51,419,0.27998262643814087,332.5520324707031,0.011539743319422424,45.05788803100586,-1.7511128187179565,0.001743907923810184,0.004815283231437206,179.3201446533203,-0.010406493209302425,17.900008779597457,45.05778884887695,-2.031090021133423,0.0
Town01-two_turns-206-51,420,0.2788671553134918,332.55609130859375,0.009773268568372462,44.99296188354492,-1.7522073984146118,0.0017522239359095693,0.0045147547498345375,179.42135620117188,-0.0231628380715847,17.89339040091048,44.99286651611328,-2.031069040298462,0.0
Town01-two_turns-206-51,421,0.2766648530960083,332.5614013671875,0.007143130675810294,44.92413330078125,-1.7543871402740479,0.0017555808881297708,0.004063962493091822,179.57205200195312,-0.037689208984375,17.88193817507749,44.92403793334961,-2.0310463905334473,0.0
Town01-two_turns-206-51,422,0.2735242545604706,332.56756591796875,0.003892476249260035,44.8580322265625,-1.7575063705444336,0.0017619895515963435,0.0035107170697301626,179.75830078125,-0.052154541015625,17.863604578025377,44.857940673828125,-2.031024932861328,0.0
Town01-two_turns-206-51,423,0.2692108452320099,332.5752868652344,0.00013715279613890632,44.78348159790039,-1.7617955207824707,0.001756534562446177,0.0030052829533815384,179.9891815185547,-0.0646362155675888,17.84073874620704,44.78338623046875,-2.0310006141662598,0.0
Town01-two_turns-206-51,424,0.26513931155204773,332.5826110839844,0.003588609568881541,44.7113037109375,-1.7658437490463257,0.0017541312845423818,0.0028276981320232153,-179.8130645751953,-0.0683288425207138,17.857207697993,44.711212158203125,-2.030977249145508,0.0
Town01-two_turns-206-51,425,0.26168549060821533,332.5895690917969,0.006160157917461963,44.63623809814453,-1.769273042678833,0.0017477988731116056,0.0028276981320232153,-179.6657257080078,-0.0625610202550888,17.887327464128226,44.636146545410156,-2.0309526920318604,0.0
Town01-two_turns-206-51,426,0.2595510482788086,332.5946350097656,0.007467770012692188,44.57259750366211,-1.7713868618011475,0.0017557715764269233,0.0028550189454108477,-179.59080505371094,-0.0524597130715847,17.901792194290223,44.57250213623047,-2.0309319496154785,0.0
Town01-two_turns-206-51,427,0.25818783044815063,332.59893798828125,0.008008924346195623,44.50893783569336,-1.7727293968200684,0.0017623710446059704,0.0028550189454108477,-179.55979919433594,-0.0393981896340847,17.90463772593446,44.508846282958984,-2.0309112071990967,0.0
Town01-two_turns-206-51,428,0.25738030672073364,332.6036376953125,0.007834220978686158,44.42527770996094,-1.7735096216201782,0.0017390251159667969,0.0028550189454108477,-179.56980895996094,-0.02169799618422985,17.90532424936613,44.42518615722656,-2.030884027481079,0.0
