route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,522,0.14217720925807953,137.59768676757812,0.03698305174182106,258.8270263671875,195.29583740234375,0.001773738767951727,-0.005375358741730452,-177.87637329101562,0.17680780589580536,15.329360448659791,258.8270568847656,195.15367126464844,0.0
Town01-straight-168-76,523,0.15751144289970398,137.50393676757812,0.021682126014880752,258.7332458496094,195.31117248535156,0.001794528914615512,-0.007629320956766605,-178.7530517578125,0.192221999168396,15.260636133165743,258.7332458496094,195.15367126464844,0.0
Town01-straight-168-76,524,0.17621785402297974,137.4125213623047,0.004933239603263108,258.64178466796875,195.32986450195312,0.0018155479338020086,-0.010163321159780025,-179.7126922607422,0.20625044405460358,15.187599520356216,258.6418151855469,195.15365600585938,0.0
Town01-straight-168-76,525,0.19771669805049896,137.3254852294922,0.012775716381328017,258.5546875,195.3513641357422,0.0018401526613160968,-0.01294320821762085,179.2726593017578,0.21884024143218994,15.104440472867056,258.5547180175781,195.15365600585938,0.0
Town01-straight-168-76,526,0.22040589153766632,137.2470703125,0.030290261606343623,258.4762268066406,195.37403869628906,0.001870822859928012,-0.01571626402437687,178.26914978027344,0.22960273921489716,15.013127968065644,258.47625732421875,195.1536407470703,0.0
Town01-straight-168-76,527,0.24898473918437958,137.1591339111328,0.05075798616414718,258.3882141113281,195.40261840820312,0.0018771934555843472,-0.01779264211654663,177.096435546875,0.23520246148109436,14.919959321962624,258.38824462890625,195.1536407470703,0.0
Town01-straight-168-76,528,0.281057745218277,137.06285095214844,0.07142438253927084,258.2918395996094,195.43467712402344,0.0018527792999520898,-0.017061810940504074,175.91233825683594,0.2234281301498413,14.96741825974213,258.2918701171875,195.15362548828125,0.0
Town01-straight-168-76,529,0.31303930282592773,136.96205139160156,0.08957755379368715,258.19091796875,195.46665954589844,0.0018148231320083141,-0.013824301771819592,174.8722381591797,0.19322407245635986,15.130862811401169,258.1909484863281,195.15362548828125,0.0
Town01-straight-168-76,530,0.3365066349506378,136.88107299804688,0.10113753713739415,258.10986328125,195.4901123046875,0.0017516135703772306,-0.01047067902982235,174.20989990234375,0.1595146209001541,15.288044571527216,258.1098937988281,195.1536102294922,0.0
Town01-straight-168-76,531,0.3595929443836212,136.7926788330078,0.11097205841083913,258.0213928222656,195.51319885253906,0.0017600440187379718,-0.006987283006310463,173.64642333984375,0.11936759203672409,15.379902449676718,258.02142333984375,195.1536102294922,0.0
Town01-straight-168-76,532,0.3842964470386505,136.67921447753906,0.11877858251418827,257.9078369140625,195.5378875732422,0.0017174339154735208,-0.0033263019286096096,173.1991424560547,0.061916980892419815,15.438508111149401,257.9078674316406,195.15359497070312,0.0
Town01-straight-168-76,533,0.4020269811153412,136.57467651367188,0.12153681845518306,257.80322265625,195.5556182861328,0.001713390345685184,-0.0012226038379594684,173.04110717773438,0.009144200943410397,15.444569976445715,257.8032531738281,195.15359497070312,0.0
Town01-straight-168-76,534,0.4149816036224365,136.47335815429688,0.1208222923347151,257.70184326171875,195.5685577392578,0.0017204093746840954,-0.00018441509746480733,173.08204650878906,-0.0363769568502903,15.405541347856696,257.7018737792969,195.15357971191406,0.0
Town01-straight-168-76,535,0.4229162037372589,136.3878173828125,0.11807284482531699,257.61627197265625,195.5764923095703,0.001748485490679741,9.56226431299001e-05,173.2395782470703,-0.06909177452325821,15.372747225277426,257.6163024902344,195.15357971191406,0.0
Town01-straight-168-76,536,0.4283636212348938,136.29930114746094,0.11330605279018435,257.5277404785156,195.58192443847656,0.0017673301044851542,-0.00012294339830987155,173.5126953125,-0.09817502647638321,15.346071543779766,257.5278015136719,195.153564453125,0.0
Town01-straight-168-76,537,0.4309118986129761,136.212646484375,0.1068814429764773,257.4410705566406,195.58447265625,0.001785068423487246,-0.0007035094313323498,173.88079833984375,-0.12258908152580261,15.31434321683367,257.4411315917969,195.153564453125,0.0
Town01-straight-168-76,538,0.4306371212005615,136.13290405273438,0.09936200763863878,257.361328125,195.5841827392578,0.0017513084458187222,-0.0016529057174921036,174.31163024902344,-0.1426696628332138,15.277783725827554,257.3613586425781,195.15354919433594,0.0
Town01-straight-168-76,539,0.4273870885372162,136.04042053222656,0.08897701096787447,257.26885986328125,195.5809326171875,0.0017722510965541005,-0.003053094493225217,174.90664672851562,-0.1629638671875,15.234769407457527,257.2688903808594,195.15354919433594,0.0
Town01-straight-168-76,540,0.4213902950286865,135.95729064941406,0.07793341455953362,257.1857604980469,195.57493591308594,0.0017357063479721546,-0.004733320791274309,175.53939819335938,-0.1795348823070526,15.180178286115794,257.1858215332031,195.15354919433594,0.0
Town01-straight-168-76,541,0.4126014709472656,135.8707733154297,0.06521548877386074,257.0992736816406,195.56613159179688,0.0017739677568897605,-0.006406717002391815,176.26808166503906,-0.1930542141199112,15.119379068343138,257.0993347167969,195.15353393554688,0.0
Town01-straight-168-76,542,0.40124914050102234,135.78277587890625,0.05148556177395713,257.0113220214844,195.55477905273438,0.001799411722458899,-0.007690792437642813,177.05474853515625,-0.20111078023910522,15.094732864417917,257.0113525390625,195.15353393554688,0.0
Town01-straight-168-76,543,0.3898203372955322,135.70697021484375,0.03927576712427072,256.935546875,195.5433349609375,0.0017763328505679965,-0.008332829922437668,177.7543182373047,-0.20355220139026642,15.107253696731451,256.9355773925781,195.1535186767578,0.0
Town01-straight-168-76,544,0.37268492579460144,135.6064910888672,0.022817165271471925,256.83514404296875,195.5261993408203,0.0017796134343370795,-0.008728981018066406,178.69732666015625,-0.202423095703125,15.133479495652127,256.8351745605469,195.1535186767578,0.0
Town01-straight-168-76,545,0.3562972843647003,135.5198211669922,0.008471249111432932,256.74853515625,195.50979614257812,0.0018012046348303556,-0.008728981018066406,179.519287109375,-0.198760986328125,15.178424289581262,256.7485656738281,195.15350341796875,0.0
Town01-straight-168-76,546,0.3359270393848419,135.4217071533203,0.007888549464923922,256.6504821777344,195.4894256591797,0.0017975043738260865,-0.008510415442287922,-179.54336547851562,-0.192718505859375,15.221221792555585,256.6505126953125,195.15350341796875,0.0
Town01-straight-168-76,547,0.3162435293197632,135.33001708984375,0.022355106822343342,256.5588684082031,195.4697265625,0.0018011664506047964,-0.007567849010229111,-178.71449279785156,-0.1806640625,15.27104672936582,256.55889892578125,195.1534881591797,0.0
Town01-straight-168-76,548,0.2943473160266876,135.22071838378906,0.03659396390656091,256.44964599609375,195.4478302001953,0.001762561732903123,-0.0051294718869030476,-177.89866638183594,-0.1511840522289276,15.372444341924911,256.4496765136719,195.1534881591797,0.0
Town01-straight-168-76,549,0.2782648801803589,135.128173828125,0.04564551581952194,256.3571472167969,195.43173217773438,0.001764431013725698,-0.0027798868250101805,-177.3800506591797,-0.11734006553888321,15.49058070230648,256.357177734375,195.15347290039062,0.0
Town01-straight-168-76,550,0.2654325067996979,135.0378875732422,0.05154841237568267,256.26690673828125,195.4188995361328,0.0017672538524493575,-0.0007035094313323498,-177.04183959960938,-0.0785217136144638,15.551578083153364,256.2669372558594,195.15347290039062,0.0
Town01-straight-168-76,551,0.2550414502620697,134.9379425048828,0.054585481282808844,256.1669921875,195.4084930419922,0.0017552756471559405,0.0008264528587460518,-176.86782836914062,-0.0321044884622097,15.565626230331764,256.1670227050781,195.15345764160156,0.0
Town01-straight-168-76,552,0.24715262651443481,134.82586669921875,0.05493861644335342,256.054931640625,195.4005889892578,0.0017246818169951439,0.0018987924559041858,-176.84759521484375,0.011535830795764923,15.543009801497496,256.0549621582031,195.1534423828125,0.0
Town01-straight-168-76,553,0.24278883635997772,134.73370361328125,0.05369225705319661,255.96278381347656,195.39622497558594,0.0017387580592185259,0.0024793585762381554,-176.91900634765625,0.03856692835688591,15.564740464834804,255.96282958984375,195.1534423828125,0.0
Town01-straight-168-76,554,0.240591362118721,134.615478515625,0.04969005856702526,255.8445587158203,195.39401245117188,0.001702976180240512,0.002697924617677927,-177.1483154296875,0.06860720366239548,15.584663591656819,255.8446044921875,195.15342712402344,0.0
Town01-straight-168-76,555,0.24159856140613556,134.52134704589844,0.044673728337752544,255.75042724609375,195.39501953125,0.0017246436327695847,0.002452037762850523,-177.43572998046875,0.0897880420088768,15.587045739229188,255.75047302246094,195.15342712402344,0.0
Town01-straight-168-76,556,0.24506238102912903,134.4302215576172,0.03822541639034351,255.65928649902344,195.39846801757812,0.0017460441449657083,0.0018441509455442429,-177.80519104003906,0.10881313681602478,15.577507122265166,255.65933227539062,195.15341186523438,0.0
Town01-straight-168-76,557,0.25121161341667175,134.33816528320312,0.030084399254079373,255.5672149658203,195.4046173095703,0.0017619895515963435,0.0008674339624121785,-178.27163696289062,0.1269407719373703,15.557606196956849,255.5672607421875,195.15341186523438,0.0
Town01-straight-168-76,558,0.26172465085983276,134.2341766357422,0.01883893523511151,255.46319580078125,195.4151153564453,0.0017580222338438034,-0.0007035094313323498,-178.91595458984375,0.14648428559303284,15.526775256019608,255.46324157714844,195.1533966064453,0.0
Town01-straight-168-76,559,0.2725887894630432,134.1463165283203,0.008665659871008449,255.3752899169922,195.4259796142578,0.001777706085704267,-0.001557283103466034,-179.49884033203125,0.15523427724838257,15.477931964170507,255.37533569335938,195.1533966064453,0.0
Town01-straight-168-76,560,0.2830866873264313,133.89913940429688,0.00014833807271719124,255.28871154785156,195.43646240234375,0.0017879294464364648,-0.00131139624863863,179.99615478515625,0.14870485663414001,15.527319721704552,255.28875732421875,195.15338134765625,0.0
Town01-straight-168-76,561,0.3042345941066742,133.80093383789062,0.014040984215224928,255.02981567382812,195.4575958251953,0.0017210959922522306,0.0017143774311989546,179.20016479492188,0.07116249948740005,15.690295057153321,255.0298614501953,195.1533660888672,0.0
Town01-straight-168-76,562,0.30986499786376953,133.69769287109375,0.016785904350769876,254.9265594482422,195.4632110595703,0.0017191886436194181,0.0027184151113033295,179.0428924560547,0.047107063233852386,15.74118237583366,254.92660522460938,195.15335083007812,0.0
Town01-straight-168-76,563,0.3154800534248352,133.5854949951172,0.01928128629217385,254.8143310546875,195.4688262939453,0.0017021369421854615,0.0036063396837562323,178.89991760253906,0.030342847108840942,15.797680133834236,254.8143768310547,195.15335083007812,0.0
Town01-straight-168-76,564,0.32050013542175293,133.4821319580078,0.02140382568096655,254.71095275878906,195.4738311767578,0.0017068671295419335,0.004255207721143961,178.77830505371094,0.021244926378130913,15.857351729417967,254.71099853515625,195.15333557128906,0.0
Town01-straight-168-76,565,0.32555076479911804,133.3781280517578,0.02347123763519532,254.60693359375,195.4788818359375,0.0017093848437070847,0.004774301778525114,178.65985107421875,0.016085999086499214,15.910296450799326,254.6069793701172,195.15333557128906,0.0
Town01-straight-168-76,566,0.32947224378585815,133.27806091308594,0.024462998825141025,254.50685119628906,195.4827880859375,0.0017173575470224023,0.00514996238052845,178.60302734375,0.005987081676721573,15.961977746651087,254.50689697265625,195.1533203125,0.0
Town01-straight-168-76,567,0.33113542199134827,133.13739013671875,0.022523152287127427,254.36618041992188,195.4844512939453,0.0017162513686344028,0.00514996238052845,178.71417236328125,-0.020904535427689552,15.99410713247234,254.36622619628906,195.1533203125,0.0
Town01-straight-168-76,568,0.32748863101005554,132.99595642089844,0.016522251402851573,254.22476196289062,195.4807891845703,0.0017183494055643678,0.004364490509033203,179.05799865722656,-0.054138172417879105,16.00065509143575,254.2248077392578,195.15330505371094,0.0
Town01-straight-168-76,569,0.3201034367084503,132.88059997558594,0.008607869275354396,254.1094207763672,195.473388671875,0.0017063331324607134,0.0031282263807952404,179.51145935058594,-0.08209226280450821,15.97477699700086,254.10946655273438,195.15328979492188,0.0
Town01-straight-168-76,570,0.3110094666481018,132.78602600097656,0.00024447818806905275,254.01487731933594,195.46429443359375,0.0017341803759336472,0.0018100000452250242,179.9906463623047,-0.103729248046875,15.935485099865561,254.01492309570312,195.15328979492188,0.0
Town01-straight-168-76,571,0.2999621033668518,132.70005798339844,0.008978048666875151,253.92893981933594,195.45323181152344,0.0017020987579599023,0.0002868679293897003,-179.48094177246094,-0.12292477488517761,15.896039952654705,253.92898559570312,195.1532745361328,0.0
Town01-straight-168-76,572,0.28802984952926636,132.6183319091797,0.018136659655658496,253.84725952148438,195.44129943847656,0.001689968048594892,-0.0006420377176254988,-178.95619201660156,-0.133453369140625,15.849237157662884,253.84730529785156,195.1532745361328,0.0
Town01-straight-168-76,573,0.2743126451969147,132.5228729248047,0.027578098352206728,253.75184631347656,195.4275665283203,0.0017208671197295189,-0.0005532453069463372,-178.4152374267578,-0.129791259765625,15.89058209843209,253.75189208984375,195.15325927734375,0.0
Town01-straight-168-76,574,0.259939044713974,132.4044189453125,0.035681032284881974,253.63343811035156,195.41319274902344,0.0016995429759845138,0.000594226410612464,-177.9509735107422,-0.10125729441642761,15.974119797248825,253.63348388671875,195.15325927734375,0.0
Town01-straight-168-76,575,0.25136393308639526,132.30772399902344,0.039039544735580266,253.53675842285156,195.40460205078125,0.0017222403548657894,0.001434339676052332,-177.758544921875,-0.0666503757238388,16.03106709686725,253.53680419921875,195.1532440185547,0.0
Town01-straight-168-76,576,0.24571846425533295,132.2135009765625,0.03988856049109771,253.4425506591797,195.39895629882812,0.0017417717026546597,0.001973924459889531,-177.70989990234375,-0.0316772498190403,16.022592157921945,253.44259643554688,195.1532440185547,0.0
Town01-straight-168-76,577,0.24112549424171448,132.0960235595703,0.039081622680804416,253.32508850097656,195.39434814453125,0.001716937986202538,0.0025408302899450064,-177.75613403320312,0.0019360060105100274,16.030476718260235,253.32513427734375,195.15322875976562,0.0
Town01-straight-168-76,578,0.23894359171390533,131.99034118652344,0.0370432391824578,253.2194061279297,195.39215087890625,0.0017225074116140604,0.0029164906591176987,-177.8729248046875,0.025022845715284348,16.07252123288254,253.21945190429688,195.15321350097656,0.0
Town01-straight-168-76,579,0.23937073349952698,131.87452697753906,0.0327827140705488,253.1035919189453,195.392578125,0.0017097663367167115,0.002943811472505331,-178.11703491210938,0.04949574917554855,16.099678932662147,253.1036376953125,195.15321350097656,0.0
Town01-straight-168-76,580,0.24252934753894806,131.7730712890625,0.02719806526465287,253.00213623046875,195.39572143554688,0.0017273521516472101,0.002568150870501995,-178.43701171875,0.07075314968824387,16.103632380227957,253.00218200683594,195.1531982421875,0.0
Town01-straight-168-76,581,0.2488158792257309,131.66802978515625,0.01945359281470196,252.89706420898438,195.40200805664062,0.0017368888948112726,0.001728037721477449,-178.8807373046875,0.09279948472976685,16.090591162067355,252.89710998535156,195.1531982421875,0.0
Town01-straight-168-76,582,0.2571776509284973,131.57496643066406,0.010938934177500383,252.80398559570312,195.4103546142578,0.0017614173702895641,0.0006420377176254988,-179.36859130859375,0.1118200421333313,16.061141241171928,252.8040313720703,195.15318298339844,0.0
Town01-straight-168-76,583,0.2699490189552307,131.4706268310547,0.000588025968689454,252.69960021972656,195.42312622070312,0.0017663001781329513,-0.0010108679998666048,179.97096252441406,0.1327744871377945,16.02434735574996,252.69964599609375,195.15318298339844,0.0
Town01-straight-168-76,584,0.28294938802719116,131.381103515625,0.011167433399029036,252.6100311279297,195.4361114501953,0.001787815010175109,-0.0019875848665833473,179.36480712890625,0.1434437483549118,15.968480617842657,252.61007690429688,195.15316772460938,0.0
Town01-straight-168-76,585,0.2953542172908783,131.2940673828125,0.02010926307507921,252.52296447753906,195.44851684570312,0.0017362403450533748,-0.0017075472278520465,178.85247802734375,0.13742615282535553,16.011536647923617,252.5230255126953,195.15316772460938,0.0
Town01-straight-168-76,586,0.30627912282943726,131.2069854736328,0.02697409341697687,252.4358367919922,195.4594268798828,0.0016966057009994984,-0.0007923019002191722,178.4591522216797,0.1181662529706955,16.090794542839,252.43588256835938,195.1531524658203,0.0
Town01-straight-168-76,587,0.31464070081710815,131.1248321533203,0.03128894701512275,252.35365295410156,195.46778869628906,0.00168127054348588,0.0001707547198748216,178.21192932128906,0.0912749320268631,16.14494740060304,252.35369873046875,195.1531524658203,0.0
Town01-straight-168-76,588,0.3230937719345093,130.99163818359375,0.03349883808767063,252.22042846679688,195.47622680664062,0.0016447638627141714,0.0010928302071988583,178.08531188964844,0.03698907047510147,16.158824039061596,252.22047424316406,195.15313720703125,0.0
Town01-straight-168-76,589,0.325687974691391,130.89137268066406,0.03203756159754434,252.12014770507812,195.47882080078125,0.0016865730285644531,0.0012362641282379627,178.16903686523438,-0.002532958984375,16.119857565387033,252.1201934814453,195.15313720703125,0.0
Town01-straight-168-76,590,0.3241010010242462,130.76634216308594,0.026659840408346902,251.99513244628906,195.4772186279297,0.0016769981011748314,0.0007376603898592293,178.47715759277344,-0.0480651892721653,16.089037081522427,251.99517822265625,195.1531219482422,0.0
Town01-straight-168-76,591,0.31993567943573,130.6766357421875,0.02075667753607746,251.9054412841797,195.47303771972656,0.0017262458568438888,3.415094397496432e-05,178.8153839111328,-0.07650754600763321,16.03852983829984,251.90548706054688,195.15310668945312,0.0
Town01-straight-168-76,592,0.31378644704818726,130.5973663330078,0.01400609680494469,251.82618713378906,195.46688842773438,0.0017227744683623314,-0.0009152452694252133,179.20216369628906,-0.0997314378619194,15.998192301252004,251.82623291015625,195.15310668945312,0.0
Town01-straight-168-76,593,0.3028004765510559,130.49627685546875,0.003512176845596571,251.72512817382812,195.4558868408203,0.0017526434967294335,-0.0024452076759189367,179.8034210205078,-0.1264037936925888,15.953325006113452,251.7251739501953,195.15309143066406,0.0
Town01-straight-168-76,594,0.29033413529396057,130.4105682373047,0.007198524426484522,251.63946533203125,195.44342041015625,0.0017289160750806332,-0.004118603654205799,-179.58290100097656,-0.1472778022289276,15.888250905396555,251.6395263671875,195.15309143066406,0.0
Town01-straight-168-76,595,0.2739010155200958,130.31890869140625,0.020301276989674013,251.54786682128906,195.42697143554688,0.0017745780060067773,-0.006167660467326641,-178.83216857910156,-0.1674499362707138,15.82086451089248,251.54791259765625,195.153076171875,0.0
Town01-straight-168-76,596,0.25549963116645813,130.23388671875,0.03408819563690482,251.462890625,195.4085693359375,0.0018165396759286523,-0.008332829922437668,-178.042236328125,-0.1846618354320526,15.742788196874132,251.4629364013672,195.153076171875,0.0
Town01-straight-168-76,597,0.2317729890346527,130.1375732421875,0.05056730383009824,251.3666534423828,195.3848419189453,0.001830463414080441,-0.010006226599216461,-177.09805297851562,-0.1957092136144638,15.660661083262093,251.36669921875,195.153076171875,0.0
Town01-straight-168-76,598,0.21164701879024506,130.0575714111328,0.06313422838196406,251.28671264648438,195.3647003173828,0.0017943000420928001,-0.009678377769887447,-176.37802124023438,-0.19036865234375,15.703381063702668,251.28675842285156,195.15306091308594,0.0
Town01-straight-168-76,599,0.18918706476688385,129.9643096923828,0.0756500202409003,251.19349670410156,195.3422393798828,0.0018032646039500833,-0.008059622719883919,-175.66091918945312,-0.1707763522863388,15.80472932516406,251.1935272216797,195.15306091308594,0.0
Town01-straight-168-76,600,0.1707853525876999,129.8795166015625,0.08435110015440662,251.1087646484375,195.32382202148438,0.001751117641106248,-0.005894452799111605,-175.16238403320312,-0.1411437839269638,15.911624846513986,251.1088104248047,195.15304565429688,0.0
Town01-straight-168-76,601,0.1531321406364441,129.7866973876953,0.09115387884290474,251.01597595214844,195.30616760253906,0.0017658042488619685,-0.0036609810777008533,-174.77261352539062,-0.1030578538775444,15.97381444249448,251.01600646972656,195.15304565429688,0.0
Town01-straight-168-76,602,0.13801181316375732,129.68820190429688,0.09492198546925781,250.9175262451172,195.29103088378906,0.0017683982150629163,-0.0018919622525572777,-174.5567169189453,-0.05715940147638321,15.99945691124784,250.9175567626953,195.1530303955078,0.0
Town01-straight-168-76,603,0.12734705209732056,129.43898010253906,0.09559230311563228,250.8270721435547,195.28036499023438,0.001781635219231248,-0.0009152452694252133,-174.518310546875,-0.0155029296875,15.9716910797717,250.8271026611328,195.1530303955078,0.0
Town01-straight-168-76,604,0.11340174078941345,129.3461456298828,0.08573248181183171,250.57550048828125,195.26638793945312,0.0017609214410185814,-0.0009493962279520929,-175.08323669433594,0.08091212064027786,15.876015903828264,250.57554626464844,195.1529998779297,0.0
Town01-straight-168-76,605,0.1135394275188446,129.2578582763672,0.07895873157921442,250.4872283935547,195.2665252685547,0.0017850303556770086,-0.0016187547007575631,-175.47134399414062,0.10652399063110352,15.83851800730456,250.48727416992188,195.1529998779297,0.0
Town01-straight-168-76,606,0.11701807379722595,129.1575164794922,0.0692810704939755,250.38687133789062,195.26998901367188,0.0017891119932755828,-0.002745735924690962,-176.0258331298828,0.13193479180335999,15.80043235821573,250.38690185546875,195.15298461914062,0.0
Town01-straight-168-76,607,0.12713275849819183,129.0281219482422,0.05363446645754191,250.25746154785156,195.2801055908203,0.00173101422842592,-0.004849433898925781,-176.9223175048828,0.16056795418262482,15.74911911328954,250.25750732421875,195.15298461914062,0.0
Town01-straight-168-76,608,0.13897298276424408,128.92947387695312,0.03954181691717042,250.15878295898438,195.29193115234375,0.001762561732903123,-0.0068096984177827835,-177.72976684570312,0.17933209240436554,15.66542776174516,250.1588134765625,195.15296936035156,0.0
Town01-straight-168-76,609,0.1524154394865036,128.84336853027344,0.0256781992305444,250.07264709472656,195.3053741455078,0.0018019294366240501,-0.008763132616877556,-178.5240936279297,0.19403113424777985,15.595567539335676,250.0726776123047,195.15296936035156,0.0
Town01-straight-168-76,610,0.17208296060562134,128.74386596679688,0.007656055501759763,249.9730987548828,195.3250274658203,0.0018164634238928556,-0.011447396129369736,-179.5566864013672,0.20986275374889374,15.526568094538673,249.97314453125,195.1529541015625,0.0
Town01-straight-168-76,611,0.20089000463485718,128.62872314453125,0.016093748783457595,249.85787963867188,195.35382080078125,0.0017964362632483244,-0.015135698020458221,179.08255004882812,0.2271210104227066,15.431084959949551,249.85792541503906,195.15293884277344,0.0
Town01-straight-168-76,612,0.22763803601264954,128.54000854492188,0.036512471177204464,249.7690887451172,195.3805694580078,0.0018379401881247759,-0.01837320812046528,177.9126434326172,0.23943515121936798,15.297408212012941,249.76913452148438,195.15293884277344,0.0
Town01-straight-168-76,613,0.25429466366767883,128.46133422851562,0.0555277076764793,249.69032287597656,195.4072265625,0.0018773459596559405,-0.02047690562903881,176.82315063476562,0.24554219841957092,15.182874736103622,249.69036865234375,195.15293884277344,0.0
Town01-straight-168-76,614,0.28458264470100403,128.37535095214844,0.07522977342088533,249.604248046875,195.4375,0.0018858527764678001,-0.02031981199979782,175.69430541992188,0.2387257218360901,15.207968879109913,249.6042938232422,195.15292358398438,0.0
Town01-straight-168-76,615,0.3113762140274048,128.2973175048828,0.09089075852720542,249.526123046875,195.46429443359375,0.0018285178812220693,-0.01812049001455307,174.7969970703125,0.21890342235565186,15.348189456276938,249.5261688232422,195.15292358398438,0.0
Town01-straight-168-76,616,0.34427350759506226,128.1952362060547,0.10793925056145648,249.42391967773438,195.49717712402344,0.0018024253658950329,-0.014008717611432076,173.8201904296875,0.18154413998126984,15.482989828683367,249.42398071289062,195.1529083251953,0.0
Town01-straight-168-76,617,0.3710218071937561,128.10372924804688,0.11980523111441377,249.3323211669922,195.52392578125,0.0017990302294492722,-0.010067698545753956,173.14031982421875,0.14114068448543549,15.621825754851503,249.33238220214844,195.1529083251953,0.0
Town01-straight-168-76,618,0.39134612679481506,128.02493286132812,0.12720216104210902,249.25343322753906,195.5442352294922,0.0017551231430843472,-0.006925811525434256,172.7165069580078,0.10212687402963638,15.701237237246302,249.2534942626953,195.15289306640625,0.0
Town01-straight-168-76,619,0.41269296407699585,127.92882537841797,0.1329916069358319,249.15724182128906,195.56558227539062,0.001757182995788753,-0.003968339879065752,172.38479614257812,0.05360499769449234,15.730780764480672,249.1573028564453,195.15289306640625,0.0
Town01-straight-168-76,620,0.42639514803886414,127.85482788085938,0.13505209467122592,249.0831756591797,195.5792694091797,0.0017400550423189998,-0.0023837359622120857,172.26673889160156,0.016753418371081352,15.71954241720223,249.08323669433594,195.1528778076172,0.0
Town01-straight-168-76,621,0.44082990288734436,127.76101684570312,0.13532506868295924,248.9893035888672,195.5937042236328,0.0017534446669742465,-0.0010996604105457664,172.2510986328125,-0.02484130859375,15.699681861217973,248.98936462402344,195.1528778076172,0.0
Town01-straight-168-76,622,0.45076316595077515,127.67887115478516,0.133533826533772,248.9071044921875,195.60362243652344,0.0017199896974489093,-0.0005190943484194577,172.35372924804688,-0.05667112395167351,15.679246811092462,248.90716552734375,195.15286254882812,0.0
Town01-straight-168-76,623,0.458056777715683,127.60124969482422,0.13038277433199008,248.82945251464844,195.6109161376953,0.0017094992799684405,-0.00033467926550656557,172.53427124023438,-0.0825805738568306,15.659937832925708,248.8295135498047,195.15286254882812,0.0
Town01-straight-168-76,624,0.46367189288139343,127.51543426513672,0.12530785455873517,248.7436065673828,195.6165313720703,0.0016818809090182185,-0.0005532453069463372,172.82504272460938,-0.1073913648724556,15.640378185150366,248.74366760253906,195.15286254882812,0.0
Town01-straight-168-76,625,0.46673887968063354,127.43558502197266,0.1192310535833929,248.6637420654297,195.6195831298828,0.001680889050476253,-0.0010381886968389153,173.1732177734375,-0.12731929123401642,15.614417683588805,248.66380310058594,195.15284729003906,0.0
Town01-straight-168-76,626,0.46756279468536377,127.35130310058594,0.11140455577186748,248.57945251464844,195.6204071044922,0.001671428675763309,-0.001857811352238059,173.62164306640625,-0.1458740234375,15.586609814013475,248.5795135498047,195.15284729003906,0.0
Town01-straight-168-76,627,0.4657014310359955,127.25630187988281,0.10101609699168668,248.48446655273438,195.6185302734375,0.0017218970460817218,-0.003053094493225217,174.21685791015625,-0.1640319526195526,15.551213496702232,248.48452758789062,195.15283203125,0.0
Town01-straight-168-76,628,0.4606051743030548,127.162109375,0.08899725099215905,248.39028930664062,195.61343383789062,0.0017616462428122759,-0.0046376981772482395,174.90548706054688,-0.180084228515625,15.506007719687696,248.39035034179688,195.15283203125,0.0
Town01-straight-168-76,629,0.45222827792167664,127.06851959228516,0.07533017459398117,248.29673767089844,195.60504150390625,0.0017935370560735464,-0.006529660429805517,175.6885528564453,-0.1946410834789276,15.45168477386537,248.2967987060547,195.15281677246094,0.0
Town01-straight-168-76,630,0.4383276104927063,126.95560455322266,0.05753413324174473,248.1838836669922,195.5911407470703,0.0017808341654017568,-0.008244037628173828,176.70819091796875,-0.2043762058019638,15.386980841500312,248.18394470214844,195.15281677246094,0.0
Town01-straight-168-76,631,0.42323681712150574,126.85363006591797,0.04100788709725789,248.0819854736328,195.57603454589844,0.0017918585799634457,-0.00897486787289381,177.6550750732422,-0.2060546875,15.407951510371273,248.08204650878906,195.15280151367188,0.0
Town01-straight-168-76,632,0.40770360827445984,126.76148223876953,0.02587580578342763,247.98989868164062,195.5605010986328,0.001812038361094892,-0.00918660406023264,178.52207946777344,-0.2036743015050888,15.445870891314916,247.98995971679688,195.15280151367188,0.0
Town01-straight-168-76,633,0.39035460352897644,126.66849517822266,0.010486729424405539,247.89698791503906,195.5431365966797,0.0018227576510980725,-0.009125132113695145,179.40380859375,-0.198974609375,15.486917479152744,247.8970489501953,195.1527862548828,0.0
Town01-straight-168-76,634,0.37283778190612793,126.58216857910156,0.003873035173302309,247.81072998046875,195.52561950683594,0.0018373298225924373,-0.008913395926356316,-179.7734375,-0.19360347092151642,15.530356227699627,247.810791015625,195.1527862548828,0.0
Town01-straight-168-76,635,0.3559158146381378,126.50484466552734,0.01678936646018705,247.7334747314453,195.50868225097656,0.0018028831109404564,-0.008667510002851486,-179.03338623046875,-0.1882629543542862,15.571150727472924,247.7335205078125,195.15277099609375,0.0
Town01-straight-168-76,636,0.33679690957069397,126.4195556640625,0.030374683812899116,247.64825439453125,195.48956298828125,0.001818752265535295,-0.007806906010955572,-178.2550048828125,-0.1779174506664276,15.60761939763226,247.64830017089844,195.15277099609375,0.0
